일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2016/12/19,1538,-23,-1.49,1561,1561,1519,834938,1277398700,403037316000,24426504
2016/12/20,1533,-5,-0.30,1519,1538,1510,600868,913592650,401815990800,24426504
2016/12/21,1524,-9,-0.61,1533,1538,1500,574490,871906200,399373340400,24426504
2016/12/22,1528,5,0.31,1524,1528,1519,529245,807856550,400594665600,24426504
2016/12/23,1496,-33,-2.13,1533,1533,1472,1024953,1530673800,392045389200,24426504
2016/12/26,1472,-23,-1.56,1477,1500,1463,1043422,1540213300,385938763200,24426504
2016/12/27,1482,9,0.63,1454,1486,1454,669272,982921650,388381413600,24426504
2016/12/28,1547,65,4.40,1486,1565,1472,1072323,1647162850,405479966400,24426504
2016/12/29,1603,56,3.61,1547,1621,1528,2246372,3566076650,420135868800,24426504
2017/01/02,1565,-37,-2.33,1584,1598,1533,1143528,1779703050,410365267200,24426504
2017/01/03,1631,65,4.17,1556,1649,1542,2956886,4803518850,427463820000,24426504
2017/01/04,1631,0,0.00,1649,1691,1612,5323753,8749326550,427463820000,24426504
2017/01/05,1631,0,0.00,1640,1682,1617,2311964,3795036750,427463820000,24426504
2017/01/06,1593,-37,-2.29,1654,1654,1575,1745888,2787313650,417693218400,24426504
2017/01/09,1551,-42,-2.63,1607,1607,1542,1334059,2080841800,406701291600,24426504
2017/01/10,1565,14,0.90,1547,1584,1533,1752134,2748882700,410365267200,24426504
2017/01/11,1612,47,2.98,1561,1626,1561,1196135,1920686950,422578519200,24426504
2017/01/12,1663,51,3.18,1603,1715,1598,4830299,8082096550,436013096400,24426504
2017/01/13,1668,5,0.28,1687,1724,1659,2492385,4215649300,437234421600,24426504
2017/01/16,1626,-42,-2.51,1668,1677,1607,1245071,2030821250,426242494800,24426504
2017/01/17,1687,61,3.72,1621,1705,1617,1372972,2298687900,442119722400,24426504
2017/01/18,1710,23,1.38,1687,1729,1659,1418260,2407931850,448226348400,24426504
2017/01/19,1682,-28,-1.63,1710,1738,1663,1532456,2604367800,440898397200,24426504
2017/01/20,1710,28,1.66,1705,1724,1645,1394940,2356922600,448226348400,24426504
2017/01/23,1705,-5,-0.27,1710,1719,1682,750447,1281292650,447005023200,24426504
2017/01/24,1673,-33,-1.91,1691,1705,1659,512460,862692500,438455746800,24426504
2017/01/25,1668,-5,-0.28,1659,1682,1635,997673,1656482700,437234421600,24426504
2017/01/26,1715,47,2.79,1668,1742,1663,1719531,2945106850,449447673600,24426504
2017/01/31,1696,-19,-1.09,1715,1715,1659,1912948,3204548350,444562372800,24426504
2017/02/01,1715,19,1.10,1682,1719,1677,1337106,2269039500,449447673600,24426504
2017/02/02,1663,-51,-2.99,1715,1715,1663,1311629,2203165500,436013096400,24426504
2017/02/03,1640,-23,-1.40,1677,1677,1631,1329422,2184325900,429906470400,24426504
2017/02/06,1691,51,3.13,1631,1691,1617,1068717,1763787050,443341047600,24426504
2017/02/07,1687,-5,-0.28,1682,1687,1654,668832,1122029100,442119722400,24426504
2017/02/08,1691,5,0.28,1682,1696,1659,1503920,2521522300,443341047600,24426504
2017/02/09,1761,70,4.13,1691,1822,1691,5201530,9208584300,461660925600,24426504
2017/02/10,1850,89,5.03,1761,1873,1738,3571577,6557211000,484866104400,24426504
2017/02/13,1845,-5,-0.25,1850,1864,1808,1188376,2182221300,483644779200,24426504
2017/02/14,1836,-9,-0.51,1854,1864,1812,924172,1689870350,481202128800,24426504
2017/02/15,1808,-28,-1.52,1831,1840,1780,4375392,7884145700,473874177600,24426504
2017/02/16,1817,9,0.52,1836,1910,1798,5929869,10896674600,476316828000,24426504
2017/02/17,1971,154,8.46,1803,1994,1798,8151687,15719285100,516620559600,24426504
2017/02/20,1952,-19,-0.95,1985,1999,1934,2180973,4291739000,511735258800,24426504
2017/02/21,2125,172,8.83,1957,2148,1952,6620680,13730460200,556924291200,24426504
2017/02/22,2078,-47,-2.19,2139,2199,2059,5559819,11757133000,544711039200,24426504
2017/02/23,2097,19,0.90,2092,2162,2069,3350825,7084718650,549596340000,24426504
2017/02/24,2055,-42,-2.00,2125,2134,2003,4138790,8535145150,538604413200,24426504
2017/02/27,2064,9,0.45,2069,2087,2013,2273491,4688164550,541047063600,24426504
2017/02/28,2208,144,7.00,2078,2232,2027,4390696,9409025200,578908144800,24426504
2017/03/02,2213,5,0.21,2208,2241,2157,2375088,5248346900,580129470000,24426504
2017/03/03,2222,9,0.42,2194,2292,2171,3713718,8294882500,582572120400,24426504
2017/03/06,2236,14,0.63,2208,2264,2152,2604371,5780428450,586236096000,24426504
2017/03/07,2232,-5,-0.21,2274,2311,2222,2809046,6350586600,585014770800,24426504
2017/03/08,2250,19,0.84,2250,2302,2232,2716667,6144084200,589900071600,24426504
2017/03/09,2171,-79,-3.52,2269,2269,2125,4396941,9586358600,569137543200,24426504
2017/03/10,2222,51,2.36,2199,2283,2162,2758478,6112078000,582572120400,24426504
2017/03/13,2236,14,0.63,2246,2264,2185,2078807,4602196550,586236096000,24426504
2017/03/14,2278,42,1.88,2236,2330,2204,3751193,8649078250,597228022800,24426504
2017/03/15,2264,-14,-0.61,2302,2302,2227,1942106,4377044550,593564047200,24426504
2017/03/16,2418,154,6.79,2320,2418,2302,4573875,10905513250,633867778800,24426504
2017/03/17,2399,-19,-0.77,2437,2460,2348,2462755,5921404550,628982478000,24426504
2017/03/20,2441,42,1.75,2395,2446,2334,2359366,5619263150,639974404800,24426504
2017/03/21,2371,-70,-2.86,2418,2469,2367,3095582,7416264550,621654526800,24426504
2017/03/22,2236,-135,-5.70,2330,2353,2227,5613552,12735947300,586236096000,24426504
2017/03/23,2264,28,1.25,2255,2297,2162,6666859,14811839550,593564047200,24426504
2017/03/24,2185,-79,-3.50,2260,2269,2171,4390191,9654017950,572801518800,24426504
2017/03/27,2143,-42,-1.92,2190,2274,2139,3908220,8570656350,561809592000,24426504
2017/03/28,2171,28,1.30,2190,2204,2134,2814380,6094093300,569137543200,24426504
2017/03/29,2199,28,1.29,2218,2288,2194,3795086,8483232150,576465494400,24426504
2017/03/30,2166,-33,-1.48,2204,2236,2162,1424269,3107205350,567916218000,24426504
2017/03/31,2166,0,0.00,2180,2180,2106,2339727,5006403950,567916218000,24426504
2017/04/03,2078,-89,-4.09,2171,2171,2050,3766572,7861526900,544711039200,24426504
2017/04/04,2101,23,1.12,2064,2134,2031,2575996,5405067800,550817665200,24426504
2017/04/05,2120,19,0.89,2092,2166,2073,2394083,5089412450,555702966000,24426504
2017/04/06,2250,130,6.15,2125,2264,2115,5523020,12225076150,589900071600,24426504
2017/04/07,2236,-14,-0.62,2250,2278,2222,1547469,3481671300,586236096000,24426504
2017/04/10,2129,-107,-4.79,2222,2255,2120,2043049,4426466700,558145616400,24426504
2017/04/11,2139,9,0.44,2115,2194,2111,1401100,3013303800,560588266800,24426504
2017/04/12,2162,23,1.09,2152,2204,2143,1617816,3519760950,566694892800,24426504
2017/04/13,2106,-56,-2.59,2162,2199,2087,2263392,4806774650,552038990400,24426504
2017/04/14,2157,51,2.43,2083,2171,2083,1499144,3211932600,565473567600,24426504
2017/04/17,2264,107,4.97,2134,2283,2134,2766688,6187326550,593564047200,24426504
2017/04/18,2269,5,0.21,2264,2302,2213,2597567,5903936200,594785372400,24426504
2017/04/19,2180,-89,-3.90,2292,2316,2176,2886218,6365226900,571580193600,24426504
2017/04/20,2152,-28,-1.28,2171,2218,2129,1339510,2899729550,564252242400,24426504
2017/04/21,2204,51,2.38,2176,2246,2162,2302863,5083960350,577686819600,24426504
2017/04/24,2246,42,1.90,2204,2255,2176,1771783,3946878800,588678746400,24426504
2017/04/25,2311,65,2.90,2250,2320,2199,2166453,4924085150,605777299200,24426504
2017/04/26,2353,42,1.81,2325,2381,2274,2724598,6375632150,616769226000,24426504
2017/04/27,2283,-70,-2.97,2362,2367,2274,1922360,4409123100,598449348000,24426504
2017/04/28,2250,-33,-1.43,2283,2297,2213,1888222,4220132850,589900071600,24426504
2017/05/02,2278,28,1.24,2283,2316,2241,1359278,3105007000,597228022800,24426504
2017/05/04,2227,-51,-2.25,2292,2320,2213,2213189,4962729600,583793445600,24426504
2017/05/08,2232,5,0.21,2199,2241,2180,2180490,4799129400,585014770800,24426504
2017/05/10,2236,5,0.21,2241,2274,2190,1853484,4118469800,586236096000,24426504
2017/05/11,2148,-89,-3.96,2236,2250,2148,2595335,5646428200,563030917200,24426504
2017/05/12,2255,107,4.99,2162,2278,2134,2497901,5518455650,591121396800,24426504
2017/05/15,2297,42,1.86,2288,2330,2236,2258617,5188294650,602113323600,24426504
2017/05/16,2744,447,19.47,2418,2772,2395,18304354,48189432800,719360542800,24426504
2017/05/17,2740,-5,-0.17,2744,2833,2698,6131024,16835578000,718139217600,24426504
2017/05/18,2768,28,1.02,2674,2814,2660,4740088,12987786050,725467168800,24426504
2017/05/19,2800,33,1.18,2768,2935,2754,4322152,12283596300,734016445200,24426504
2017/05/22,2949,149,5.32,2781,2977,2781,4055212,11763941050,773098851600,24426504
2017/05/23,2968,19,0.63,2949,3019,2879,3573648,10533602650,777984152400,24426504
2017/05/24,2870,-98,-3.30,2968,2986,2851,2862726,8310975950,752336323200,24426504
2017/05/25,2972,102,3.57,2889,2991,2870,2318339,6828030600,779205477600,24426504
2017/05/26,2931,-42,-1.41,3028,3028,2907,2085836,6157302650,768213550800,24426504
2017/05/29,2833,-98,-3.34,2903,2963,2805,3828172,10971479250,742565721600,24426504
2017/05/30,2833,0,0.00,2833,2907,2800,2425559,6859177150,742565721600,24426504
2017/05/31,2884,51,1.81,2833,2884,2809,2033294,5773613600,756000298800,24426504
2017/06/01,2795,-89,-3.07,2870,2870,2772,2582789,7247114450,732795120000,24426504
2017/06/02,2805,9,0.33,2800,2931,2786,4756368,13545374300,735237770400,24426504
2017/06/05,2777,-28,-1.00,2809,2809,2716,2950028,8170113150,727909819200,24426504
2017/06/07,2768,-9,-0.34,2772,2851,2707,2898269,8023061800,725467168800,24426504
2017/06/08,2716,-51,-1.85,2763,2763,2674,2753316,7479711700,712032591600,24426504
2017/06/09,2819,102,3.77,2740,2837,2679,2911373,8099935850,738901746000,24426504
2017/06/12,2758,-61,-2.15,2805,2856,2716,3094338,8561525900,723024518400,24426504
2017/06/13,2991,233,8.45,2744,3052,2735,6952043,20428445000,784090778400,24426504
2017/06/14,3098,107,3.58,3019,3201,3019,7769123,24255050350,812181258000,24426504
2017/06/15,3019,-79,-2.56,3131,3210,2991,4126191,12580536900,791418729600,24426504
2017/06/16,3150,130,4.32,3005,3164,2972,3321646,10156537600,825615835200,24426504
2017/06/19,3168,19,0.59,3168,3205,3103,3216700,10143428050,830501136000,24426504
2017/06/20,3094,-75,-2.35,3205,3205,3070,2833611,8840617800,810959932800,24426504
2017/06/21,3070,-23,-0.75,3038,3164,3010,2196899,6808945300,804853306800,24426504
2017/06/22,2963,-107,-3.49,3066,3117,2954,2563000,7681012000,776762827200,24426504
2017/06/23,2991,28,0.94,2982,3215,2945,4403531,13405319750,784090778400,24426504
2017/06/26,3252,261,8.72,3000,3252,2986,5026764,15957175100,852484989600,24426504
2017/06/27,3210,-42,-1.29,3271,3280,3150,2742810,8818872250,841493062800,24426504
2017/06/28,3257,47,1.45,3261,3504,3219,8801030,29489848200,853706314800,24426504
2017/06/29,3289,33,1.00,3289,3452,3261,5271522,17647553000,862255591200,24426504
2017/06/30,3420,130,3.97,3308,3434,3205,4014388,13397292550,896452696800,24426504
2017/07/03,3406,-14,-0.41,3424,3448,3322,3893088,13173984950,892788721200,24426504
2017/07/04,3313,-93,-2.74,3415,3462,3275,2975130,9939451550,868362217200,24426504
2017/07/05,3387,75,2.25,3313,3410,3294,1904062,6405566300,887903420400,24426504
2017/07/06,3322,-65,-1.93,3359,3396,3285,1442105,4797947900,870804867600,24426504
2017/07/07,3313,-9,-0.28,3299,3401,3261,2118353,7037264050,868362217200,24426504
2017/07/10,3327,14,0.42,3336,3350,3243,1899491,6245528400,872026192800,24426504
2017/07/11,3294,-33,-0.98,3327,3336,3257,1967219,6456481000,863476916400,24426504
2017/07/12,3522,228,6.93,3294,3560,3275,5678790,19679992850,923321851200,24426504
2017/07/13,3480,-42,-1.19,3560,3564,3466,2672099,9364730350,912329924400,24426504
2017/07/14,3471,-9,-0.27,3480,3527,3420,1588464,5512640900,909887274000,24426504
2017/07/17,3448,-23,-0.67,3518,3527,3410,2010714,6945096500,903780648000,24426504
2017/07/18,3546,98,2.84,3424,3648,3424,4468329,15843563350,929428477200,24426504
2017/07/19,3504,-42,-1.18,3569,3574,3471,1846884,6459457350,918436550400,24426504
2017/07/20,3434,-70,-1.99,3504,3578,3392,3257020,11217157100,900116672400,24426504
2017/07/21,3396,-37,-1.09,3466,3476,3373,2363755,8033970600,890346070800,24426504
2017/07/24,3173,-224,-6.58,3410,3448,3140,7388652,24056741000,831722461200,24426504
2017/07/25,3187,14,0.44,3178,3243,3108,3699423,11760561650,835386436800,24426504
2017/07/26,3075,-112,-3.51,3215,3215,3019,4549085,13987662450,806074632000,24426504
2017/07/27,3103,28,0.91,3075,3150,3075,1715410,5341088150,813402583200,24426504
2017/07/28,3010,-93,-3.00,3094,3103,2982,1955381,5892246050,788976079200,24426504
2017/07/31,3010,0,0.00,2945,3042,2935,2509073,7473721450,788976079200,24426504
2017/08/01,3098,89,2.94,2977,3136,2972,2573034,7927242000,812181258000,24426504
2017/08/02,3112,14,0.45,3126,3164,3061,1497406,4661772500,815845233600,24426504
2017/08/03,3047,-65,-2.10,3150,3191,3000,1927790,5974614800,798746680800,24426504
2017/08/04,3103,56,1.83,3056,3117,3038,1445593,4454782350,813402583200,24426504
2017/08/07,3098,-5,-0.15,3150,3187,3098,1164540,3642983700,812181258000,24426504
2017/08/08,2982,-116,-3.76,3108,3136,2954,2505017,7548715850,781648128000,24426504
2017/08/09,2903,-79,-2.66,2963,3033,2851,3824770,11172330650,760885599600,24426504
2017/08/10,2884,-19,-0.64,2870,2921,2786,3877924,11011033000,756000298800,24426504
2017/08/11,2823,-61,-2.10,2781,2861,2781,2711827,7633833750,740123071200,24426504
2017/08/14,2847,23,0.83,2879,2931,2819,3093232,8857112850,746229697200,24426504
2017/08/16,3355,508,17.84,3024,3420,2996,13252875,43186339650,879354144000,24426504
2017/08/17,3415,61,1.81,3322,3480,3280,5098956,17264810400,895231371600,24426504
2017/08/18,3457,42,1.23,3382,3499,3345,4406396,15123539700,906223298400,24426504
2017/08/21,3396,-61,-1.75,3420,3476,3392,1951411,6687172700,890346070800,24426504
2017/08/22,3541,144,4.25,3401,3606,3401,5785077,20383005900,928207152000,24426504
2017/08/23,3532,-9,-0.26,3578,3578,3490,3255023,11519562700,925764501600,24426504
2017/08/24,3392,-140,-3.96,3522,3527,3373,4037000,13784036400,889124745600,24426504
2017/08/25,3448,56,1.65,3387,3508,3364,2393621,8303538950,903780648000,24426504
2017/08/28,3364,-84,-2.43,3457,3457,3341,2650217,8950834650,881796794400,24426504
2017/08/29,3406,42,1.25,3327,3406,3303,1640180,5493185400,892788721200,24426504
2017/08/30,3359,-47,-1.37,3406,3406,3345,973312,3272777950,880575469200,24426504
2017/08/31,3303,-56,-1.66,3350,3373,3266,2229383,7378947400,865919566800,24426504
2017/09/01,3266,-37,-1.13,3317,3331,3247,1293246,4244412250,856148965200,24426504
2017/09/04,3271,5,0.14,3224,3401,3187,3198500,10581831850,857370290400,24426504
2017/09/05,3466,196,5.98,3289,3480,3289,5305820,18155169600,908665948800,24426504
2017/09/06,3499,33,0.94,3494,3508,3406,2600024,9008094150,917215225200,24426504
2017/09/07,3457,-42,-1.20,3536,3550,3415,2817578,9772396850,906223298400,24426504
2017/09/08,3355,-102,-2.96,3438,3448,3355,2791199,9447766050,879354144000,24426504
2017/09/11,3438,84,2.50,3396,3508,3396,2019031,6962052850,901337997600,24426504
2017/09/12,3485,47,1.36,3476,3536,3406,2024998,7057891850,913551249600,24426504
2017/09/13,3471,-14,-0.40,3485,3578,3438,2086727,7316882900,909887274000,24426504
2017/09/14,3327,-144,-4.16,3457,3462,3303,3463058,11619548650,872026192800,24426504
2017/09/15,3243,-84,-2.52,3327,3392,3182,3412200,11075944750,850042339200,24426504
2017/09/18,3378,135,4.17,3247,3396,3243,2555520,8553163250,885460770000,24426504
2017/09/19,3387,9,0.28,3364,3438,3355,1299481,4426608550,887903420400,24426504
2017/09/20,3299,-89,-2.61,3415,3429,3299,1301488,4340028350,864698241600,24426504
2017/09/21,3341,42,1.27,3313,3378,3201,1730660,5734360850,875690168400,24426504
2017/09/22,3126,-214,-6.42,3345,3378,3122,3600026,11433892950,819509209200,24426504
2017/09/25,3182,56,1.79,3117,3210,3103,1349705,4272753900,834165111600,24426504
2017/09/26,3215,33,1.02,3196,3266,3122,984806,3178405950,842714388000,24426504
2017/09/27,3289,75,2.32,3233,3359,3219,1623074,5354192200,862255591200,24426504
2017/09/28,3178,-112,-3.40,3322,3322,3164,1617247,5173780300,832943786400,24426504
2017/09/29,3229,51,1.61,3168,3243,3145,1026863,3272572400,846378363600,24426504
2017/10/10,3378,149,4.62,3271,3406,3191,2592158,8611217600,885460770000,24426504
2017/10/11,3480,102,3.03,3378,3536,3350,3839300,13282759100,912329924400,24426504
2017/10/12,3410,-70,-2.01,3457,3494,3387,2277107,7792366200,894010046400,24426504
2017/10/13,3364,-47,-1.37,3410,3522,3336,2193400,7419103400,881796794400,24426504
2017/10/16,3233,-130,-3.88,3382,3420,3233,1919538,6308718150,847599688800,24426504
2017/10/17,3299,65,2.02,3280,3378,3243,2696062,8942088600,864698241600,24426504
2017/10/18,3285,-14,-0.42,3308,3364,3247,1656654,5480201000,861034266000,24426504
2017/10/19,3238,-47,-1.42,3303,3317,3215,1560219,5083307450,848821014000,24426504
2017/10/20,3215,-23,-0.72,3238,3271,3182,1260460,4058929350,842714388000,24426504
2017/10/23,3201,-14,-0.43,3224,3238,3178,1133054,3628464700,839050412400,24426504
2017/10/24,3191,-9,-0.29,3182,3252,3150,1868079,5937512800,836607762000,24426504
2017/10/25,3159,-33,-1.02,3205,3205,3122,1680864,5289849900,828058485600,24426504
2017/10/26,2991,-168,-5.31,3164,3187,2959,4688329,14262357400,784090778400,24426504
2017/10/27,3131,140,4.67,2991,3131,2991,2464880,7605265250,820730534400,24426504
2017/10/30,3075,-56,-1.79,3145,3145,3047,1319946,4062299050,806074632000,24426504
2017/10/31,3052,-23,-0.76,3056,3112,2996,1744675,5286114050,799968006000,24426504
2017/11/01,3112,61,1.98,3038,3112,3005,1371480,4219640850,815845233600,24426504
2017/11/02,3042,-70,-2.25,3112,3112,3028,1367037,4173107050,797525355600,24426504
2017/11/03,2926,-116,-3.83,3047,3047,2875,4468651,13037070700,766992225600,24426504
2017/11/06,2488,-438,-14.97,2842,2847,2418,24082842,60478504650,652187656800,24426504
2017/11/07,2469,-19,-0.75,2493,2535,2465,7742208,19324863500,647302356000,24426504
2017/11/08,2488,19,0.75,2455,2553,2455,4842597,12090651900,652187656800,24426504
2017/11/09,2502,14,0.56,2493,2535,2409,4145369,10243973400,655851632400,24426504
2017/11/10,2455,-47,-1.86,2507,2511,2451,2239654,5533207550,643638380400,24426504
2017/11/13,2465,9,0.38,2465,2479,2367,5268678,12684792950,646081030800,24426504
2017/11/14,2553,89,3.59,2474,2581,2427,4887638,12301982650,669286209600,24426504
2017/11/15,2344,-210,-8.21,2600,2614,2344,10352835,24995383750,614326575600,24426504
2017/11/16,2330,-14,-0.60,2320,2395,2288,5542659,12968412650,610662600000,24426504
2017/11/17,2432,102,4.40,2344,2446,2344,5165407,12463211400,637531754400,24426504
2017/11/20,2390,-42,-1.72,2446,2460,2371,3392561,8132759700,626539827600,24426504
2017/11/21,2311,-79,-3.31,2390,2409,2278,5045040,11700157000,605777299200,24426504
2017/11/22,2334,23,1.01,2325,2390,2325,3188176,7476654150,611883925200,24426504
2017/11/23,2325,-9,-0.40,2362,2362,2302,2274156,5285619850,609441274800,24426504
2017/11/24,2409,84,3.61,2334,2413,2311,3576341,8499906750,631425128400,24426504
2017/11/27,2311,-98,-4.06,2441,2441,2306,4897254,11556555450,605777299200,24426504
2017/11/28,2311,0,0.00,2334,2344,2292,1907829,4409364050,605777299200,24426504
2017/11/29,2227,-84,-3.63,2306,2334,2208,4713988,10604075300,583793445600,24426504
2017/11/30,2311,84,3.77,2246,2311,2222,3901426,8927171800,605777299200,24426504
2017/12/01,2297,-14,-0.60,2306,2316,2255,1519620,3471228850,602113323600,24426504
2017/12/04,2409,112,4.87,2330,2423,2320,4082352,9678784700,631425128400,24426504
2017/12/05,2376,-33,-1.35,2423,2432,2358,2769650,6624451800,622875852000,24426504
2017/12/06,2367,-9,-0.39,2385,2455,2348,4037182,9699213400,620433201600,24426504
2017/12/07,2260,-107,-4.53,2367,2367,2227,4143952,9393809900,592342722000,24426504
2017/12/08,2185,-75,-3.30,2274,2288,2176,2331818,5177857650,572801518800,24426504
2017/12/11,2185,0,0.00,2185,2260,2180,3034133,6725202200,572801518800,24426504
2017/12/12,2264,79,3.62,2199,2264,2199,2243549,5002480000,593564047200,24426504
2017/12/13,2241,-23,-1.03,2292,2292,2222,1814013,4065978800,587457421200,24426504
2017/12/14,2204,-37,-1.66,2236,2250,2180,3573186,7862352950,577686819600,24426504
2017/12/15,2152,-51,-2.33,2204,2218,2143,3127456,6780348300,564252242400,24426504
2017/12/18,2101,-51,-2.38,2134,2166,2064,2470074,5224573800,550817665200,24426504
2017/12/19,2120,19,0.89,2115,2152,2097,1500529,3182391850,555702966000,24426504
2017/12/20,2055,-65,-3.08,2125,2129,2055,1845414,3841557550,538604413200,24426504
2017/12/21,2017,-37,-1.81,2055,2069,2017,1428476,2902959500,528833811600,24426504
2017/12/22,2017,0,0.00,2017,2055,1980,2205269,4419079300,528833811600,24426504
2017/12/26,2083,65,3.23,2003,2101,1989,2249076,4600185200,545932364400,24426504
2017/12/27,2143,61,2.91,2059,2152,2059,1889414,4010104600,561809592000,24426504
2017/12/28,2129,-14,-0.65,2148,2166,2111,1418539,3027991350,558145616400,24426504
2018/01/02,2194,65,3.06,2139,2232,2120,2902626,6356527400,575244169200,24426504
2018/01/03,2176,-19,-0.85,2208,2255,2162,3289129,7281392300,570358868400,24426504
2018/01/04,2413,238,10.92,2162,2423,2157,9370122,21887874450,632646453600,24426504
2018/01/05,2437,23,0.97,2437,2441,2348,4092182,9869473800,638753079600,24426504
2018/01/08,2390,-47,-1.91,2437,2451,2371,2540388,6121370600,626539827600,24426504
2018/01/09,2330,-61,-2.53,2395,2418,2311,2141298,5056877150,610662600000,24426504
2018/01/10,2576,247,10.60,2339,2600,2339,8804078,22184511450,675392835600,24426504
2018/01/11,2609,33,1.27,2609,2646,2493,4209051,10845283850,683942112000,24426504
2018/01/12,2614,5,0.18,2614,2618,2535,1898815,4902853950,685163437200,24426504
2018/01/15,2702,89,3.39,2618,2740,2525,4691130,12494940400,708368616000,24426504
2018/01/16,2642,-61,-2.24,2651,2716,2623,2475859,6600642550,692491388400,24426504
2018/01/17,2521,-121,-4.59,2637,2656,2516,3164609,8095342950,660736933200,24426504
2018/01/18,2497,-23,-0.92,2544,2595,2483,1738751,4403182250,654630307200,24426504
2018/01/19,2549,51,2.05,2521,2586,2493,1617612,4107626850,668064884400,24426504
2018/01/22,2581,33,1.28,2544,2595,2511,1602791,4119203650,676614160800,24426504
2018/01/23,2707,126,4.87,2604,2763,2590,4416452,11972160850,709589941200,24426504
2018/01/24,2763,56,2.07,2721,2777,2646,3636503,9904756950,724245843600,24426504
2018/01/25,2917,154,5.56,2768,2982,2763,6703175,19586429600,764549575200,24426504
2018/01/26,2959,42,1.44,2935,3000,2870,2086899,6164070200,775541502000,24426504
2018/01/29,2982,23,0.79,2945,3205,2903,7481599,23050518750,781648128000,24426504
2018/01/30,2870,-112,-3.75,2986,3061,2861,3921817,11456188000,752336323200,24426504
2018/01/31,2912,42,1.46,2823,2926,2795,2454406,7031345950,763328250000,24426504
2018/02/01,2851,-61,-2.08,2931,2931,2814,2146406,6127912350,747451022400,24426504
2018/02/02,2795,-56,-1.96,2851,2865,2754,1708531,4777880950,732795120000,24426504
2018/02/05,2763,-33,-1.17,2712,2809,2698,1429399,3950121150,724245843600,24426504
2018/02/06,2730,-33,-1.18,2656,2754,2553,2921407,7745643300,715696567200,24426504
2018/02/07,2604,-126,-4.61,2791,2823,2604,1531275,4138496750,682720786800,24426504
2018/02/08,2763,158,6.08,2609,2772,2609,2028582,5424928400,724245843600,24426504
2018/02/09,2726,-37,-1.35,2674,2740,2637,1517066,4089473700,714475242000,24426504
2018/02/12,2749,23,0.85,2726,2768,2702,1320977,3614869700,720581868000,24426504
2018/02/13,2539,-210,-7.63,2763,2781,2371,7794632,19736899050,665622234000,24426504
2018/02/14,2949,410,16.15,2628,3019,2581,11623491,33406014850,773098851600,24426504
2018/02/19,2968,19,0.63,2954,3178,2921,8897272,27083121700,777984152400,24426504
2018/02/20,3024,56,1.88,3000,3136,2968,5390215,16449772400,792640054800,24426504
2018/02/21,2982,-42,-1.39,3061,3070,2931,1777976,5290953850,781648128000,24426504
2018/02/22,2893,-89,-2.97,2926,2968,2870,2126209,6170758300,758442949200,24426504
2018/02/23,3098,205,7.09,2926,3159,2926,6281955,19347629050,812181258000,24426504
2018/02/26,3098,0,0.00,3136,3252,3061,3670544,11572321100,812181258000,24426504
2018/02/27,3103,5,0.15,3098,3154,3028,1315192,4079061600,813402583200,24426504
2018/02/28,3075,-28,-0.90,3098,3136,3042,1528764,4722966450,806074632000,24426504
2018/03/02,2954,-121,-3.94,3010,3038,2949,1783084,5319622700,774320176800,24426504
2018/03/05,2931,-23,-0.79,2982,3080,2931,1868755,5617270900,768213550800,24426504
2018/03/06,3052,121,4.13,3024,3080,2949,1672998,5054179250,799968006000,24426504
2018/03/07,3024,-28,-0.92,3094,3131,2986,1726077,5289236300,792640054800,24426504
2018/03/08,2823,-200,-6.63,3061,3061,2679,12231410,34200314400,740123071200,24426504
2018/03/09,2679,-144,-5.12,2814,2879,2670,9192899,25119276750,702261990000,24426504
2018/03/12,2679,0,0.00,2712,2740,2670,3272731,8817745400,702261990000,24426504
2018/03/13,2693,14,0.52,2707,2800,2670,3785030,10301021900,705925965600,24426504
2018/03/14,2558,-135,-5.02,2688,2730,2539,7087316,18360359850,670507534800,24426504
2018/03/15,2507,-51,-2.00,2572,2581,2474,4537860,11402665350,657072957600,24426504
2018/03/16,2567,61,2.42,2521,2590,2521,3903787,9994247100,672950185200,24426504
2018/03/19,2595,28,1.09,2590,2693,2590,5578202,14772292000,680278136400,24426504
2018/03/20,2618,23,0.90,2572,2646,2562,1332020,3475046700,686384762400,24426504
2018/03/21,2562,-56,-2.14,2651,2651,2558,1830754,4724072850,671728860000,24426504
2018/03/22,2590,28,1.09,2549,2632,2549,1634858,4244452450,679056811200,24426504
2018/03/23,2474,-116,-4.50,2502,2553,2465,2404707,6019936000,648523681200,24426504
2018/03/26,2572,98,3.95,2423,2586,2423,2723042,6799914700,674171510400,24426504
2018/03/27,2600,28,1.09,2609,2665,2581,2292035,6016882650,681499461600,24426504
2018/03/28,2544,-56,-2.15,2581,2623,2530,1822888,4671697300,666843559200,24426504
2018/03/29,2604,61,2.38,2549,2628,2544,1309365,3384189600,682720786800,24426504
2018/03/30,2521,-84,-3.22,2604,2628,2511,2389447,6069756100,660736933200,24426504
2018/04/02,2451,-70,-2.77,2516,2553,2441,2231616,5544994650,642417055200,24426504
2018/04/03,2465,14,0.57,2404,2488,2404,1785810,4359739900,646081030800,24426504
2018/04/04,2381,-84,-3.40,2469,2521,2348,2656119,6394875150,624097177200,24426504
2018/04/05,2535,154,6.46,2413,2693,2413,8738947,22445543250,664400908800,24426504
