일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2017/05/19,5232,225,4.50,5007,5249,4996,335038,1715631705,104986298200,22055945
2017/05/22,5359,126,2.42,5271,5375,5144,546368,2883739855,107522731875,22055945
2017/05/23,5133,-225,-4.21,5414,5419,5122,766326,4018039270,103001263150,22055945
2017/05/24,4946,-187,-3.64,5166,5166,4930,488302,2431957915,99251752500,22055945
2017/05/25,4842,-104,-2.11,4946,4979,4837,323431,1579409195,97156437725,22055945
2017/05/26,4837,-5,-0.11,4897,4935,4837,212909,1038258760,97046158000,22055945
2017/05/29,4688,-148,-3.07,4886,4892,4683,337962,1603453370,94068605425,22055945
2017/05/30,4727,38,0.82,4683,4782,4677,164663,778547115,94840563500,22055945
2017/05/31,4705,-22,-0.47,4727,4793,4699,153396,725328470,94399444600,22055945
2017/06/01,4716,11,0.23,4705,4727,4611,167014,778512085,94620004050,22055945
2017/06/02,4716,0,0.00,4738,4765,4694,143048,675597580,94620004050,22055945
2017/06/05,4611,-104,-2.21,4716,4716,4600,234723,1087358015,92524689275,22055945
2017/06/07,4622,11,0.24,4606,4705,4595,166118,772361395,92745248725,22055945
2017/06/08,4606,-16,-0.36,4639,4705,4584,152463,706980625,92414409550,22055945
2017/06/09,4540,-66,-1.43,4606,4650,4523,206881,946487945,91091052850,22055945
2017/06/12,4540,0,0.00,4540,4545,4430,213818,957478845,91091052850,22055945
2017/06/13,4595,55,1.21,4507,4683,4507,183099,846717825,92193850100,22055945
2017/06/14,4705,110,2.39,4639,4705,4600,138592,645917080,94399444600,22055945
2017/06/15,4617,-88,-1.87,4694,4694,4589,135883,627946090,92634969000,22055945
2017/06/16,4534,-82,-1.79,4617,4650,4529,131027,597710660,90980773125,22055945
2017/06/19,4534,0,0.00,4523,4611,4523,111009,505084255,90980773125,22055945
2017/06/20,4430,-104,-2.30,4534,4584,4419,265574,1189568040,88885458350,22055945
2017/06/21,4336,-93,-2.11,4430,4457,4314,218461,951204485,87010703025,22055945
2017/06/22,4474,137,3.17,4298,4496,4298,220439,978677520,89767696150,22055945
2017/06/23,4507,33,0.74,4507,4523,4452,108268,486437615,90429374500,22055945
2017/06/26,4474,-33,-0.73,4507,4518,4424,80933,361803230,89767696150,22055945
2017/06/27,4468,-5,-0.12,4529,4529,4408,73561,327697830,89657416425,22055945
2017/06/28,4391,-77,-1.72,4468,4474,4369,122430,538953730,88113500275,22055945
2017/06/29,4408,16,0.38,4391,4441,4342,112894,495601340,88444339450,22055945
2017/06/30,4419,11,0.25,4408,4430,4358,69121,303134950,88664898900,22055945
2017/07/03,4540,121,2.74,4441,4556,4397,171108,765907785,91091052850,22055945
2017/07/04,4391,-148,-3.27,4595,4628,4375,405996,1831893200,88113500275,22055945
2017/07/05,4485,93,2.13,4402,4705,4402,478846,2168235930,89988255600,22055945
2017/07/06,4584,99,2.21,4540,4589,4485,120145,544853420,91973290650,22055945
2017/07/07,4490,-93,-2.04,4584,4584,4474,126052,568902545,90098535325,22055945
2017/07/10,4391,-99,-2.20,4457,4501,4386,121043,533957285,88113500275,22055945
2017/07/11,4402,11,0.25,4397,4512,4391,246168,1092055205,88334059725,22055945
2017/07/12,4375,-27,-0.62,4369,4430,4364,99972,438277030,87782661100,22055945
2017/07/13,4309,-66,-1.51,4386,4413,4309,158541,687170500,86459304400,22055945
2017/07/14,4248,-60,-1.40,4314,4342,4226,156865,669192705,85246227425,22055945
2017/07/17,4270,22,0.52,4287,4303,4237,58885,251009190,85687346325,22055945
2017/07/18,4248,-22,-0.51,4270,4276,4226,92462,392555780,85246227425,22055945
2017/07/19,4347,99,2.33,4237,4430,4237,150004,653423045,87231262475,22055945
2017/07/20,4413,66,1.52,4358,4424,4309,114314,502518630,88554619175,22055945
2017/07/21,4364,-49,-1.12,4430,4430,4342,85991,376861955,87562101650,22055945
2017/07/24,4386,22,0.50,4408,4408,4347,80127,350631905,88003220550,22055945
2017/07/25,4320,-66,-1.50,4375,4413,4303,110957,483173640,86679863850,22055945
2017/07/26,4375,55,1.27,4320,4529,4320,334674,1479354475,87782661100,22055945
2017/07/27,4303,-71,-1.63,4347,4375,4276,106156,457084430,86349024675,22055945
2017/07/28,4204,-99,-2.30,4303,4303,4194,128223,542649145,84363989625,22055945
2017/07/31,4106,-99,-2.35,4199,4281,4106,80162,331510555,82378954575,22055945
2017/08/01,4161,55,1.34,4106,4166,4084,84820,349907810,83481751825,22055945
2017/08/02,4199,38,0.92,4133,4265,4133,47959,200203755,84253709900,22055945
2017/08/03,4045,-154,-3.66,4232,4232,4040,160533,656253435,81165877600,22055945
2017/08/04,4023,-22,-0.54,4045,4100,3985,62258,249663850,80724758700,22055945
2017/08/07,4133,110,2.73,4023,4172,4023,80008,329521675,82930353200,22055945
2017/08/08,4172,38,0.93,4133,4183,4084,33826,140069725,83702311275,22055945
2017/08/09,4034,-137,-3.29,4139,4161,4001,128884,520807250,80945318150,22055945
2017/08/10,4051,16,0.41,4012,4067,3946,65035,260629335,81276157325,22055945
2017/08/11,3880,-170,-4.21,3957,4040,3847,140784,548586980,77857485850,22055945
2017/08/14,3836,-44,-1.13,3880,3946,3803,93234,360367315,76975248050,22055945
2017/08/16,3847,11,0.29,3847,3886,3809,69892,269127310,77195807500,22055945
2017/08/17,3858,11,0.29,3798,3880,3787,79432,303861850,77416366950,22055945
2017/08/18,3979,121,3.13,3792,4034,3792,102895,403548025,79842520900,22055945
2017/08/21,3935,-44,-1.10,3979,4023,3924,54421,215048605,78960283100,22055945
2017/08/22,4045,110,2.79,3908,4078,3902,179465,717529795,81165877600,22055945
2017/08/23,4001,-44,-1.09,4078,4084,3985,85679,345124545,80283639800,22055945
2017/08/24,4194,192,4.81,4056,4287,3968,377283,1573770585,84143430175,22055945
2017/08/25,4117,-77,-1.83,4155,4232,4111,128933,534659540,82599514025,22055945
2017/08/28,4073,-44,-1.07,4155,4177,4067,73956,303129830,81717276225,22055945
2017/08/29,4029,-44,-1.08,4144,4144,3974,55134,221411485,80835038425,22055945
2017/08/30,4106,77,1.91,4001,4150,4001,90883,372886920,82378954575,22055945
2017/08/31,4133,27,0.67,4122,4144,4073,65448,269010165,82930353200,22055945
2017/09/01,4155,22,0.53,4155,4155,4100,52870,217829920,83371472100,22055945
2017/09/04,4029,-126,-3.04,3957,4095,3957,89103,359608410,80835038425,22055945
2017/09/05,4007,-22,-0.55,4034,4133,3974,148965,606009200,80393919525,22055945
2017/09/06,3990,-16,-0.41,4248,4320,3990,352837,1462034595,80063080350,22055945
2017/09/07,4018,27,0.69,4001,4040,3985,104083,416833865,80614478975,22055945
2017/09/08,3968,-49,-1.23,4018,4051,3957,113537,453652540,79621961450,22055945
2017/09/11,3990,22,0.55,3847,4144,3847,201400,806333565,80063080350,22055945
2017/09/12,3996,5,0.14,4012,4056,3974,80848,323567375,80173360075,22055945
2017/09/13,4001,5,0.14,3985,4056,3957,71837,287783450,80283639800,22055945
2017/09/14,4139,137,3.43,4001,4199,3990,296791,1218188540,83040632925,22055945
2017/09/15,4045,-93,-2.26,4139,4155,4045,107006,437349370,81165877600,22055945
2017/09/18,4089,44,1.09,4139,4150,4067,88663,365328235,82048115400,22055945
2017/09/19,4183,93,2.28,4221,4446,4155,1202407,5203178220,83922870725,22055945
2017/09/20,3979,-203,-4.86,4177,4177,3979,270299,1094188900,79842520900,22055945
2017/09/21,3913,-66,-1.66,3996,4023,3869,72179,284116060,78519164200,22055945
2017/09/22,3748,-165,-4.21,3858,3908,3748,162228,619989945,75210772450,22055945
2017/09/25,3550,-198,-5.28,3638,3737,3528,167729,603356600,71240702350,22055945
2017/09/26,3517,-33,-0.93,3572,3605,3386,108382,382020960,70579024000,22055945
2017/09/27,3567,49,1.41,3468,3611,3468,73390,261013305,71571541525,22055945
2017/09/28,3572,5,0.15,3567,3600,3561,35482,126856790,71681821250,22055945
2017/09/29,3589,16,0.46,3660,3660,3572,49866,179441375,72012660425,22055945
2017/10/10,3627,38,1.07,3611,3660,3589,72207,261264365,72784618500,22055945
2017/10/11,3660,33,0.91,3649,3671,3611,45382,165007950,73446296850,22055945
2017/10/12,3743,82,2.25,3715,3825,3699,161440,608854755,75100492725,22055945
2017/10/13,3704,-38,-1.03,3743,3748,3660,63651,234632960,74328534650,22055945
2017/10/16,3666,-38,-1.04,3649,3842,3627,110434,411488885,73556576575,22055945
2017/10/17,3726,60,1.65,3666,3743,3638,76627,283418185,74769653550,22055945
2017/10/18,3693,-33,-0.88,3754,3935,3671,167713,634867135,74107975200,22055945
2017/10/19,3737,44,1.19,3660,3759,3600,70848,262047675,74990213000,22055945
2017/10/20,3682,-55,-1.47,3737,3770,3605,83221,305436340,73887415750,22055945
2017/10/23,3649,-33,-0.90,3710,3710,3627,65055,237780930,73225737400,22055945
2017/10/24,3688,38,1.05,3649,3726,3605,63499,234207720,73997695475,22055945
2017/10/25,3677,-11,-0.30,3754,3754,3666,54356,200250000,73777136025,22055945
2017/10/26,3743,66,1.79,3704,3792,3660,115011,430285615,75100492725,22055945
2017/10/27,3908,165,4.41,3754,3952,3743,247860,956016235,78408884475,22055945
2017/10/30,3968,60,1.55,3957,4012,3897,112947,447258880,79621961450,22055945
2017/10/31,3897,-71,-1.80,3990,3990,3858,63654,247779510,78188325025,22055945
2017/11/01,3902,5,0.14,3897,3979,3847,67455,264585645,78298604750,22055945
2017/11/02,3919,16,0.42,3924,3952,3847,48573,189140905,78629443925,22055945
2017/11/03,3858,-60,-1.54,3886,3908,3792,88503,338508000,77416366950,22055945
2017/11/06,3902,44,1.14,3798,3913,3792,68064,262658525,78298604750,22055945
2017/11/07,3875,-27,-0.70,3919,3935,3803,60075,232512030,77747206125,22055945
2017/11/08,3919,44,1.13,3847,3930,3809,42691,165333715,78629443925,22055945
2017/11/09,3979,60,1.54,3880,3979,3875,69193,271309840,79842520900,22055945
2017/11/10,4045,66,1.66,3979,4045,3946,136461,544249500,81165877600,22055945
2017/11/13,4172,126,3.13,4287,4375,4095,628034,2642362965,83702311275,22055945
2017/11/14,4364,192,4.61,4210,4391,4122,462641,1992839660,87562101650,22055945
2017/11/15,4325,-38,-0.88,4380,4452,4281,262112,1139796550,86790143575,22055945
2017/11/16,4342,16,0.38,4397,4419,4265,144624,623924185,87120982750,22055945
2017/11/17,4331,-11,-0.25,4430,4441,4281,170537,738866925,86900423300,22055945
2017/11/20,4265,-66,-1.52,4342,4375,4204,141740,604278925,85577066600,22055945
2017/11/21,4287,22,0.52,4331,4331,4210,167189,716275200,86018185500,22055945
2017/11/22,4430,143,3.33,4298,4435,4243,267065,1169370045,88885458350,22055945
2017/11/23,4551,121,2.73,4452,4705,4452,611128,2807945520,91311612300,22055945
2017/11/24,4562,11,0.24,4551,4622,4518,149215,680916960,91532171750,22055945
2017/11/27,4606,44,0.96,4595,4661,4523,172656,794956820,92414409550,22055945
2017/11/28,4573,-33,-0.72,4606,4661,4529,166933,766751960,91752731200,22055945
2017/11/29,4441,-132,-2.88,4573,4617,4435,181563,814874075,89106017800,22055945
2017/11/30,4325,-115,-2.60,4518,4518,4320,158630,694909130,86790143575,22055945
2017/12/01,4683,357,8.26,4303,4875,4303,1158489,5396447210,93958325700,22055945
2017/12/04,4919,236,5.05,4655,4996,4650,851394,4138958055,98700353875,22055945
2017/12/05,4837,-82,-1.68,5023,5023,4749,478128,2317120635,97046158000,22055945
2017/12/06,4859,22,0.45,4848,5067,4771,483308,2381505925,97487276900,22055945
2017/12/07,4798,-60,-1.24,4875,4979,4507,433921,2037899330,96274199925,22055945
2017/12/08,4644,-154,-3.21,4798,4848,4606,207626,973574870,93186367625,22055945
2017/12/11,4738,93,2.01,4705,4738,4578,115968,543735185,95061122950,22055945
2017/12/12,4705,-33,-0.70,4738,4902,4661,208985,996376710,94399444600,22055945
2017/12/13,4985,280,5.96,4705,5128,4683,925284,4600959100,100023710575,22055945
2017/12/14,4924,-60,-1.21,4979,5023,4782,275532,1346302995,98810633600,22055945
2017/12/15,4886,-38,-0.78,4924,4968,4837,106193,519630200,98038675525,22055945
2017/12/18,4974,88,1.80,4930,5001,4848,153531,756398240,99803151125,22055945
2017/12/19,4809,-165,-3.31,5023,5078,4743,315648,1529473575,96494759375,22055945
2017/12/20,4727,-82,-1.71,4760,4804,4672,146006,689479135,94840563500,22055945
2017/12/21,4446,-280,-5.93,4727,4782,4342,253792,1143386810,89216297525,22055945
2017/12/22,4567,121,2.72,4501,4666,4457,131971,606000940,91642451475,22055945
2017/12/26,4705,137,3.01,4567,4787,4562,157042,736487735,94399444600,22055945
2017/12/27,4930,225,4.79,4765,4968,4705,302041,1481059055,98920913325,22055945
2017/12/28,5073,143,2.90,4930,5144,4881,369438,1864285875,101788186175,22055945
2018/01/02,5210,137,2.71,5210,5265,5139,445526,2317080885,104545179300,22055945
2018/01/03,5287,77,1.48,5216,5392,5172,420553,2218206505,106089095450,22055945
2018/01/04,5232,-55,-1.04,5331,5353,5144,325192,1708590745,104986298200,22055945
2018/01/05,5408,176,3.36,5243,5441,5183,416195,2217267335,108515249400,22055945
2018/01/08,5595,187,3.46,5881,5903,5562,1340083,7619516410,112264760050,22055945
2018/01/09,5727,132,2.36,5606,5815,5447,953973,5428179630,114911473450,22055945
2018/01/10,5606,-121,-2.11,5727,5738,5282,808331,4458226025,112485319500,22055945
2018/01/11,5606,0,0.00,5639,5639,5331,781460,4287443510,112485319500,22055945
2018/01/12,5320,-286,-5.10,5606,5606,5276,572481,3070281815,106750773800,22055945
2018/01/15,5661,341,6.40,5276,5672,5276,931928,5166965750,113588116750,22055945
2018/01/16,5562,-99,-1.75,5716,5716,5518,416729,2331687490,111603081700,22055945
2018/01/17,5683,121,2.17,5562,5705,5491,566073,3190193820,114029235650,22055945
2018/01/18,5771,88,1.55,5705,5980,5694,968119,5665324250,115793711250,22055945
2018/01/19,5716,-55,-0.95,5837,5892,5628,402135,2297916730,114690914000,22055945
2018/01/22,5595,-121,-2.12,5716,5716,5474,426656,2368865260,112264760050,22055945
2018/01/23,5540,-55,-0.98,5639,5672,5441,459977,2541034325,111161962800,22055945
2018/01/24,5705,165,2.98,5540,5760,5463,471594,2658338370,114470354550,22055945
2018/01/25,5716,11,0.19,5738,5771,5529,447430,2537532070,114690914000,22055945
2018/01/26,5848,132,2.31,5738,5870,5595,591260,3408993890,117337627400,22055945
2018/01/29,5881,33,0.56,5837,5892,5771,405849,2374503010,117999305750,22055945
2018/01/30,5969,88,1.50,5936,6222,5892,1242680,7525573340,119763781350,22055945
2018/01/31,5892,-77,-1.29,6101,6101,5771,551259,3244852380,118219865200,22055945
2018/02/01,5804,-88,-1.49,5903,6013,5683,366032,2125729680,116455389600,22055945
2018/02/02,5617,-187,-3.22,5738,5826,5562,381591,2158495120,112705878950,22055945
2018/02/05,5166,-451,-8.02,5381,5491,5062,532137,2830582310,103662941500,22055945
2018/02/06,5188,22,0.43,4837,5309,4562,541026,2668085775,104104060400,22055945
2018/02/07,5029,-159,-3.07,5386,5397,5029,328516,1716392555,100905948375,22055945
2018/02/08,5243,214,4.26,4946,5260,4946,232603,1205186265,105206857650,22055945
2018/02/09,5238,-5,-0.10,5221,5243,4990,180830,923463055,105096577925,22055945
2018/02/12,5221,-16,-0.31,5320,5320,5155,146421,764806435,104765738750,22055945
2018/02/13,5265,44,0.84,5309,5447,5243,231877,1228907680,105647976550,22055945
2018/02/14,5458,192,3.65,5271,5507,5221,220527,1195836745,109507766925,22055945
2018/02/19,5496,38,0.70,5496,5606,5447,163891,901388425,110279725000,22055945
2018/02/20,5496,0,0.00,5480,5584,5430,178087,979122505,110279725000,22055945
2018/02/21,5606,110,2.00,5496,5694,5496,192370,1077852410,112485319500,22055945
2018/02/22,5595,-11,-0.20,5694,5815,5562,253120,1429326200,112264760050,22055945
2018/02/23,5650,55,0.98,5606,5683,5540,135922,763638850,113367557300,22055945
2018/02/26,5551,-99,-1.75,5694,5738,5518,166103,931635750,111382522250,22055945
2018/02/27,5639,88,1.58,5551,6046,5529,590167,3400892690,113146997850,22055945
2018/02/28,5551,-88,-1.56,5606,5694,5540,164259,920194490,111382522250,22055945
2018/03/02,5491,-60,-1.09,5573,5573,5370,156405,854388645,110169445275,22055945
2018/03/05,5331,-159,-2.90,5496,5496,5309,228678,1225261180,106971333250,22055945
2018/03/06,5320,-11,-0.21,5342,5430,5315,96856,518457270,106750773800,22055945
2018/03/07,5271,-49,-0.93,5320,5403,5254,84580,450469725,105758256275,22055945
2018/03/08,5364,93,1.77,5386,5386,5221,80717,428225200,107633011600,22055945
2018/03/09,5562,198,3.69,5276,5650,5276,266368,1473207815,111603081700,22055945
2018/03/12,5650,88,1.58,5562,5705,5562,212100,1197168280,113367557300,22055945
2018/03/13,5518,-132,-2.33,5672,5672,5485,144386,803215645,110720843900,22055945
2018/03/14,5848,330,5.98,5551,5870,5474,552688,3170340180,117337627400,22055945
2018/03/15,5958,110,1.88,5848,5958,5661,412387,2403140370,119543221900,22055945
2018/03/16,5892,-66,-1.11,5903,6068,5826,310355,1842771050,118219865200,22055945
2018/03/19,5848,-44,-0.75,5881,5936,5771,207788,1210680910,117337627400,22055945
2018/03/20,5903,55,0.94,5914,6024,5771,289920,1707905700,118440424650,22055945
2018/03/21,5991,88,1.49,6375,6474,5903,2048339,12656121530,120204900250,22055945
2018/03/22,5793,-198,-3.30,5969,6002,5694,875806,5106942270,116234830150,22055945
2018/03/23,5804,11,0.19,5507,6024,5474,1296392,7540709775,116455389600,22055945
2018/03/26,6101,297,5.11,6145,6353,5870,1764344,10766608600,122410494750,22055945
2018/03/27,5936,-165,-2.70,6244,6266,5870,898506,5415146160,119102103000,22055945
2018/03/28,6914,978,16.48,5859,7343,5848,9933740,67842029970,138731894050,22055945
2018/03/29,7255,341,4.93,6958,7255,6749,2788623,19466363050,145569237000,22055945
2018/03/30,7046,-209,-2.88,7310,7310,6925,1670602,11793193650,141378607450,22055945
2018/04/02,7189,143,2.03,7134,7464,6881,1985916,14254560900,144245880300,22055945
2018/04/03,7233,44,0.61,7035,7321,6936,1246204,8906988700,145128118100,22055945
2018/04/04,6892,-341,-4.71,7200,7332,6760,1288811,9033423840,138290775150,22055945
2018/04/05,6837,-55,-0.80,6936,7112,6727,1075921,7456927610,137187977900,22055945
2018/04/06,7024,187,2.73,6727,7090,6628,1119451,7763786620,140937488550,22055945
2018/04/09,7112,88,1.25,7123,7288,7024,1050161,7489161580,142701964150,22055945
2018/04/10,7475,363,5.10,7112,7596,6870,2523978,18584676100,149980426000,22055945
2018/04/11,7365,-110,-1.47,7519,7651,7343,1188725,8885326610,147774831500,22055945
2018/04/12,7332,-33,-0.45,7365,7486,7145,685093,5006691450,147113153150,22055945
2018/04/13,7486,154,2.10,7464,7914,7310,2554182,19543523720,150200985450,22055945
2018/04/16,7486,0,0.00,7694,7694,7475,708335,5352685170,150200985450,22055945
2018/04/17,7892,407,5.43,7574,8211,7475,2600836,20645630230,158361685100,22055945
2018/04/18,7815,-77,-0.97,8013,8090,7530,1169689,9167655400,156817768950,22055945
2018/04/19,7585,-231,-2.95,7705,7760,7189,1071448,8064547820,152186020500,22055945
2018/04/20,7596,11,0.14,7585,8200,7431,1992760,15550915070,152406579950,22055945
2018/04/23,8002,407,5.35,7596,8002,7585,1420348,11118362050,160567279600,22055945
2018/04/24,7804,-198,-2.47,7870,8013,7749,802953,6330820730,156597209500,22055945
2018/04/25,7651,-154,-1.97,7640,7859,7398,680763,5194062210,153509377200,22055945
2018/04/26,7618,-33,-0.43,7782,7804,7596,374028,2873191180,152847698850,22055945
2018/04/27,7782,165,2.16,7585,7936,7530,741269,5770749380,156156090600,22055945
2018/04/30,7464,-319,-4.10,7815,7969,7299,988941,7437806480,149759866550,22055945
2018/05/02,7090,-374,-5.01,7453,7508,7090,1086082,7899056520,142260845250,22055945
2018/05/03,7244,154,2.17,7145,7420,7145,646995,4714642210,145348677550,22055945
2018/05/04,7002,-242,-3.34,7200,7343,6936,661190,4648288130,140496369650,22055945
2018/05/08,6551,-451,-6.44,7167,7178,6529,667009,4603199760,131453432200,22055945
2018/05/09,7057,506,7.72,6507,7068,6507,762406,5185804210,141599166900,22055945
2018/05/10,6925,-132,-1.87,7079,7079,6804,300547,2080583470,138952453500,22055945
2018/05/11,7178,253,3.65,6859,7200,6859,431103,3040175050,144025320850,22055945
2018/05/14,7321,143,1.99,7211,7365,7134,573951,4166094190,146892593700,22055945
2018/05/15,5650,-1671,-22.82,7365,7365,5392,2622277,16110083880,113367557300,22055945
2018/05/16,5639,-11,-0.19,5870,6013,5441,2071807,11846328870,113146997850,22055945
2018/05/17,5518,-121,-2.14,5606,5661,5282,1052123,5777006070,110720843900,22055945
2018/05/18,5870,352,6.37,5496,6200,5496,1492587,8803333060,117778746300,22055945
2018/05/21,5727,-143,-2.43,5881,5892,5672,503076,2882093820,114911473450,22055945
2018/05/23,5914,187,3.26,5859,6189,5793,856471,5082828230,118660984100,22055945
2018/05/24,6903,989,16.73,5969,7277,5969,7059911,48282678410,138511334600,22055945
2018/05/25,6595,-308,-4.46,6650,6793,6266,1190112,7768779290,132335670000,22055945
2018/05/28,6298,-297,-4.50,6364,6474,6178,1076815,6800735020,126380564850,22055945
2018/05/29,6540,242,3.84,6266,6595,6046,1147482,7221837300,131232872750,22055945
2018/05/30,6277,-264,-4.03,6452,6540,6211,542976,3427885080,125939445950,22055945
2018/05/31,6112,-165,-2.63,6277,6288,6057,459034,2818193090,122631054200,22055945
2018/06/01,6211,99,1.62,6145,6353,5991,399404,2480601020,124616089250,22055945
2018/06/04,6145,-66,-1.06,6222,6298,6079,365341,2248626210,123292732550,22055945
2018/06/05,6200,55,0.89,6178,6298,6079,347836,2147194630,124395529800,22055945
2018/06/07,6167,-33,-0.53,6320,6342,6134,296918,1845509090,123733851450,22055945
2018/06/08,6068,-99,-1.60,6167,6244,6046,296613,1810380900,121748816400,22055945
2018/06/11,5826,-242,-3.99,6057,6189,5826,395944,2366136650,116896508500,22055945
2018/06/12,5716,-110,-1.89,5881,5925,5716,361243,2095772220,114690914000,22055945
2018/06/14,6002,286,5.00,5705,6244,5661,854864,5117442250,120425459700,22055945
2018/06/15,5782,-220,-3.66,6057,6233,5771,543793,3261940060,116014270700,22055945
2018/06/18,5551,-231,-3.99,5782,5925,5441,556588,3084960240,111382522250,22055945
2018/06/19,5282,-269,-4.85,5518,5639,5232,326633,1756714110,105978815725,22055945
2018/06/20,5496,214,4.06,5232,5529,5205,218814,1184022755,110279725000,22055945
2018/06/21,5337,-159,-2.90,5573,5595,5337,129855,704563165,107081612975,22055945
2018/06/22,5188,-148,-2.78,5287,5386,5150,226948,1183617395,104104060400,22055945
2018/06/25,5507,319,6.14,5249,5573,5194,230845,1257497430,110500284450,22055945
2018/06/26,5914,407,7.39,5491,6485,5441,2092504,12667579865,118660984100,22055945
2018/06/27,6705,791,13.38,5892,7453,5837,5155670,34927204310,134541264500,22055945
2018/06/28,6342,-363,-5.41,6760,6837,6145,1322610,8590548940,127262802650,22055945
2018/06/29,6309,-33,-0.52,6375,6485,5947,1133980,7025273590,126601124300,22055945
2018/07/02,6101,-209,-3.31,6222,6320,6002,571411,3496622680,122410494750,22055945
2018/07/03,7035,934,15.32,6200,7035,6200,4014188,27152389910,141158048000,22055945
2018/07/04,7002,-33,-0.47,7035,7090,6683,1468930,10092043880,140496369650,22055945
2018/07/05,7024,22,0.31,6947,7431,6782,2969276,21297171180,140937488550,22055945
2018/07/06,6694,-330,-4.69,7035,7101,6419,1110791,7442389650,134320705050,22055945
2018/07/09,6639,-55,-0.82,6760,6837,6529,437124,2912805570,133217907800,22055945
2018/07/10,6727,88,1.32,6705,6914,6683,468099,3176679670,134982383400,22055945
2018/07/11,6485,-242,-3.59,6672,6771,6430,434715,2856140110,130130075500,22055945
2018/07/12,6650,165,2.54,6518,6705,6353,435741,2855272190,133438467250,22055945
2018/07/13,6826,176,2.64,6650,6969,6606,682600,4652801120,136967418450,22055945
2018/07/16,7145,319,4.67,6749,7365,6749,1618005,11602183490,143363642500,22055945
2018/07/17,7299,154,2.15,7200,7629,6914,2598807,18971654540,146451474800,22055945
2018/07/18,7134,-165,-2.26,7299,7365,7035,721013,5205524260,143143083050,22055945
2018/07/19,7024,-110,-1.54,7101,7266,6914,499645,3525243060,140937488550,22055945
2018/07/20,6958,-66,-0.94,6958,7178,6771,573426,4005772100,139614131850,22055945
2018/07/23,6595,-363,-5.21,6969,7024,6595,335033,2263362600,132335670000,22055945
2018/07/24,6628,33,0.50,6595,6815,6430,341972,2277305850,132997348350,22055945
2018/07/25,6200,-429,-6.47,6650,6683,6079,640683,4058453640,124395529800,22055945
2018/07/26,6309,110,1.77,6277,6320,6101,309064,1925348320,126601124300,22055945
2018/07/27,6375,66,1.05,6364,6463,6222,182807,1160239620,127924481000,22055945
2018/07/30,6255,-121,-1.90,6529,6595,6156,422007,2677260510,125498327050,22055945
2018/07/31,6134,-121,-1.93,6255,6288,6123,283835,1757513030,123072173100,22055945
2018/08/01,6167,33,0.54,6134,6353,6057,226332,1388278450,123733851450,22055945
2018/08/02,6364,198,3.21,6167,6551,6090,558389,3559026520,127703921550,22055945
2018/08/03,6375,11,0.17,6342,6419,6277,150376,952423780,127924481000,22055945
2018/08/06,6408,33,0.52,6375,6617,6331,405839,2631339080,128586159350,22055945
2018/08/07,6650,242,3.77,6408,6760,6386,828648,5472634080,133438467250,22055945
2018/08/08,6672,22,0.33,6595,6903,6540,856277,5763659070,133879586150,22055945
2018/08/09,6793,121,1.81,6881,7013,6650,899936,6130148300,136305740100,22055945
2018/08/10,6463,-330,-4.85,6705,6782,6266,555865,3637744430,129688956600,22055945
2018/08/13,6101,-363,-5.61,6375,6375,6046,468760,2898732390,122410494750,22055945
2018/08/14,6101,0,0.00,6123,6255,5947,293127,1792743070,122410494750,22055945
2018/08/16,5914,-187,-3.06,5991,5991,5738,388237,2267137460,118660984100,22055945
2018/08/17,6046,132,2.23,6013,6101,5936,207042,1251761870,121307697500,22055945
2018/08/20,5969,-77,-1.27,6156,6167,5936,193360,1160262590,119763781350,22055945
2018/08/21,6156,187,3.13,6024,6200,5914,209144,1274583400,123513292000,22055945
2018/08/22,6090,-66,-1.07,6233,6309,6068,226732,1399589750,122189935300,22055945
2018/08/23,6057,-33,-0.54,6112,6112,5936,205212,1230801800,121528256950,22055945
2018/08/24,6079,22,0.36,6057,6145,5980,121797,740669260,121969375850,22055945
2018/08/27,5958,-121,-1.99,6112,6145,5958,202594,1214003940,119543221900,22055945
2018/08/28,6046,88,1.48,5958,6200,5958,269162,1643098800,121307697500,22055945
2018/08/29,6178,132,2.18,6079,6298,6035,350467,2173631370,123954410900,22055945
2018/08/30,6288,110,1.78,6200,6309,6112,233096,1449872900,126160005400,22055945
2018/08/31,6277,-11,-0.17,6353,6364,6244,284869,1791042910,125939445950,22055945
2018/09/03,6353,77,1.23,6320,6364,6189,225752,1422586140,127483362100,22055945
2018/09/04,6298,-55,-0.87,6375,6375,6266,157193,990703310,126380564850,22055945
2018/09/05,6320,22,0.35,6298,6474,6266,342456,2190635110,126821683750,22055945
2018/09/06,6222,-99,-1.57,6288,6320,6090,228528,1413494760,124836648700,22055945
2018/09/07,6090,-132,-2.12,6200,6200,6035,203514,1240778410,122189935300,22055945
2018/09/10,6090,0,0.00,6046,6167,6024,194996,1188853060,122189935300,22055945
2018/09/11,6233,143,2.35,6068,6233,6068,151532,931566030,125057208150,22055945
2018/09/12,6156,-77,-1.23,6255,6277,6123,207435,1284028040,123513292000,22055945
2018/09/13,6200,44,0.71,6123,6342,6123,181531,1132626130,124395529800,22055945
2018/09/14,6233,33,0.53,6255,6375,6200,166665,1045456150,125057208150,22055945
