일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2017/06/22,2330,-14,-0.58,2417,2456,2322,1362941,3232235525,296070000000,69500000
2017/06/23,2352,22,0.94,2376,2390,2330,639814,1509904965,298850000000,69500000
2017/06/26,2275,-77,-3.26,2338,2365,2253,1113073,2546465660,289120000000,69500000
2017/06/27,2346,71,3.13,2286,2349,2215,867981,1990556360,298155000000,69500000
2017/06/28,2245,-101,-4.31,2324,2368,2226,953060,2175578475,285297500000,69500000
2017/06/29,2314,68,3.05,2275,2338,2270,650214,1504231585,293985000000,69500000
2017/06/30,2319,5,0.24,2300,2330,2281,262007,603491355,294680000000,69500000
2017/07/03,2374,55,2.36,2319,2379,2294,799451,1874179915,301630000000,69500000
2017/07/04,2472,98,4.15,2401,2510,2393,2598130,6367614155,314140000000,69500000
2017/07/05,2426,-46,-1.88,2494,2494,2401,1041894,2528838335,308232500000,69500000
2017/07/06,2382,-44,-1.80,2431,2450,2360,787790,1883582065,302672500000,69500000
2017/07/07,2385,3,0.11,2368,2420,2360,531360,1268623505,303020000000,69500000
2017/07/10,2327,-57,-2.41,2379,2385,2316,656113,1529351460,295722500000,69500000
2017/07/11,2272,-55,-2.35,2327,2335,2248,926621,2114291165,288772500000,69500000
2017/07/12,2292,19,0.84,2272,2338,2264,741977,1702262590,291205000000,69500000
2017/07/13,2289,-3,-0.12,2270,2292,2242,857109,1937247065,290857500000,69500000
2017/07/14,2259,-30,-1.31,2314,2314,2223,1194416,2692677990,287035000000,69500000
2017/07/17,2259,0,0.00,2262,2281,2223,522929,1174451560,287035000000,69500000
2017/07/18,2237,-22,-0.97,2240,2270,2223,638324,1427303290,284255000000,69500000
2017/07/19,2212,-25,-1.10,2226,2253,2190,554491,1227623925,281127500000,69500000
2017/07/20,2215,3,0.12,2196,2231,2147,1289935,2806488240,281475000000,69500000
2017/07/21,2201,-14,-0.62,2215,2237,2166,768718,1686229090,279737500000,69500000
2017/07/24,2180,-22,-0.99,2193,2212,2160,725323,1578124735,276957500000,69500000
2017/07/25,2193,14,0.63,2234,2270,2188,1284040,2857174955,278695000000,69500000
2017/07/26,2231,38,1.75,2193,2251,2193,731938,1623461300,283560000000,69500000
2017/07/27,2221,-11,-0.49,2259,2259,2196,517127,1142095700,282170000000,69500000
2017/07/28,2180,-41,-1.85,2221,2259,2160,669641,1468419440,276957500000,69500000
2017/07/31,2256,77,3.51,2177,2256,2149,791424,1747226190,286687500000,69500000
2017/08/01,2341,85,3.76,2259,2363,2231,1726434,4004464940,297460000000,69500000
2017/08/02,2376,36,1.52,2338,2453,2322,3518508,8445891965,301977500000,69500000
2017/08/03,2253,-123,-5.18,2393,2393,2242,1539143,3538640525,286340000000,69500000
2017/08/04,2311,57,2.55,2294,2335,2259,902188,2081277790,293637500000,69500000
2017/08/07,2305,-5,-0.24,2324,2363,2292,738604,1711372080,292942500000,69500000
2017/08/08,2270,-36,-1.54,2305,2308,2242,505726,1148623990,288425000000,69500000
2017/08/09,2270,0,0.00,2256,2314,2248,657131,1497923885,288425000000,69500000
2017/08/10,2226,-44,-1.93,2253,2289,2136,1095530,2409679170,282865000000,69500000
2017/08/11,2147,-79,-3.56,2177,2201,2133,952480,2055796695,272787500000,69500000
2017/08/14,2158,11,0.51,2158,2166,2141,393276,847311070,274177500000,69500000
2017/08/16,2174,16,0.76,2163,2201,2163,324095,707797795,276262500000,69500000
2017/08/17,2204,30,1.38,2174,2215,2171,453880,996673425,280085000000,69500000
2017/08/18,2180,-25,-1.12,2171,2196,2171,258326,564066650,276957500000,69500000
2017/08/21,2122,-57,-2.63,2188,2199,2119,835333,1790982755,269660000000,69500000
2017/08/22,2092,-30,-1.42,2122,2152,2081,621821,1309455515,265837500000,69500000
2017/08/23,2097,5,0.26,2108,2125,2092,370013,777860085,266532500000,69500000
2017/08/24,2089,-8,-0.39,2100,2111,2070,388449,810595005,265490000000,69500000
2017/08/25,2188,98,4.71,2141,2223,2141,1525545,3330828455,278000000000,69500000
2017/08/28,2177,-11,-0.50,2180,2210,2149,486710,1057222840,276610000000,69500000
2017/08/29,2267,90,4.15,2199,2272,2185,1159280,2581002845,288077500000,69500000
2017/08/30,2319,52,2.29,2286,2335,2251,1318138,3043150675,294680000000,69500000
2017/08/31,2292,-27,-1.18,2292,2333,2267,784116,1795937920,291205000000,69500000
2017/09/01,2305,14,0.60,2289,2322,2275,465920,1073130385,292942500000,69500000
2017/09/04,2262,-44,-1.90,2188,2281,2188,552163,1242523285,287382500000,69500000
2017/09/05,2275,14,0.60,2292,2292,2212,438194,986570905,289120000000,69500000
2017/09/06,2231,-44,-1.92,2248,2281,2221,381033,852030410,283560000000,69500000
2017/09/07,2248,16,0.74,2231,2275,2231,387019,872421360,285645000000,69500000
2017/09/08,2210,-38,-1.70,2272,2272,2199,366185,816060755,280780000000,69500000
2017/09/11,2201,-8,-0.37,2223,2237,2163,599123,1318483630,279737500000,69500000
2017/09/12,2256,55,2.48,2190,2259,2188,548574,1223174655,286687500000,69500000
2017/09/13,2212,-44,-1.94,2270,2278,2182,703952,1554391790,281127500000,69500000
2017/09/14,2231,19,0.87,2207,2234,2188,452887,1003591115,283560000000,69500000
2017/09/15,2229,-3,-0.12,2237,2242,2193,434722,961190460,283212500000,69500000
2017/09/18,2357,129,5.77,2259,2390,2242,2500977,5842370915,299545000000,69500000
2017/09/19,2357,0,0.00,2371,2439,2324,1748102,4166565340,299545000000,69500000
2017/09/20,2324,-33,-1.39,2393,2417,2297,868513,2039796820,295375000000,69500000
2017/09/21,2270,-55,-2.35,2324,2341,2251,897807,2043299825,288425000000,69500000
2017/09/22,2240,-30,-1.33,2283,2289,2210,884795,1981539095,284602500000,69500000
2017/09/25,2130,-109,-4.88,2215,2226,2111,1625756,3489548335,270702500000,69500000
2017/09/26,2152,22,1.03,2084,2177,2084,710897,1526643690,273482500000,69500000
2017/09/27,2188,36,1.65,2152,2204,2147,455843,995539175,278000000000,69500000
2017/09/28,2185,-3,-0.13,2212,2215,2149,361727,785088730,277652500000,69500000
2017/09/29,2182,-3,-0.13,2182,2223,2171,543292,1189760390,277305000000,69500000
2017/10/10,2149,-33,-1.50,2190,2199,2144,589621,1275225410,273135000000,69500000
2017/10/11,2158,8,0.38,2141,2177,2141,367203,793123020,274177500000,69500000
2017/10/12,2133,-25,-1.14,2180,2188,2117,725635,1554059835,271050000000,69500000
2017/10/13,2100,-33,-1.54,2138,2138,2078,992120,2079273035,266880000000,69500000
2017/10/16,2097,-3,-0.13,2106,2136,2078,352850,743085615,266532500000,69500000
2017/10/17,2106,8,0.39,2103,2138,2095,525139,1107556375,267575000000,69500000
2017/10/18,2076,-30,-1.43,2119,2119,2046,805221,1671282580,263752500000,69500000
2017/10/19,2076,0,0.00,2078,2122,2062,476967,992737970,263752500000,69500000
2017/10/20,2130,55,2.64,2076,2133,2048,396682,836501745,270702500000,69500000
2017/10/23,2084,-46,-2.18,2114,2125,2070,343397,715535875,264795000000,69500000
2017/10/24,2092,8,0.39,2095,2106,2081,193819,405626150,265837500000,69500000
2017/10/25,2067,-25,-1.18,2097,2111,2067,404467,844064295,262710000000,69500000
2017/10/26,2062,-5,-0.26,2067,2100,2056,408622,843814300,262015000000,69500000
2017/10/27,2180,118,5.70,2065,2180,2065,1182493,2530630835,276957500000,69500000
2017/10/30,2256,77,3.51,2199,2262,2180,1472067,3282350400,286687500000,69500000
2017/10/31,2308,52,2.30,2264,2341,2231,1803506,4144505295,293290000000,69500000
2017/11/01,2319,11,0.47,2324,2355,2281,1540565,3590239370,294680000000,69500000
2017/11/02,2368,49,2.12,2341,2379,2308,1435614,3373823940,300935000000,69500000
2017/11/03,2365,-3,-0.12,2303,2379,2270,1378808,3211183525,300587500000,69500000
2017/11/06,2458,93,3.93,2368,2461,2365,1854142,4501407890,312402500000,69500000
2017/11/07,2428,-30,-1.22,2461,2560,2316,4044183,9910959015,308580000000,69500000
2017/11/08,2464,36,1.46,2426,2469,2360,1033608,2503963935,313097500000,69500000
2017/11/09,2505,41,1.66,2464,2543,2426,1174938,2956188050,318310000000,69500000
2017/11/10,2521,16,0.66,2532,2543,2483,880187,2220407505,320395000000,69500000
2017/11/13,2412,-109,-4.34,2535,2538,2390,1530922,3727528020,306495000000,69500000
2017/11/14,2442,30,1.25,2412,2483,2371,1413125,3427671285,310317500000,69500000
2017/11/15,2322,-120,-4.93,2439,2464,2294,1606121,3775470600,295027500000,69500000
2017/11/16,2458,137,5.89,2371,2478,2338,1693117,4127307840,312402500000,69500000
2017/11/17,2653,194,7.90,2437,2724,2382,5220737,13732009280,337075000000,69500000
2017/11/20,2839,186,7.01,2685,2866,2685,4278900,11978605750,360705000000,69500000
2017/11/21,2773,-66,-2.31,2860,2866,2694,2950898,8135845210,352365000000,69500000
2017/11/22,2729,-44,-1.58,2762,2877,2691,1371783,3807338005,346805000000,69500000
2017/11/23,2817,88,3.21,2729,2839,2653,1435764,3937891175,357925000000,69500000
2017/11/24,2757,-60,-2.14,2828,2828,2710,1061066,2910241180,350280000000,69500000
2017/11/27,2746,-11,-0.40,2795,2795,2718,727317,1993788005,348890000000,69500000
2017/11/28,2767,22,0.80,2735,2800,2683,1057280,2902577530,351670000000,69500000
2017/11/29,2757,-11,-0.40,2767,2795,2702,1477987,4060343260,350280000000,69500000
2017/11/30,2724,-33,-1.19,2762,2800,2713,1172523,3225438535,346110000000,69500000
2017/12/01,2735,11,0.40,2710,2762,2666,622955,1690566635,347500000000,69500000
2017/12/04,2707,-27,-1.00,2735,2751,2683,780458,2110722025,344025000000,69500000
2017/12/05,2866,159,5.86,2724,2871,2685,1519985,4270164395,364180000000,69500000
2017/12/06,2691,-175,-6.11,2866,2893,2639,2023131,5494631885,341940000000,69500000
2017/12/07,2658,-33,-1.22,2683,2718,2587,682158,1807007665,337770000000,69500000
2017/12/08,2573,-85,-3.19,2674,2696,2557,627557,1646921475,326997500000,69500000
2017/12/11,2582,8,0.32,2573,2595,2486,698438,1774130215,328040000000,69500000
2017/12/12,2582,0,0.00,2595,2614,2442,1133648,2847333625,328040000000,69500000
2017/12/13,2297,-284,-11.02,2489,2489,2204,5629229,12885745655,291900000000,69500000
2017/12/14,2212,-85,-3.69,2294,2294,2199,1707810,3808559955,281127500000,69500000
2017/12/15,2270,57,2.60,2212,2270,2133,1823822,4006835880,288425000000,69500000
2017/12/18,2199,-71,-3.13,2253,2259,2185,724739,1600986590,279390000000,69500000
2017/12/19,2136,-63,-2.86,2166,2226,2136,783027,1691567865,271397500000,69500000
2017/12/20,2188,52,2.43,2133,2226,2100,696333,1506384310,278000000000,69500000
2017/12/21,2095,-93,-4.25,2149,2160,2078,647616,1373507190,266185000000,69500000
2017/12/22,2119,25,1.17,2108,2136,2103,378764,802777650,269312500000,69500000
2017/12/26,2089,-30,-1.42,2122,2130,2081,470465,988985455,265490000000,69500000
2017/12/27,1958,-131,-6.28,2056,2073,1928,1730279,3416752820,248810000000,69500000
2017/12/28,2015,57,2.93,1958,2032,1958,500218,1000402085,256107500000,69500000
2018/01/02,2106,90,4.48,2035,2108,2035,655809,1362500385,267575000000,69500000
2018/01/03,2152,46,2.21,2092,2155,2092,571323,1216386735,273482500000,69500000
2018/01/04,2182,30,1.40,2138,2221,2122,686687,1491450345,277305000000,69500000
2018/01/05,2193,11,0.50,2182,2212,2155,316739,689022400,278695000000,69500000
2018/01/08,2152,-41,-1.87,2199,2201,2111,609196,1311629110,273482500000,69500000
2018/01/09,2204,52,2.41,2149,2231,2149,687597,1510474885,280085000000,69500000
2018/01/10,2314,109,4.96,2204,2333,2196,1477866,3397592110,293985000000,69500000
2018/01/11,2297,-16,-0.71,2335,2371,2270,1101616,2566843245,291900000000,69500000
2018/01/12,2398,101,4.40,2283,2401,2242,1326892,3101199035,304757500000,69500000
2018/01/15,2314,-85,-3.53,2409,2417,2278,779022,1819550375,293985000000,69500000
2018/01/16,2231,-82,-3.55,2308,2308,2188,1118657,2494704510,283560000000,69500000
2018/01/17,2174,-57,-2.57,2229,2229,2138,592320,1284583495,276262500000,69500000
2018/01/18,2253,79,3.65,2177,2281,2177,703067,1585220015,286340000000,69500000
2018/01/19,2278,25,1.09,2253,2316,2223,425896,969218045,289467500000,69500000
2018/01/22,2283,5,0.24,2311,2311,2199,307281,690985345,290162500000,69500000
2018/01/23,2324,41,1.80,2270,2338,2270,431085,999955365,295375000000,69500000
2018/01/24,2297,-27,-1.18,2338,2357,2270,397838,917764470,291900000000,69500000
2018/01/25,2352,55,2.38,2297,2387,2275,809930,1901093065,298850000000,69500000
2018/01/26,2324,-27,-1.16,2352,2374,2286,592731,1373106755,295375000000,69500000
2018/01/29,2448,123,5.29,2341,2480,2324,1709430,4136371190,311012500000,69500000
2018/01/30,2417,-30,-1.23,2456,2475,2385,819922,1981870870,307190000000,69500000
2018/01/31,2450,33,1.36,2417,2453,2344,1326757,3189301110,311360000000,69500000
2018/02/01,2437,-14,-0.56,2464,2510,2412,640374,1566386630,309622500000,69500000
2018/02/02,2374,-63,-2.58,2426,2428,2349,481666,1142233950,301630000000,69500000
2018/02/05,2289,-85,-3.57,2275,2322,2256,492404,1125219920,290857500000,69500000
2018/02/06,2152,-137,-5.97,2231,2231,2111,1497840,3226444150,273482500000,69500000
2018/02/07,2133,-19,-0.89,2182,2215,2133,1100263,2398136890,271050000000,69500000
2018/02/08,2158,25,1.15,2136,2188,2106,997947,2139178340,274177500000,69500000
2018/02/09,2128,-30,-1.39,2097,2130,2078,688186,1449772800,270355000000,69500000
2018/02/12,2125,-3,-0.13,2130,2160,2114,311338,661357320,270007500000,69500000
2018/02/13,2111,-14,-0.64,2133,2155,2089,754244,1593473390,268270000000,69500000
2018/02/14,2155,44,2.07,2149,2166,2117,433777,931018540,273830000000,69500000
2018/02/19,2180,25,1.14,2201,2207,2166,422170,922760290,276957500000,69500000
2018/02/20,2245,66,3.01,2188,2281,2166,642195,1437702580,285297500000,69500000
2018/02/21,2212,-33,-1.46,2242,2245,2182,422912,931552840,281127500000,69500000
2018/02/22,2185,-27,-1.24,2210,2210,2166,349047,762199340,277652500000,69500000
2018/02/23,2199,14,0.63,2188,2218,2180,364097,801687890,279390000000,69500000
2018/02/26,2199,0,0.00,2218,2376,2029,1425450,3166764020,279390000000,69500000
2018/02/27,2374,175,7.96,2237,2439,2231,3572315,8402775440,301630000000,69500000
2018/02/28,2355,-19,-0.81,2352,2412,2305,1006946,2385571815,299197500000,69500000
2018/03/02,2412,57,2.44,2303,2434,2281,904825,2158638745,306495000000,69500000
2018/03/05,2357,-55,-2.27,2428,2431,2341,657486,1569066405,299545000000,69500000
2018/03/06,2431,74,3.13,2360,2448,2360,661645,1600275155,308927500000,69500000
2018/03/07,2406,-25,-1.01,2431,2472,2374,665143,1615684150,305800000000,69500000
2018/03/08,2437,30,1.25,2437,2450,2396,591843,1437106490,309622500000,69500000
2018/03/09,2497,60,2.47,2450,2543,2439,1381431,3460759660,317267500000,69500000
2018/03/12,2456,-41,-1.64,2519,2527,2423,835547,2066532515,312055000000,69500000
2018/03/13,2308,-148,-6.01,2461,2486,2272,1324261,3087722285,293290000000,69500000
2018/03/14,2997,689,29.86,2789,2997,2625,26171082,75320841065,380860000000,69500000
2018/03/15,3052,55,1.82,2997,3413,2937,24325440,76300911870,387810000000,69500000
2018/03/16,3117,66,2.15,3117,3200,3046,5340950,16694850780,396150000000,69500000
2018/03/19,3107,-11,-0.35,3134,3134,3052,1482187,4573137670,394760000000,69500000
2018/03/20,3189,82,2.64,3063,3189,3063,1092582,3431935640,405185000000,69500000
2018/03/21,3156,-33,-1.03,3178,3243,3139,1008204,3212072400,401015000000,69500000
2018/03/22,3134,-22,-0.69,3172,3271,3107,2814983,8968162580,398235000000,69500000
2018/03/23,3063,-71,-2.27,3079,3227,3014,1831353,5703377090,389200000000,69500000
2018/03/26,3156,93,3.04,3063,3194,3057,1225866,3852234870,401015000000,69500000
2018/03/27,3325,170,5.37,3210,3353,3156,3501301,11451172780,422560000000,69500000
2018/03/28,3282,-44,-1.32,3320,3353,3189,1617557,5273250420,417000000000,69500000
2018/03/29,3172,-109,-3.33,3260,3303,3123,1300911,4131178810,403100000000,69500000
2018/03/30,3150,-22,-0.69,3189,3205,3063,1547471,4822449930,400320000000,69500000
2018/04/02,3063,-88,-2.78,3161,3178,3025,1026583,3158617100,389200000000,69500000
2018/04/03,3079,16,0.54,3035,3128,3030,589731,1809562960,391285000000,69500000
2018/04/04,3008,-71,-2.31,3079,3085,2986,609498,1844521840,382250000000,69500000
2018/04/05,3101,93,3.09,3025,3128,2997,640648,1977434270,394065000000,69500000
2018/04/06,3046,-55,-1.76,3101,3145,3046,704453,2177660310,387115000000,69500000
2018/04/09,2959,-88,-2.87,3046,3057,2937,945953,2812894580,375995000000,69500000
2018/04/10,3046,88,2.96,3008,3046,2915,808684,2432495290,387115000000,69500000
2018/04/11,3057,11,0.36,3046,3063,2992,338900,1027046980,388505000000,69500000
2018/04/12,3041,-16,-0.54,3052,3068,2970,368600,1120945440,386420000000,69500000
2018/04/13,3008,-33,-1.08,3079,3079,3003,392276,1189607830,382250000000,69500000
2018/04/16,2970,-38,-1.27,3014,3041,2970,408722,1222747310,377385000000,69500000
2018/04/17,2992,22,0.74,2970,3019,2964,716384,2145141720,380165000000,69500000
2018/04/18,3167,175,5.85,3030,3172,3025,1747881,5476419500,402405000000,69500000
2018/04/19,3221,55,1.73,3205,3227,3112,1074361,3428672780,409355000000,69500000
2018/04/20,3249,27,0.85,3221,3276,3161,983577,3186577820,412830000000,69500000
2018/04/23,3254,5,0.17,3265,3375,3205,1947232,6422359360,413525000000,69500000
2018/04/24,3205,-49,-1.51,3271,3271,3101,877419,2787791080,407270000000,69500000
2018/04/25,3254,49,1.54,3128,3276,3123,671277,2160950660,413525000000,69500000
2018/04/26,3396,142,4.37,3254,3484,3205,3130578,10578767910,431595000000,69500000
2018/04/27,3336,-60,-1.77,3380,3413,3254,1597147,5323383260,423950000000,69500000
2018/04/30,3435,98,2.95,3342,3457,3342,1260697,4293272060,436460000000,69500000
2018/05/02,3489,55,1.59,3500,3533,3396,1401536,4850373870,443410000000,69500000
2018/05/03,3561,71,2.04,3500,3637,3440,1083060,3856782740,452445000000,69500000
2018/05/04,3686,126,3.53,3593,3736,3588,1285156,4723823010,468430000000,69500000
2018/05/08,3577,-109,-2.97,3686,3708,3533,902708,3261372900,454530000000,69500000
2018/05/09,3577,0,0.00,3632,3637,3396,756100,2678526070,454530000000,69500000
2018/05/10,3736,159,4.43,3550,3741,3550,759217,2786836780,474685000000,69500000
2018/05/11,3752,16,0.44,3763,3818,3659,1080760,4028080860,476770000000,69500000
2018/05/14,3905,153,4.08,3741,3905,3741,947125,3646224580,496230000000,69500000
2018/05/15,3976,71,1.82,3927,4020,3856,1101483,4348981620,505265000000,69500000
2018/05/16,3878,-98,-2.48,3867,3938,3779,886364,3425102610,492755000000,69500000
2018/05/17,3845,-33,-0.85,3883,4031,3818,775227,3025359670,488585000000,69500000
2018/05/18,3905,60,1.56,3883,3905,3801,473484,1827753370,496230000000,69500000
2018/05/21,3829,-77,-1.96,3878,3932,3807,423975,1630053240,486500000000,69500000
2018/05/23,3829,0,0.00,3878,3878,3648,1151162,4362658300,486500000000,69500000
2018/05/24,3790,-38,-1.00,3796,3878,3736,891664,3367424480,481635000000,69500000
2018/05/25,3703,-88,-2.31,3593,3785,3561,847338,3133769160,470515000000,69500000
2018/05/28,3889,186,5.02,3829,3960,3807,1082263,4201924850,494145000000,69500000
2018/05/29,3812,-77,-1.97,3911,3916,3774,753196,2874150690,484415000000,69500000
2018/05/30,3796,-16,-0.43,3845,3872,3675,1487943,5577594310,482330000000,69500000
2018/05/31,3911,115,3.03,3796,3960,3757,2861322,11063409940,496925000000,69500000
2018/06/01,3911,0,0.00,0,0,0,0,0,496925000000,69500000
2018/06/04,3911,0,0.00,0,0,0,0,0,496925000000,69500000
2018/06/05,3911,0,0.00,0,0,0,0,0,496925000000,69500000
2018/06/07,3911,0,0.00,0,0,0,0,0,496925000000,69500000
2018/06/08,3911,0,0.00,0,0,0,0,0,496925000000,69500000
2018/06/11,3911,0,0.00,0,0,0,0,0,496925000000,69500000
2018/06/12,3911,0,0.00,0,0,0,0,0,496925000000,69500000
2018/06/14,3911,0,0.00,0,0,0,0,0,496925000000,69500000
2018/06/15,3911,0,0.00,0,0,0,0,0,496925000000,69500000
2018/06/18,3911,0,0.00,0,0,0,0,0,496925000000,69500000
2018/06/19,3161,-749,-19.16,3911,3918,3150,4175002,14244817115,132776982260,32947142
2018/06/20,3173,12,0.37,3173,3212,2930,999178,3090097840,133271189390,32947142
2018/06/21,3177,4,0.12,3138,3263,3059,726014,2288191880,133435925100,32947142
2018/06/22,3122,-55,-1.73,3103,3193,3059,344751,1072183375,131129625160,32947142
2018/06/25,3110,-12,-0.38,3126,3228,3106,196540,617874835,130635418030,32947142
2018/06/26,3099,-12,-0.38,3059,3177,3059,198706,621587645,130141210900,32947142
2018/06/27,3138,39,1.27,3154,3185,3063,376883,1183803210,131788568000,32947142
2018/06/28,3185,47,1.50,3138,3279,3122,217547,698893835,133765396520,32947142
2018/06/29,3263,78,2.46,3185,3295,3146,114310,370263765,137060110720,32947142
2018/07/02,3248,-16,-0.48,3291,3295,3177,170702,554243225,136401167880,32947142
2018/07/03,3201,-47,-1.45,3283,3303,3114,135566,433546095,134424339360,32947142
2018/07/04,3216,16,0.49,3150,3271,3150,69027,222778685,135083282200,32947142
2018/07/05,3216,0,0.00,3244,3244,3130,140496,445380805,135083282200,32947142
2018/07/06,3208,-8,-0.24,3154,3259,3154,59190,190727980,134753810780,32947142
2018/07/09,3189,-20,-0.61,3263,3263,3087,246559,773005830,133930132230,32947142
2018/07/10,3177,-12,-0.37,3208,3232,3114,43978,138544770,133435925100,32947142
2018/07/11,3193,16,0.49,3177,3193,3110,102989,323554025,134094867940,32947142
2018/07/12,3138,-55,-1.72,3138,3189,3106,131296,411127575,131788568000,32947142
2018/07/13,3134,-4,-0.13,3126,3205,3091,163680,512493380,131623832290,32947142
2018/07/16,3134,0,0.00,3138,3169,3079,96986,302755790,131623832290,32947142
2018/07/17,3063,-71,-2.25,3134,3134,3036,148583,454652035,128658589510,32947142
2018/07/18,2934,-129,-4.23,3091,3091,2903,124840,370439270,123222311080,32947142
2018/07/19,2753,-180,-6.15,2965,2965,2750,789365,2220241010,115644468420,32947142
2018/07/20,2832,78,2.85,2753,2863,2671,118763,330625260,118939182620,32947142
2018/07/23,2910,78,2.77,2832,2965,2785,97657,284129690,122233896820,32947142
2018/07/24,3020,110,3.77,2938,3044,2785,105154,311486930,126846496700,32947142
2018/07/25,3001,-20,-0.65,3020,3071,2863,224711,658702045,126022818150,32947142
2018/07/26,3001,0,0.00,3001,3059,2930,33544,100628805,126022818150,32947142
2018/07/27,3040,39,1.31,3055,3055,2918,66031,197679515,127670175250,32947142
2018/07/30,3067,27,0.90,3052,3091,3020,49953,152649570,128823325220,32947142
2018/07/31,3040,-27,-0.90,3059,3075,2918,153136,458995595,127670175250,32947142
2018/08/01,2922,-118,-3.87,3040,3044,2871,266660,780272225,122728103950,32947142
2018/08/02,2812,-110,-3.76,2953,2953,2746,276903,773249285,118115504070,32947142
2018/08/03,2848,35,1.26,2816,2852,2785,101378,286459145,119598125460,32947142
2018/08/06,2844,-4,-0.14,2848,3044,2820,208368,599036945,119433389750,32947142
2018/08/07,2859,16,0.55,2832,2930,2824,100380,287303840,120092332590,32947142
2018/08/08,2953,94,3.29,2863,3020,2859,174256,514265515,124045989630,32947142
2018/08/09,2891,-63,-2.12,3001,3004,2863,117194,338573420,121410218270,32947142
2018/08/10,2903,12,0.41,2891,2946,2828,123244,351675350,121904425400,32947142
2018/08/13,2738,-165,-5.68,2903,2934,2714,177951,491634760,114985525580,32947142
2018/08/14,2761,24,0.86,2714,2769,2675,140160,381791890,115973939840,32947142
2018/08/16,2761,0,0.00,2746,2824,2679,106055,288520255,115973939840,32947142
2018/08/17,2699,-63,-2.27,2765,2777,2667,176520,475402920,113338168480,32947142
2018/08/20,2789,90,3.34,2757,2801,2687,192759,532556120,117127089810,32947142
2018/08/21,2942,153,5.49,2844,2950,2781,156120,450303340,123551782500,32947142
2018/08/22,2926,-16,-0.53,2895,3020,2887,230104,681909560,122892839660,32947142
2018/08/23,2871,-55,-1.88,3008,3048,2801,204283,584149165,120586539720,32947142
2018/08/24,2879,8,0.27,2828,2895,2797,143849,406642120,120916011140,32947142
2018/08/27,2855,-24,-0.82,2903,2903,2804,124985,351955450,119927596880,32947142
2018/08/28,2918,63,2.20,2816,2950,2816,84949,246356935,122563368240,32947142
2018/08/29,2969,51,1.75,2871,2973,2871,49713,146285850,124704932470,32947142
2018/08/30,3052,82,2.77,2922,3052,2922,194387,585071570,128164382380,32947142
2018/08/31,2965,-86,-2.83,3008,3044,2957,82176,246484900,124540196760,32947142
2018/09/03,2993,27,0.93,2989,3048,2903,93606,276798020,125693346730,32947142
2018/09/04,2989,-4,-0.13,2942,3036,2942,35716,107006110,125528611020,32947142
2018/09/05,3114,126,4.20,2989,3165,2989,207828,646333365,130800153740,32947142
2018/09/06,3161,47,1.51,3114,3173,3071,107433,336736155,132776982260,32947142
2018/09/07,3142,-20,-0.62,3173,3193,3110,124770,394485575,131953303710,32947142
2018/09/10,3165,24,0.75,3103,3177,3099,44040,138227225,132941717970,32947142
2018/09/11,3161,-4,-0.12,3197,3197,3110,77094,242034775,132776982260,32947142
2018/09/12,3154,-8,-0.25,3114,3189,3095,87561,274300070,132447510840,32947142
2018/09/13,3240,86,2.74,3169,3342,3114,235234,762207195,136071696460,32947142
2018/09/14,3342,102,3.15,3314,3342,3248,142136,470362310,140354824920,32947142
2018/09/17,3463,122,3.64,3279,3483,3279,312610,1068370925,145461631930,32947142
2018/09/18,3538,75,2.15,3471,3581,3436,268310,942865865,148591610420,32947142
2018/09/19,3522,-16,-0.44,3538,3585,3389,190574,661891415,147932667580,32947142
2018/09/20,3487,-35,-1.00,3546,3546,3299,150331,515718295,146450046190,32947142
2018/09/21,3577,90,2.59,3487,3593,3456,77762,276128625,150238967520,32947142
2018/09/27,3577,0,0.00,3577,3683,3530,65946,236900465,150238967520,32947142
2018/09/28,3585,8,0.22,3612,3624,3483,72986,260023325,150568438940,32947142
2018/10/01,3546,-39,-1.09,3593,3644,3514,37134,131421180,148921081840,32947142
2018/10/02,3679,133,3.76,3561,3828,3534,492984,1819466465,154522095980,32947142
2018/10/04,3577,-102,-2.77,3726,3726,3526,131533,474059990,150238967520,32947142
2018/10/05,3577,0,0.00,3573,3667,3495,80537,288921945,150238967520,32947142
2018/10/08,3420,-157,-4.39,3491,3558,3373,127956,440185445,143649539120,32947142
2018/10/10,3354,-67,-1.95,3420,3483,3295,73506,247406615,140849032050,32947142
2018/10/11,3240,-114,-3.39,3224,3350,3177,141603,456276660,136071696460,32947142
2018/10/12,3365,126,3.87,3240,3507,3161,72508,238416870,141343239180,32947142
2018/10/15,3452,86,2.56,3420,3491,3365,128220,442070725,144967424800,32947142
2018/10/16,3440,-12,-0.34,3420,3491,3377,30450,104123020,144473217670,32947142
2018/10/17,3487,47,1.37,3452,3538,3452,101676,356559595,146450046190,32947142
2018/10/18,3424,-63,-1.80,3491,3491,3357,38411,131211400,143814274830,32947142
2018/10/19,3385,-39,-1.15,3416,3424,3322,27381,92480685,142166917730,32947142
2018/10/22,3373,-12,-0.35,3550,3550,3307,57855,193200700,141672710600,32947142
2018/10/23,3220,-153,-4.53,3334,3448,3055,55024,177315545,135248017910,32947142
2018/10/24,3675,455,14.13,3216,3820,3173,3057802,10861436470,154357360270,32947142
2018/10/25,3805,129,3.52,3812,3899,3452,4663310,17135081650,159793638700,32947142
