일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2017/07/28,40833,167,0.41,41000,41333,40333,2460,100255000,306251506750,25000123
2017/07/31,40667,-167,-0.41,40000,41000,40000,1621,65403250,305001500600,25000123
2017/08/01,40667,0,0.00,41000,41000,40000,1531,61921150,305001500600,25000123
2017/08/02,40333,-333,-0.82,40667,40667,39333,732,29419750,302501488300,25000123
2017/08/03,39667,-667,-1.65,40000,40167,39333,2272,90150700,297501463700,25000123
2017/08/04,40833,1167,2.94,39500,41500,39500,2201,88771050,306251506750,25000123
2017/08/07,42000,1167,2.86,40833,42000,40667,2184,90301400,315001549800,25000123
2017/08/08,41333,-667,-1.59,41833,41833,41000,557,23114100,310001525200,25000123
2017/08/09,40500,-833,-2.02,41167,41167,39000,1865,75116850,303751494450,25000123
2017/08/10,40000,-500,-1.23,41667,41667,39833,2238,90798500,300001476000,25000123
2017/08/11,39833,-167,-0.42,40167,41000,39333,3745,150389600,298751469850,25000123
2017/08/14,40500,667,1.67,40500,41167,39667,1681,68068100,303751494450,25000123
2017/08/16,39833,-667,-1.65,40000,41000,39667,3893,155639050,298751469850,25000123
2017/08/17,39833,0,0.00,40667,40667,39167,2704,107499300,298751469850,25000123
2017/08/18,39500,-333,-0.84,40000,40000,39000,1771,69686050,296251457550,25000123
2017/08/21,39500,0,0.00,39833,40000,39167,1119,44292650,296251457550,25000123
2017/08/22,39333,-167,-0.42,39500,39667,38833,856,33447350,295001451400,25000123
2017/08/23,39000,-333,-0.85,39167,39333,38833,918,35804050,292501439100,25000123
2017/08/24,38167,-833,-2.14,39000,39167,37333,5486,208002000,286251408350,25000123
2017/08/25,38000,-167,-0.44,38167,38333,36667,1808,68150950,285001402200,25000123
2017/08/28,36333,-1667,-4.39,38167,38167,34500,9170,334176550,272501340700,25000123
2017/08/29,36000,-333,-0.92,36000,36333,34667,3103,109377000,270001328400,25000123
2017/08/30,35667,-333,-0.93,35667,36333,35167,1205,42928100,267501316100,25000123
2017/08/31,35333,-333,-0.93,36167,36167,34833,1405,49456850,265001303800,25000123
2017/09/01,35167,-167,-0.47,35333,35500,34167,5490,190190600,263751297650,25000123
2017/09/04,33267,-1900,-5.40,34833,34833,33000,10542,352293260,249501227540,25000123
2017/09/05,33033,-233,-0.70,33267,33833,33000,4501,149280980,247751218930,25000123
2017/09/06,33033,0,0.00,33033,33267,32767,2482,81808950,247751218930,25000123
2017/09/07,33100,67,0.20,33267,33333,32767,2112,69887720,248251221390,25000123
2017/09/08,32233,-867,-2.62,33300,33300,32033,2373,76768170,241751189410,25000123
2017/09/11,30967,-1267,-3.93,32233,32233,30967,4819,152098910,232251142670,25000123
2017/09/12,28333,-2633,-8.50,30500,30567,27900,27939,805575340,212501045500,25000123
2017/09/13,28333,0,0.00,28333,28467,27900,9151,257254440,212501045500,25000123
2017/09/14,27467,-867,-3.06,28600,28600,27400,7366,204994600,206001013520,25000123
2017/09/15,25333,-2133,-7.77,27367,27367,25300,20352,527482560,190000934800,25000123
2017/09/18,26000,667,2.63,25300,28333,25300,18004,487109090,195000959400,25000123
2017/09/19,27067,1067,4.10,26033,27500,26033,3469,93015690,203000998760,25000123
2017/09/20,26467,-600,-2.22,26600,27567,26067,3492,93622780,198500976620,25000123
2017/09/21,26100,-367,-1.39,26467,26933,25833,2192,57560130,195750963090,25000123
2017/09/22,24433,-1667,-6.39,26267,26267,23700,6293,156237830,183250901590,25000123
2017/09/25,23733,-700,-2.86,24433,24667,23733,3107,74791530,178000875760,25000123
2017/09/26,23300,-433,-1.83,23233,24267,22900,3502,82049190,174750859770,25000123
2017/09/27,23467,167,0.72,23700,23700,23000,2084,48958240,176000865920,25000123
2017/09/28,23633,167,0.71,23567,23900,23533,487,11558890,177250872070,25000123
2017/09/29,24867,1233,5.22,23833,24867,23800,4174,102699210,186500917580,25000123
2017/10/10,25000,133,0.54,25433,25467,24433,3856,96663120,187500922500,25000123
2017/10/11,24733,-267,-1.07,25400,25433,24633,681,16949000,185500912660,25000123
2017/10/12,24300,-433,-1.75,24833,24867,24100,1771,43123960,182250896670,25000123
2017/10/13,23800,-500,-2.06,24267,24667,23733,2212,52829170,178500878220,25000123
2017/10/16,23467,-333,-1.40,23800,24133,23433,1646,38779280,176000865920,25000123
2017/10/17,23733,267,1.14,23467,23900,23333,2367,55839730,178000875760,25000123
2017/10/18,23767,33,0.14,24033,24033,23667,803,19079570,178250876990,25000123
2017/10/19,24400,633,2.66,23767,24467,23500,2288,54774620,183000900360,25000123
2017/10/20,24900,500,2.05,24400,25000,24400,2300,56923750,186750918810,25000123
2017/10/23,24500,-400,-1.61,25400,25400,24500,565,14024220,183750904050,25000123
2017/10/24,24400,-100,-0.41,24833,24833,24267,921,22462400,183000900360,25000123
2017/10/25,24267,-133,-0.55,24200,24333,24000,887,21377570,182000895440,25000123
2017/10/26,24567,300,1.24,24267,24933,23767,871,21088920,184250906510,25000123
2017/10/27,24667,100,0.41,24967,25167,24133,1276,31285800,185000910200,25000123
2017/10/30,24533,-133,-0.54,24867,24867,24300,2306,56617310,184000905280,25000123
2017/10/31,24300,-233,-0.95,24667,24667,24100,2250,54526880,182250896670,25000123
2017/11/01,24233,-67,-0.27,24300,24600,23667,1870,44675610,181750894210,25000123
2017/11/02,23700,-533,-2.20,24333,24400,23633,1929,46082200,177750874530,25000123
2017/11/03,23800,100,0.42,23500,24033,23500,2800,66630330,178500878220,25000123
2017/11/06,23800,0,0.00,24000,24033,23667,1180,28051420,178500878220,25000123
2017/11/07,23333,-467,-1.96,24000,24000,23267,5792,135529670,175000861000,25000123
2017/11/08,23333,0,0.00,23333,23900,23000,1352,31375930,175000861000,25000123
2017/11/09,23167,-167,-0.71,23333,23533,22867,4248,97744700,173750854850,25000123
2017/11/10,23167,0,0.00,23233,23833,23000,1672,38953420,173750854850,25000123
2017/11/13,22433,-733,-3.17,23333,23667,22433,4372,98897750,168250827790,25000123
2017/11/14,22167,-267,-1.19,22800,22800,22100,3648,81277510,166250817950,25000123
2017/11/15,20933,-1233,-5.56,21800,22100,20600,11819,248087180,157000772440,25000123
2017/11/16,20267,-667,-3.18,20700,21167,19967,7619,154801710,152000747840,25000123
2017/11/17,21133,867,4.28,21200,21200,20467,3602,75495480,158500779820,25000123
2017/11/20,21567,433,2.05,21767,21800,21200,2708,58203330,161750795810,25000123
2017/11/21,21133,-433,-2.01,21133,21900,20767,3713,78729200,158500779820,25000123
2017/11/22,20833,-300,-1.42,21600,21600,20500,1437,29845720,156250768750,25000123
2017/11/23,20567,-267,-1.28,20767,21167,20333,2318,47527320,154250758910,25000123
2017/11/24,20800,233,1.13,20567,20867,20300,1444,29714060,156000767520,25000123
2017/11/27,20567,-233,-1.12,20600,21033,20300,1110,22790210,154250758910,25000123
2017/11/28,20067,-500,-2.43,20867,20900,20000,5010,101650960,150500740460,25000123
2017/11/29,20033,-33,-0.17,20067,20400,19667,3173,63391210,150250739230,25000123
2017/11/30,20133,100,0.50,19933,20300,19500,3240,64581900,151000742920,25000123
2017/12/01,20067,-67,-0.33,20200,20333,19567,2042,40665660,150500740460,25000123
2017/12/04,20467,400,1.99,21133,21133,19733,1878,38114340,153500755220,25000123
2017/12/05,26600,6133,29.97,20900,26600,20367,135064,3303317190,199500981540,25000123
2017/12/06,34500,7900,29.70,30633,34500,30167,127610,4218410200,258751273050,25000123
2017/12/07,28333,-6167,-17.87,33333,33667,26867,123390,3642087990,212501045500,25000123
2017/12/08,23400,-4933,-17.41,28167,28300,23400,54132,1392128280,175500863460,25000123
2017/12/11,30400,7000,29.91,23333,30400,23233,281824,8103291300,228001121760,25000123
2017/12/12,28767,-1633,-5.37,29167,37000,27767,205438,6552212530,215751061490,25000123
2017/12/13,26467,-2300,-8.00,27367,28767,25233,57505,1525183660,198500976620,25000123
2017/12/14,25533,-933,-3.53,27167,28567,25533,42603,1137576650,191500942180,25000123
2017/12/15,26733,1200,4.70,26333,28233,25800,59915,1617524070,200500986460,25000123
2017/12/18,25600,-1133,-4.24,26333,26533,24933,17514,447734420,192000944640,25000123
2017/12/19,26100,500,1.95,25633,27233,24567,19288,496921570,195750963090,25000123
2017/12/20,24800,-1300,-4.98,26067,26067,24333,17821,442100010,186000915120,25000123
2017/12/21,26900,2100,8.47,25067,28333,24900,71477,1907100040,201750992610,25000123
2017/12/22,25167,-1733,-6.44,26867,26867,24433,19399,498524580,188750928650,25000123
2017/12/26,23733,-1433,-5.70,25300,25300,23700,17703,425978550,178000875760,25000123
2017/12/27,24500,767,3.23,23600,24500,23200,13594,321475590,183750904050,25000123
2017/12/28,24733,233,0.95,24500,25333,23867,11160,274462730,185500912660,25000123
2018/01/02,32133,7400,29.92,32133,32133,32133,22145,711586240,241001185720,25000123
2018/01/03,41667,9533,29.67,39667,41667,38000,172958,7056102950,312501537500,25000123
2018/01/04,41667,0,0.00,43667,49667,40000,202154,8966711000,312501537500,25000123
2018/01/05,41000,-667,-1.60,42833,43500,38667,52148,2110322350,307501512900,25000123
2018/01/08,40333,-667,-1.63,41833,42167,38000,23422,924138750,302501488300,25000123
2018/01/09,38667,-1667,-4.13,40833,40833,37667,24480,943855000,290001426800,25000123
2018/01/10,38000,-667,-1.72,38333,39333,37500,15262,582324250,285001402200,25000123
2018/01/11,35333,-2667,-7.02,38333,38333,34667,20574,733555150,265001303800,25000123
2018/01/12,35667,333,0.94,36667,37167,34833,20066,717783900,267501316100,25000123
2018/01/15,35167,-500,-1.40,34667,35500,33267,22385,765511110,263751297650,25000123
2018/01/16,34333,-833,-2.37,35500,35833,33667,12671,434742500,257501266900,25000123
2018/01/17,37167,2833,8.25,34500,40000,33667,99202,3713860000,278751371450,25000123
2018/01/18,35333,-1833,-4.93,36333,37167,35000,19844,707145400,265001303800,25000123
2018/01/19,35167,-167,-0.47,35333,35667,34500,10339,363142150,263751297650,25000123
2018/01/22,35000,-167,-0.47,35333,35667,34167,6570,226698500,262501291500,25000123
2018/01/23,35333,333,0.95,35333,35500,34167,8781,305684200,265001303800,25000123
2018/01/24,35833,500,1.42,35500,37000,34500,15207,548734150,268751322250,25000123
2018/01/25,36667,833,2.33,35667,37000,35167,9170,333260250,275001353000,25000123
2018/01/26,36500,-167,-0.45,37667,37667,35667,8956,323882950,273751346850,25000123
2018/01/29,37000,500,1.37,36833,37000,35667,11959,437731500,277501365300,25000123
2018/01/30,37167,167,0.45,37167,38833,36500,14340,536164700,278751371450,25000123
2018/01/31,35333,-1833,-4.93,37333,37833,34667,15976,571587600,265001303800,25000123
2018/02/01,36000,667,1.89,35667,36000,34500,8656,305332250,270001328400,25000123
2018/02/02,35333,-667,-1.85,36167,36167,34833,6179,218076050,265001303800,25000123
2018/02/05,34833,-500,-1.42,35000,35667,34000,4078,141802400,261251285350,25000123
2018/02/06,34167,-667,-1.91,33833,34167,32367,8504,281067870,256251260750,25000123
2018/02/07,33667,-500,-1.46,34167,35167,33500,3957,135646950,252501242300,25000123
2018/02/08,33833,167,0.50,34333,34667,33333,5017,170018700,253751248450,25000123
2018/02/09,33167,-667,-1.97,33333,33833,32667,4268,140650230,248751223850,25000123
2018/02/12,33667,500,1.51,33833,34000,33100,2992,100053940,252501242300,25000123
2018/02/13,33300,-367,-1.09,34167,34167,33033,1976,65849920,249751228770,25000123
2018/02/14,33200,-100,-0.30,34167,34167,33000,1631,54144000,249001225080,25000123
2018/02/19,32500,-700,-2.11,32133,32767,32067,5215,169159780,243751199250,25000123
2018/02/20,32733,233,0.72,32333,32800,32333,1916,62417500,245501207860,25000123
2018/02/21,33500,767,2.34,33300,33667,32733,3597,119407610,251251236150,25000123
2018/02/22,33000,-500,-1.49,33833,33833,32567,1997,65577160,247501217700,25000123
2018/02/23,33100,100,0.30,33833,33833,32667,1926,63420040,248251221390,25000123
2018/02/26,32533,-567,-1.71,33000,33667,32533,2245,73906320,244001200480,25000123
2018/02/27,32967,433,1.33,33267,33267,32633,2122,69801030,247251216470,25000123
2018/02/28,32967,0,0.00,33500,33500,32200,2275,74727170,247251216470,25000123
2018/03/02,33300,333,1.01,32467,33667,32433,5362,177894050,249751228770,25000123
2018/03/05,33000,-300,-0.90,33300,33667,32667,2738,90278060,247501217700,25000123
2018/03/06,32333,-667,-2.02,32367,33267,32067,2547,82632050,242501193100,25000123
2018/03/07,32633,300,0.93,32633,32933,32000,1427,46257210,244751204170,25000123
2018/03/08,32033,-600,-1.84,33267,33267,30600,11361,361136010,240251182030,25000123
2018/03/09,32367,333,1.04,31333,32567,31100,3902,123580300,242751194330,25000123
2018/03/12,32667,300,0.93,32400,33233,31667,8009,256678080,245001205400,25000123
2018/03/13,32833,167,0.51,32933,32933,31900,1942,63264270,246251211550,25000123
2018/03/14,32667,-167,-0.51,32700,32933,31067,1811,58768130,245001205400,25000123
2018/03/15,33233,567,1.73,32500,33233,32000,2991,98043960,249251226310,25000123
2018/03/16,32733,-500,-1.50,33000,33333,32733,1850,61175690,245501207860,25000123
2018/03/19,34667,1933,5.91,32933,34667,32767,8963,301315100,260001279200,25000123
2018/03/20,45000,10333,29.81,34500,45000,33333,123287,5097979850,337501660500,25000123
2018/03/21,41167,-3833,-8.52,48333,49333,40833,166018,7496313250,308751519050,25000123
2018/03/22,38333,-2833,-6.88,40333,40500,37667,36806,1438021200,287501414500,25000123
2018/03/23,36000,-2333,-6.09,42000,48333,36000,197325,8505507800,270001328400,25000123
2018/03/26,38500,2500,6.94,38333,43833,37167,83194,3320650800,288751420650,25000123
2018/03/27,38167,-333,-0.87,39000,39000,36833,30173,1130087350,286251408350,25000123
2018/03/28,36167,-2000,-5.24,37167,37833,36167,14120,518491300,271251334550,25000123
2018/03/29,36667,500,1.38,37000,37333,35500,13350,486468700,275001353000,25000123
2018/03/30,37667,1000,2.73,37500,38000,36000,12098,448780100,282501389900,25000123
2018/04/02,37000,-667,-1.77,37667,38333,36333,8775,324401600,277501365300,25000123
2018/04/03,36167,-833,-2.25,36667,36667,35500,4939,177890550,271251334550,25000123
2018/04/04,35167,-1000,-2.76,36000,36167,34333,5793,204979500,263751297650,25000123
2018/04/05,35333,167,0.47,35333,36667,35000,5744,205132200,265001303800,25000123
2018/04/06,34167,-1167,-3.30,35000,36000,33833,10032,345020950,256251260750,25000123
2018/04/09,34333,167,0.49,34000,34667,33667,2395,81713900,257501266900,25000123
2018/04/10,36167,1833,5.34,35167,37333,34667,12265,442610550,271251334550,25000123
2018/04/11,37667,1500,4.15,36667,42333,36667,53758,2112532800,282501389900,25000123
2018/04/12,37500,-167,-0.44,37500,39500,36333,13107,492411800,281251383750,25000123
2018/04/13,39500,2000,5.33,37167,39833,37000,17885,689891200,296251457550,25000123
2018/04/16,39333,-167,-0.42,39500,41000,38333,9344,368222650,295001451400,25000123
2018/04/17,40000,667,1.69,39833,40333,38000,7454,289778450,300001476000,25000123
2018/04/18,36000,-4000,-10.00,40000,40333,35667,20154,751315900,294120979200,27233424
2018/04/19,36500,500,1.39,36000,37167,35167,9535,342266800,298205992800,27233424
2018/04/20,37333,833,2.28,36833,37667,35833,7414,271800000,305014348800,27233424
2018/04/23,37833,500,1.34,37833,39667,37000,14764,567997750,309099362400,27233424
2018/04/24,37167,-667,-1.76,38333,39000,36500,9452,351889700,303652677600,27233424
2018/04/25,37333,167,0.45,37333,38167,36500,3053,113875000,305014348800,27233424
2018/04/26,38333,1000,2.68,37333,38333,36833,3958,148421750,313184376000,27233424
2018/04/27,36833,-1500,-3.91,38667,38667,36167,4512,166675950,300929335200,27233424
2018/04/30,37333,500,1.36,36333,37833,35833,7071,260630350,305014348800,27233424
2018/05/02,37167,-167,-0.45,39500,39500,36667,16025,609844350,303652677600,27233424
2018/05/03,36333,-833,-2.24,37667,37667,35833,5633,204953300,296844321600,27233424
2018/05/04,35500,-833,-2.29,35333,36167,34667,10237,361397850,290035965600,27233424
2018/05/08,37333,1833,5.16,35500,42500,35167,86232,3364791200,305014348800,27233424
2018/05/09,37167,-167,-0.45,37667,39667,36167,17930,672622650,303652677600,27233424
2018/05/10,36667,-500,-1.35,37167,37333,35500,7150,261206550,299567664000,27233424
2018/05/11,37333,667,1.82,38000,38000,35833,4821,175811650,305014348800,27233424
2018/05/14,38167,833,2.23,37333,38167,36667,5897,221908050,311822704800,27233424
2018/05/15,37000,-1167,-3.06,38500,38833,36500,9338,349332650,302291006400,27233424
2018/05/16,36333,-667,-1.80,36000,37167,35500,7514,271507800,296844321600,27233424
2018/05/17,36333,0,0.00,36333,37000,35667,4078,147750600,296844321600,27233424
2018/05/18,36833,500,1.38,36667,37000,36000,3911,143051300,300929335200,27233424
2018/05/21,36167,-667,-1.81,37167,37167,35833,2874,103848300,295482650400,27233424
2018/05/23,34667,-1500,-4.15,36167,36167,34167,6775,237784150,283227609600,27233424
2018/05/24,33233,-1433,-4.13,34167,34833,32700,10380,347262360,271517237280,27233424
2018/05/25,32300,-933,-2.81,33200,33200,31467,10340,329699970,263891878560,27233424
2018/05/28,34500,2200,6.81,32567,34667,32400,7397,249392360,281865938400,27233424
2018/05/29,33167,-1333,-3.86,34500,34500,33167,2330,77986940,270972568800,27233424
2018/05/30,33300,133,0.40,32767,34000,32767,4051,134575170,272061905760,27233424
2018/05/31,32900,-400,-1.20,32667,33333,32667,2440,80039830,268793894880,27233424
2018/06/01,33000,100,0.30,33300,34167,32433,6865,227459190,269610897600,27233424
2018/06/04,32533,-467,-1.41,33333,33333,32300,4201,136895920,265798218240,27233424
2018/06/05,32767,233,0.72,32533,32833,32200,3042,98930230,267704557920,27233424
2018/06/07,33267,500,1.53,33000,34000,32833,2494,83106370,271789571520,27233424
2018/06/08,33300,33,0.10,33667,34000,32867,1939,64589810,272061905760,27233424
2018/06/11,33500,200,0.60,33333,33500,32900,2500,83372730,273695911200,27233424
2018/06/12,32500,-1000,-2.99,33500,33500,32000,2573,84521220,265525884000,27233424
2018/06/14,31533,-967,-2.97,32200,33200,30533,5417,170942150,257628191040,27233424
2018/06/15,32267,733,2.33,32400,32400,31000,2551,80795910,263619544320,27233424
2018/06/18,32133,-133,-0.41,32733,32733,31433,2170,69393410,262530207360,27233424
2018/06/19,30600,-1533,-4.77,32133,32133,30600,1869,58499320,250002832320,27233424
2018/06/20,29500,-1100,-3.59,30600,31400,29500,3441,104312250,241015802400,27233424
2018/06/21,29233,-267,-0.90,29767,30700,29000,2653,79098190,238837128480,27233424
2018/06/22,28533,-700,-2.39,28800,29600,28233,3874,110817980,233118109440,27233424
2018/06/25,28767,233,0.82,29367,29367,28367,2018,58744690,235024449120,27233424
2018/06/26,28033,-733,-2.55,27400,29700,27400,2881,81101840,229033095840,27233424
2018/06/27,27733,-300,-1.07,29267,29267,27200,2639,74691400,226582087680,27233424
2018/06/28,26900,-833,-3.00,27500,28033,26833,2158,59037310,219773731680,27233424
2018/06/29,26267,-633,-2.35,27567,27600,26100,2856,75475390,214599381120,27233424
2018/07/02,25200,-1067,-4.06,26600,26933,24333,3029,77819940,205884685440,27233424
2018/07/03,24900,-300,-1.19,25667,26433,24500,5133,128920390,203433677280,27233424
2018/07/04,25633,733,2.95,24900,26567,24767,4702,119395320,209425030560,27233424
2018/07/05,25767,133,0.52,26133,26367,25167,2792,71508220,210514367520,27233424
2018/07/06,25333,-433,-1.68,26800,26800,24967,2644,66938380,206974022400,27233424
2018/07/09,25333,0,0.00,25333,26000,24500,2686,68038700,206974022400,27233424
2018/07/10,25967,633,2.50,24833,26100,24100,2927,74336450,212148372960,27233424
2018/07/11,25367,-600,-2.31,26267,26267,25233,1154,29700840,207246356640,27233424
2018/07/12,25433,67,0.26,26167,26167,25367,1486,38134150,207791025120,27233424
2018/07/13,25767,333,1.31,26300,26300,25433,4231,108974180,210514367520,27233424
2018/07/16,26000,233,0.91,26467,26467,25433,808,21042340,212420707200,27233424
2018/07/17,26333,333,1.28,26167,26567,25067,1778,46139590,215144049600,27233424
2018/07/18,25733,-600,-2.28,27167,27167,25700,1889,49042900,210242033280,27233424
2018/07/19,25600,-133,-0.52,25133,26033,25133,520,13251610,209152696320,27233424
2018/07/20,24800,-800,-3.13,24900,25400,24700,1772,44226590,202616674560,27233424
2018/07/23,24067,-733,-2.96,24833,25167,23667,1793,43477210,196625321280,27233424
2018/07/24,24067,0,0.00,23167,24733,23167,664,15762800,196625321280,27233424
2018/07/25,23767,-300,-1.25,24167,24167,23733,1970,47111380,194174313120,27233424
2018/07/26,23967,200,0.84,24400,25600,23967,3876,95198740,195808318560,27233424
2018/07/27,24400,433,1.81,24600,24600,22733,5741,134806670,199348663680,27233424
2018/07/30,23933,-467,-1.91,24033,24533,23900,1458,34985730,195535984320,27233424
2018/07/31,24333,400,1.67,24900,24900,23967,1326,32082790,198803995200,27233424
2018/08/01,25167,833,3.42,24500,25167,24000,2572,62843200,205612351200,27233424
2018/08/02,25833,667,2.65,25167,25833,24533,1445,36458970,211059036000,27233424
2018/08/03,26000,167,0.65,26233,26233,25467,1075,27884130,212420707200,27233424
2018/08/06,26333,333,1.28,26267,26600,25667,1931,50860330,215144049600,27233424
2018/08/07,26467,133,0.51,26667,26700,25467,2979,78611670,216233386560,27233424
2018/08/08,26500,33,0.13,26167,26733,26167,1489,39431350,216505720800,27233424
2018/08/09,26600,100,0.38,26667,26667,26067,672,17769990,217322723520,27233424
2018/08/10,26667,67,0.25,27200,27200,26367,1511,40299990,217867392000,27233424
2018/08/13,26333,-333,-1.25,26633,26633,26067,775,20417400,215144049600,27233424
2018/08/14,26567,233,0.89,26667,26733,25900,1721,45698580,217050389280,27233424
2018/08/16,26667,100,0.38,25833,26667,25267,2314,60356300,217867392000,27233424
2018/08/17,27067,400,1.50,26700,27067,25800,2452,65751480,221135402880,27233424
2018/08/20,27067,0,0.00,26333,27333,26333,1756,47269560,221135402880,27233424
2018/08/21,26667,-400,-1.48,27333,27333,26367,1163,31113170,217867392000,27233424
2018/08/22,27167,500,1.88,27267,27467,26700,1381,37481230,221952405600,27233424
2018/08/23,26667,-500,-1.84,27600,27600,26667,2084,55923320,217867392000,27233424
2018/08/24,26833,167,0.63,27000,27467,26500,1111,29793530,219229063200,27233424
2018/08/27,26933,100,0.37,27100,27133,26667,2276,61068810,220046065920,27233424
2018/08/28,27367,433,1.61,27067,27400,26700,1206,32698010,223586411040,27233424
2018/08/29,27333,-33,-0.12,28333,28333,26767,2046,55627920,223314076800,27233424
2018/08/30,26967,-367,-1.34,27600,28033,26833,4689,128573330,220318400160,27233424
2018/08/31,27367,400,1.48,26700,27600,26700,775,21070280,223586411040,27233424
2018/09/03,27433,67,0.24,27933,27933,27000,1255,34199310,224131079520,27233424
2018/09/04,27400,-33,-0.12,27567,27600,27033,482,13229140,223858745280,27233424
2018/09/05,27333,-67,-0.24,27867,27867,26967,1519,41318740,223314076800,27233424
2018/09/06,26167,-1167,-4.27,27567,27567,26133,4607,124368840,213782378400,27233424
2018/09/07,26433,267,1.02,26433,26800,26100,1556,40876320,215961052320,27233424
2018/09/10,26667,233,0.88,27067,27067,25700,894,23515570,217867392000,27233424
2018/09/11,26833,167,0.63,27167,27167,26567,1236,33025790,219229063200,27233424
2018/09/12,27000,167,0.62,27033,27033,26600,894,24032960,220590734400,27233424
2018/09/13,29500,2500,9.26,27133,34833,26300,35186,1092083620,241015802400,27233424
2018/09/14,29800,300,1.02,29500,30367,29000,6398,189206200,243466810560,27233424
2018/09/17,29767,-33,-0.11,29800,30400,29467,3644,108744170,243194476320,27233424
2018/09/18,30167,400,1.34,29667,30333,29667,2186,65825790,246462487200,27233424
2018/09/19,30467,300,0.99,30500,30500,29933,2774,83747760,248913495360,27233424
2018/09/20,30433,-33,-0.11,30467,31000,30033,2761,85033410,248641161120,27233424
2018/09/21,30333,-100,-0.33,30967,31067,30000,2511,76822950,247824158400,27233424
2018/09/27,30167,-167,-0.55,30333,30933,30167,1195,36435150,246462487200,27233424
2018/09/28,30500,333,1.10,30967,30967,30000,1014,30676410,249185829600,27233424
2018/10/01,30667,167,0.55,30667,30967,30100,489,15020750,250547500800,27233424
2018/10/02,30300,-367,-1.20,30333,31033,30200,535,16333810,247551824160,27233424
2018/10/04,30267,-33,-0.11,31067,31067,30067,1660,50604960,247279489920,27233424
2018/10/05,30567,300,0.99,30267,30800,30000,608,18458980,249730498080,27233424
2018/10/08,29667,-900,-2.94,30000,31100,29667,1201,36395100,242377473600,27233424
2018/10/10,29800,133,0.45,30367,30400,29067,3577,107313090,243466810560,27233424
2018/10/11,29600,-200,-0.67,29800,29833,29033,1587,46930190,241832805120,27233424
2018/10/12,29600,0,0.00,29600,29667,28733,1416,41645410,241832805120,27233424
2018/10/15,28733,-867,-2.93,29600,29600,28733,553,16178430,234752114880,27233424
2018/10/16,28767,33,0.12,29333,29333,28533,922,26475320,235024449120,27233424
2018/10/17,29033,267,0.93,29467,29467,28733,1616,46748460,237203123040,27233424
2018/10/18,29067,33,0.11,28433,29133,28333,1193,34110810,237475457280,27233424
2018/10/19,28967,-100,-0.34,28733,29967,28333,901,25996220,236658454560,27233424
2018/10/22,28333,-633,-2.19,28400,29533,28200,1189,33888690,231484104000,27233424
2018/10/23,27533,-800,-2.82,27933,28367,26967,2611,71984720,224948082240,27233424
2018/10/24,26000,-1533,-5.57,26933,27500,26000,2301,61902380,212420707200,27233424
2018/10/25,23833,-2167,-8.33,25933,25933,23067,7238,174533790,194718981600,27233424
2018/10/26,23833,0,0.00,23867,25733,23333,2117,51289650,194718981600,27233424
2018/10/29,23200,-633,-2.66,24500,24500,22867,1989,46399090,189544631040,27233424
2018/10/30,22667,-533,-2.30,23200,23333,21767,2157,48593200,185187283200,27233424
2018/10/31,23700,1033,4.56,23267,23700,22767,1109,25876310,193629644640,27233424
2018/11/01,24500,800,3.38,24533,24800,23767,824,19968780,200165666400,27233424
2018/11/02,24667,167,0.68,24000,24800,23700,4719,114146170,201527337600,27233424
2018/11/05,24167,-500,-2.03,23833,24600,23600,2687,63945140,197442324000,27233424
2018/11/06,24433,267,1.10,23733,24800,23733,1353,33043350,199620997920,27233424
2018/11/07,23667,-767,-3.14,24800,25000,23500,1928,46425050,193357310400,27233424
2018/11/08,24567,900,3.80,25000,25000,23700,1040,25264260,200710334880,27233424
2018/11/09,24633,67,0.27,24567,24867,24333,203,4986290,201255003360,27233424
2018/11/12,24133,-500,-2.03,24333,24900,23667,420,10068210,197169989760,27233424
2018/11/13,24133,0,0.00,23867,24233,23433,264,6323390,197169989760,27233424
2018/11/14,24133,0,0.00,24533,24533,23400,1148,27160990,197169989760,27233424
2018/11/15,23733,-400,-1.66,24833,24833,23400,1810,42922170,193901978880,27233424
2018/11/16,23933,200,0.84,23767,24200,22967,1933,45374140,195535984320,27233424
2018/11/19,23933,0,0.00,23533,24067,23533,811,19312980,195535984320,27233424
2018/11/20,23667,-267,-1.11,23967,23967,23567,818,19383770,193357310400,27233424
2018/11/21,23567,-100,-0.42,23967,24167,23400,2415,57229060,192540307680,27233424
2018/11/22,23167,-400,-1.70,24100,24100,22700,1612,37519170,189272296800,27233424
2018/11/23,22967,-200,-0.86,22700,24167,22700,4618,108723390,187638291360,27233424
2018/11/26,22233,-733,-3.19,23300,23500,22067,3336,74691860,181646938080,27233424
2018/11/27,22500,267,1.20,22733,22733,22000,2651,59060420,183825612000,27233424
2018/11/28,22233,-267,-1.19,22967,22967,22000,1423,31647790,181646938080,27233424
2018/11/29,21833,-400,-1.80,22833,22833,21733,1489,32826900,178378927200,27233424
2018/11/30,22133,300,1.37,22200,22367,21733,895,19659060,180829935360,27233424
2018/12/03,22233,100,0.45,23333,23367,22067,1928,43739220,181646938080,27233424
2018/12/04,22100,-133,-0.60,23100,23200,22067,2035,45567970,180557601120,27233424
2018/12/05,22200,100,0.45,21600,22667,21600,1583,34766590,181374603840,27233424
