일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2017/03/21,5783,-58,-0.99,5860,5889,5773,114774,665893850,153579526800,25639320
2017/03/22,5937,154,2.67,5793,5957,5773,156590,919479870,157681818000,25639320
2017/03/23,5503,-434,-7.32,5976,5976,5474,258680,1467294950,146144124000,25639320
2017/03/24,5513,10,0.18,5503,5696,5493,84901,473509710,147624809720,25853732
2017/03/27,5609,97,1.75,5619,5677,5542,56458,316408600,150210182920,25853732
2017/03/28,5879,270,4.82,5609,5879,5609,93368,539384310,157449227880,25853732
2017/03/29,5754,-126,-2.13,5889,5928,5706,86070,498285910,154088242720,25853732
2017/03/30,5725,-29,-0.50,5764,5783,5686,54439,310822240,153312630760,25853732
2017/03/31,5899,174,3.04,5764,5937,5696,113737,664902850,157966302520,25853732
2017/04/03,6295,396,6.71,5928,6324,5889,350243,2164492730,168566332640,25853732
2017/04/04,6304,10,0.15,6324,6430,6140,217023,1367512800,168824869960,25853732
2017/04/05,6198,-106,-1.68,6304,6410,6140,151753,946052200,165980959440,25853732
2017/04/06,6275,77,1.25,6208,6275,6053,89484,552688850,168049258000,25853732
2017/04/07,6613,338,5.38,6362,6642,6285,335058,2184487010,177098064200,25853732
2017/04/10,6333,-280,-4.23,6565,6623,6256,180078,1150585540,169600481920,25853732
2017/04/11,6295,-39,-0.61,6314,6517,6092,108598,687136780,168566332640,25853732
2017/04/12,6092,-203,-3.22,6324,6372,6024,155524,951275950,163137048920,25853732
2017/04/13,6111,19,0.32,6285,6430,6073,272868,1693178760,163654123560,25853732
2017/04/14,6092,-19,-0.32,6111,6237,6063,96690,592834000,163137048920,25853732
2017/04/17,6198,106,1.74,6101,6208,6101,69362,427192760,165980959440,25853732
2017/04/18,6150,-48,-0.78,6237,6246,6111,96313,592816520,164688272840,25853732
2017/04/19,6372,222,3.61,6198,6420,6130,243891,1539754130,170634631200,25853732
2017/04/20,6343,-29,-0.45,6449,6449,6246,102434,648460900,169859019240,25853732
2017/04/21,6256,-87,-1.37,6324,6372,6188,108978,681353490,167532183360,25853732
2017/04/24,6101,-154,-2.47,6256,6256,6053,86387,526720000,163395586240,25853732
2017/04/25,6159,58,0.95,6101,6208,6063,54966,337877510,164946810160,25853732
2017/04/26,6082,-77,-1.25,6198,6198,6034,91841,560703750,162878511600,25853732
2017/04/27,5966,-116,-1.90,6053,6150,5928,95357,569205950,159776063760,25853732
2017/04/28,5918,-48,-0.81,5976,6082,5870,98100,579536150,158483377160,25853732
2017/05/02,5879,-39,-0.65,5918,5976,5850,86517,508739530,158174656500,25972850
2017/05/04,5908,29,0.49,5918,6053,5850,60560,361417120,158953842000,25972850
2017/05/08,6256,348,5.88,5986,6314,5928,254792,1572107740,168304068000,25972850
2017/05/10,6121,-135,-2.16,6217,6333,6073,144073,890415490,164667869000,25972850
2017/05/11,6111,-10,-0.16,6150,6256,6034,200607,1222434240,164408140500,25972850
2017/05/12,6101,-10,-0.16,6130,6179,6034,105111,639686110,164148412000,25972850
2017/05/15,6304,203,3.32,6101,6459,6073,498201,3144571170,169602710500,25972850
2017/05/16,6179,-126,-1.99,6304,6324,6140,156378,969610550,166226240000,25972850
2017/05/17,6256,77,1.25,6179,6256,6130,167539,1036889140,168304068000,25972850
2017/05/18,6391,135,2.16,6140,6420,6130,226693,1422807610,171940267000,25972850
2017/05/19,6352,-39,-0.60,6352,6420,6324,133180,848047370,170901353000,25972850
2017/05/22,6208,-145,-2.28,6352,6401,6150,144401,901813130,167005425500,25972850
2017/05/23,6507,299,4.82,6188,6594,6188,489329,3159558970,175057009000,25972850
2017/05/24,6999,492,7.57,6565,6999,6517,901474,6126549760,188303162500,25972850
2017/05/25,6883,-116,-1.66,7038,7154,6845,449998,3125059650,185186420500,25972850
2017/05/26,6999,116,1.68,6903,7202,6883,358130,2527151510,188303162500,25972850
2017/05/29,6719,-280,-4.00,7057,7057,6719,317646,2167304160,180771036000,25972850
2017/05/30,6912,193,2.87,6710,6922,6700,236196,1616321620,185965606000,25972850
2017/05/31,7279,367,5.31,6990,7482,6932,1036951,7586517160,195835289000,25972850
2017/06/01,7366,87,1.19,7337,7608,7260,846474,6318037700,198172845500,25972850
2017/06/02,7405,39,0.52,7482,7492,7192,276774,2028551060,199211759500,25972850
2017/06/05,7530,126,1.69,7405,7598,7337,289508,2175857840,202588230000,25972850
2017/06/07,7414,-116,-1.54,7530,7530,7221,288819,2120202100,199471488000,25972850
2017/06/08,7386,-29,-0.39,7386,7463,7289,267904,1969076890,198692302500,25972850
2017/06/09,8168,782,10.59,7530,8853,7424,3354942,27617777330,219730311000,25972850
2017/06/12,8225,58,0.71,8168,8525,7965,1149605,9482818230,221288682000,25972850
2017/06/13,8718,492,5.99,8274,8872,8177,1473664,12660578410,236255854170,26163439
2017/06/14,8612,-106,-1.22,8776,8795,8361,687551,5895480180,233377875880,26163439
2017/06/15,8235,-377,-4.37,8544,8554,8071,557568,4614228070,223174134670,26163439
2017/06/16,8670,434,5.28,8235,8785,8110,843293,7244688840,234947682220,26163439
2017/06/19,8650,-19,-0.22,8718,8969,8554,801418,7038220790,241244263680,26924583
2017/06/20,8496,-154,-1.79,8612,8727,8312,445458,3783742740,236936330400,26924583
2017/06/21,8187,-309,-3.64,8505,8544,8110,371703,3087888700,228320463840,26924583
2017/06/22,8621,434,5.31,8419,8882,8390,1137643,9864971750,240436526190,26924583
2017/06/23,8689,68,0.78,8785,8892,8467,540902,4689724420,242321247000,26924583
2017/06/26,8525,-164,-1.89,8737,8824,8399,328511,2796911190,237744067890,26924583
2017/06/27,8592,68,0.79,8525,8670,8399,307815,2624297910,239628788700,26924583
2017/06/28,8380,-212,-2.47,8670,8670,8361,209606,1765570550,233705380440,26924583
2017/06/29,7965,-415,-4.95,8409,8486,7907,512303,4134815340,222127809750,26924583
2017/06/30,7801,-164,-2.06,7916,8148,7723,253912,2011774510,217550630640,26924583
2017/07/03,7086,-714,-9.16,7801,7801,6980,1354416,9717438070,197626439220,26924583
2017/07/04,7154,68,0.95,7077,7241,6961,513799,3654128870,199511160030,26924583
2017/07/05,7173,19,0.27,7106,7202,7038,234592,1665358800,200049651690,26924583
2017/07/06,6999,-174,-2.42,7115,7289,6970,222577,1582273030,195203226750,26924583
2017/07/07,6903,-97,-1.38,6922,6990,6710,276044,1885551390,192510768450,26924583
2017/07/10,6768,-135,-1.96,6835,6932,6710,178400,1208855160,188741326830,26924583
2017/07/11,6855,87,1.28,6739,7009,6739,197016,1358623060,191164539300,26924583
2017/07/12,6806,-48,-0.70,6864,6932,6710,145331,988438370,189818310150,26924583
2017/07/13,6536,-270,-3.97,6806,6893,6430,435884,2888435890,182279426910,26924583
2017/07/14,6690,154,2.36,6565,6787,6468,201517,1342479510,186587360190,26924583
2017/07/17,6932,241,3.61,6787,7009,6690,245181,1692776110,193318505940,26924583
2017/07/18,6874,-58,-0.84,6961,6999,6768,156844,1077239480,191703030960,26924583
2017/07/19,6970,97,1.40,6941,6999,6826,571556,3975291690,194395489260,26924583
2017/07/20,7106,135,1.94,6999,7308,6903,680585,4798942770,198164930880,26924583
2017/07/21,7192,87,1.22,7231,7405,7086,713205,5146579180,200588143350,26924583
2017/07/24,7231,39,0.54,7337,7472,7221,321611,2349766600,201665126670,26924583
2017/07/25,7231,0,0.00,7328,7328,7192,119481,865593670,201665126670,26924583
2017/07/26,7328,97,1.34,7231,7443,7212,180936,1324016580,204357584970,26924583
2017/07/27,7250,-77,-1.05,7414,7414,7192,157419,1142290880,202203618330,26924583
2017/07/28,6970,-280,-3.86,7221,7357,6932,183946,1313574200,194395489260,26924583
2017/07/31,6990,19,0.28,6951,7086,6661,82190,564699950,194933980920,26924583
2017/08/01,7106,116,1.66,7048,7125,6903,70454,495625910,198164930880,26924583
2017/08/02,7038,-68,-0.95,7057,7183,7038,40740,288752790,196280210070,26924583
2017/08/03,6845,-193,-2.74,7077,7077,6632,322832,2186826630,190895293470,26924583
2017/08/04,6912,68,0.99,6845,6951,6777,55712,381326490,192780014280,26924583
2017/08/07,6999,87,1.26,6951,7154,6855,54987,384379530,195203226750,26924583
2017/08/08,7048,48,0.69,7038,7144,6999,89827,634523690,196549455900,26924583
2017/08/09,7038,-10,-0.14,6970,7125,6970,174757,1229703240,196280210070,26924583
2017/08/10,7125,87,1.23,6951,7250,6951,172474,1230675690,198703422540,26924583
2017/08/11,6941,-183,-2.57,6961,7096,6903,147776,1031752280,193587751770,26924583
2017/08/14,6941,0,0.00,6951,7019,6855,76856,531219400,193587751770,26924583
2017/08/16,6864,-77,-1.11,6990,6990,6797,61436,421427460,191433785130,26924583
2017/08/17,6874,10,0.14,6816,6941,6816,71467,490471950,191703030960,26924583
2017/08/18,6768,-106,-1.54,6883,6883,6681,153966,1037574000,188741326830,26924583
2017/08/21,6690,-77,-1.14,6864,6864,6642,68222,456516150,186587360190,26924583
2017/08/22,6507,-183,-2.74,6690,6758,6420,167211,1087674900,181471689420,26924583
2017/08/23,6227,-280,-4.30,6449,6632,6227,322075,2025188130,173663560350,26924583
2017/08/24,6391,164,2.64,6227,6420,6198,68642,437061890,178240739460,26924583
2017/08/25,6430,39,0.60,6468,6497,6333,62848,403165080,179317722780,26924583
2017/08/28,6961,531,8.26,6372,7077,6372,346467,2381874510,194126243430,26924583
2017/08/29,7086,126,1.80,6999,7192,6912,221892,1571067980,197626439220,26924583
2017/08/30,7028,-58,-0.82,7192,7260,7009,160356,1148975500,196010964240,26924583
2017/08/31,7086,58,0.82,7038,7192,6932,121658,857409050,197626439220,26924583
2017/09/01,7675,589,8.31,7154,7752,7154,912359,6910060850,214050434850,26924583
2017/09/04,7414,-261,-3.40,7424,7646,7308,331550,2486777380,206780797440,26924583
2017/09/05,7067,-348,-4.69,7414,7530,6999,279596,2006551280,197087947560,26924583
2017/09/06,7048,-19,-0.27,6999,7241,6951,96848,684322450,196549455900,26924583
2017/09/07,7482,434,6.16,7134,7540,7115,242360,1791396540,208665518250,26924583
2017/09/08,7318,-164,-2.19,7472,7579,7192,199905,1461676990,204088339140,26924583
2017/09/11,7617,299,4.09,7482,7781,7376,392503,2994038180,212434959870,26924583
2017/09/12,7530,-87,-1.14,7714,7723,7318,287983,2151669170,210011747400,26924583
2017/09/13,7221,-309,-4.10,7521,7627,7221,184902,1363576090,201395880840,26924583
2017/09/14,7221,0,0.00,7250,7357,7067,188484,1355886820,201395880840,26924583
2017/09/15,7386,164,2.27,7212,7530,7202,247354,1830530260,205973059950,26924583
2017/09/18,7559,174,2.35,7521,7704,7405,200568,1522700610,210819484890,26924583
2017/09/19,7791,232,3.07,7559,7945,7501,354216,2742666160,217281384810,26924583
2017/09/20,7569,-222,-2.85,7820,8090,7559,435269,3431428520,211088730720,26924583
2017/09/21,7472,-97,-1.28,7569,7762,7434,212028,1601687080,208396272420,26924583
2017/09/22,7260,-212,-2.84,7530,7569,7231,165126,1216034570,202472864160,26924583
2017/09/25,6980,-280,-3.86,7163,7405,6826,171191,1198188480,194664735090,26924583
2017/09/26,7183,203,2.90,6864,7202,6864,115779,819906660,200318897520,26924583
2017/09/27,7308,126,1.75,7096,7347,7096,55774,405050950,204971459270,27076811
2017/09/28,7163,-145,-1.98,7299,7434,7106,79983,581975700,200909937620,27076811
2017/09/29,7202,39,0.54,7144,7221,7115,67551,482844480,201993010060,27076811
2017/10/10,7009,-193,-2.68,7328,7328,6999,103132,730294820,196577647860,27076811
2017/10/11,7106,97,1.38,7028,7183,6951,107119,756534640,199285328960,27076811
2017/10/12,7395,290,4.08,7134,7395,7038,101578,731272510,207408372260,27076811
2017/10/13,7163,-232,-3.13,7395,7463,7115,447831,3223066820,200909937620,27076811
2017/10/16,7048,-116,-1.62,7270,7270,7019,76018,538186890,197660720300,27076811
2017/10/17,7192,145,2.05,7048,7212,7038,64536,462579280,201722241950,27076811
2017/10/18,7328,135,1.88,7221,7386,7134,137816,1003607680,205512995490,27076811
2017/10/19,7289,-39,-0.53,7376,7376,7231,144812,1055270850,204429923050,27076811
2017/10/20,7270,-19,-0.26,7289,7318,7231,72795,529382900,203888386830,27076811
2017/10/23,7550,280,3.85,7279,7588,7154,290668,2146645140,211740662020,27076811
2017/10/24,8419,869,11.51,7608,8476,7559,1797634,14700391540,236109791920,27076811
2017/10/25,8225,-193,-2.29,8322,8718,8177,882872,7461176490,230694429720,27076811
2017/10/26,8110,-116,-1.41,8274,8612,8013,607851,5068147390,227445212400,27076811
2017/10/27,8525,415,5.12,8110,8563,7984,587627,4933812570,239088241130,27076811
2017/10/30,9268,743,8.72,8592,9307,8505,1265866,11414857690,259937385600,27076811
2017/10/31,9500,232,2.50,9239,9606,8882,1106992,10327788020,266435820240,27076811
2017/11/01,9191,-309,-3.25,9606,9606,9075,428033,3970003840,257771240720,27076811
2017/11/02,9123,-68,-0.74,9123,9307,8911,433777,3925100230,255875863950,27076811
2017/11/03,9162,39,0.42,9123,9307,8882,334337,3038039370,256958936390,27076811
2017/11/06,9210,48,0.53,9094,9258,8882,290474,2632545280,258312776940,27076811
2017/11/07,9413,203,2.20,9162,9596,9085,604597,5686889800,263998907250,27076811
2017/11/08,9336,-77,-0.82,9413,9847,9287,941003,8943950770,261832762370,27076811
2017/11/09,9046,-290,-3.10,9480,9490,8863,598799,5478882240,253709719070,27076811
2017/11/10,8670,-377,-4.16,8940,9094,8573,442662,3891048030,243149762780,27076811
2017/11/13,9471,801,9.24,8689,9519,8641,789005,7253813450,265623515910,27076811
2017/11/14,10620,1149,12.13,9751,11875,9654,5485208,58255542950,297844921000,27076811
2017/11/15,10958,338,3.18,10475,11537,10282,2479124,27067613150,307321804850,27076811
2017/11/16,10764,-193,-1.76,11151,11199,10427,844709,9059230200,301906442650,27076811
2017/11/17,10668,-97,-0.90,10764,10861,10234,722536,7617627750,299198761550,27076811
2017/11/20,11682,1014,9.50,10764,11682,10716,2265858,25793548350,327629413100,27076811
2017/11/21,11151,-531,-4.55,11682,11778,10716,1426544,16042587400,312737167050,27076811
2017/11/22,10040,-1110,-9.96,11392,11440,9847,1517705,15717974850,281598834400,27076811
2017/11/23,10668,628,6.25,9944,10716,9635,1037949,10575214660,299198761550,27076811
2017/11/24,10330,-338,-3.17,10716,10861,10234,508615,5358931700,289721877700,27076811
2017/11/27,10620,290,2.80,10378,10909,10137,515187,5433203350,297844921000,27076811
2017/11/28,10716,97,0.91,10571,11344,10089,1042579,11300325150,300552602100,27076811
2017/11/29,11295,579,5.41,10909,11537,10716,1100497,12362884350,316798688700,27076811
2017/11/30,11682,386,3.42,11151,12164,11006,1547752,18232376350,327629413100,27076811
2017/12/01,11682,0,0.00,11682,12068,11440,687935,8065129850,327629413100,27076811
2017/12/04,11778,97,0.83,11585,11778,11006,802476,9123472500,330337094200,27076811
2017/12/05,11295,-483,-4.10,11826,11875,11247,562464,6519140500,318834207900,27250787
2017/12/06,10861,-434,-3.85,11392,11440,10427,812801,8898572900,306571353750,27250787
2017/12/07,9896,-965,-8.89,10861,10909,9529,1454335,14483702550,279320566750,27250787
2017/12/08,9703,-193,-1.95,9799,10089,9558,625003,6115173430,273870409350,27250787
2017/12/11,9992,290,2.99,10282,10330,9799,380255,3798228450,282045645450,27250787
2017/12/12,9500,-492,-4.93,9992,9992,9201,798949,7605443900,268147744080,27250787
2017/12/13,9799,299,3.15,9654,10089,9606,749934,7364858910,276595488050,27250787
2017/12/14,10234,434,4.43,9751,10282,9432,742736,7366598110,288858342200,27250787
2017/12/15,10185,-48,-0.47,10234,10330,9992,437572,4455161250,287495802850,27250787
2017/12/18,10716,531,5.21,10185,10958,10137,922557,9862027550,302483735700,27250787
2017/12/19,10668,-48,-0.45,10861,11006,10089,564047,5913549800,301121196350,27250787
2017/12/20,11151,483,4.52,10668,11730,10523,1316139,14895227850,314746589850,27250787
2017/12/21,11392,241,2.16,11295,11585,10909,920046,10404879300,321559286600,27250787
2017/12/22,12406,1014,8.90,11392,12406,11199,2098400,25157818200,350172612950,27250787
2017/12/26,13516,1110,8.95,12213,14819,12164,5365026,73999876250,381511018000,27250787
2017/12/27,17136,3620,26.79,13999,17378,13950,5617093,88679103000,483701469250,27250787
2017/12/28,15881,-1255,-7.32,16798,16895,15157,3111734,49562460450,448275446150,27250787
2018/01/02,18440,2558,16.11,16026,18729,15688,2903600,49710153600,520490031700,27250787
2018/01/03,17716,-724,-3.93,17957,17957,16798,1376071,23988348750,500051941450,27250787
2018/01/04,16026,-1689,-9.54,17136,17619,15495,1485536,24498276700,452363064200,27250787
2018/01/05,15978,-48,-0.30,15833,16461,15447,1478697,23382643350,451000524850,27250787
2018/01/08,17329,1352,8.46,16316,17378,15978,1365200,22986661950,489151626650,27250787
2018/01/09,17185,-145,-0.84,17329,18488,16509,1298300,22761801700,485064008600,27250787
2018/01/10,16364,-821,-4.78,17136,17619,15447,1112059,18004544650,461900839650,27250787
2018/01/11,16509,145,0.88,16123,16605,15736,485712,7893827400,465988457700,27250787
2018/01/12,16509,0,0.00,16895,17619,16074,1033052,17314206200,465988457700,27250787
2018/01/15,17909,1400,8.48,16461,18053,16074,1221909,20981169900,505502098850,27250787
2018/01/16,18874,965,5.39,17909,19115,17474,1547361,28448254150,532752885850,27250787
2018/01/17,18343,-531,-2.81,18440,18488,17329,980377,17606604000,517764953000,27250787
2018/01/18,18343,0,0.00,18247,18488,17378,727193,13004740450,517764953000,27250787
2018/01/19,17571,-772,-4.21,18247,19839,16943,1777483,32931663450,495964323400,27250787
2018/01/22,16943,-628,-3.57,16895,17426,16219,616446,10412478300,478251311850,27250787
2018/01/23,17040,97,0.57,17281,17474,16702,537128,9133902650,480976390550,27250787
2018/01/24,18102,1062,6.23,16847,18102,16750,838343,14721930050,510952256250,27250787
2018/01/25,17860,-241,-1.33,17764,18247,17281,526190,9287420500,504139559500,27250787
2018/01/26,17909,48,0.27,17909,18247,17571,400822,7156061150,505502098850,27250787
2018/01/29,17233,-676,-3.77,17957,18053,17136,580977,10103945550,486426547950,27250787
2018/01/30,18391,1159,6.72,17185,18922,17088,1753138,32028022650,519127492350,27250787
2018/01/31,18440,48,0.26,17716,18681,17474,691290,12494901500,520490031700,27250787
2018/02/01,18005,-434,-2.36,18826,20081,17233,1929779,36763988050,508227177550,27250787
2018/02/02,17281,-724,-4.02,17957,17957,16991,552625,9598656950,487789087300,27250787
2018/02/05,15302,-1979,-11.45,16412,16895,15302,756999,12254377150,431924973950,27250787
2018/02/06,15785,483,3.15,14095,16074,14047,1118771,16572014450,445550367450,27250787
2018/02/07,14433,-1352,-8.56,16364,16557,14433,728904,11452078700,407399265650,27250787
2018/02/08,15447,1014,7.02,14481,15640,14433,557469,8453215400,436012592000,27250787
2018/02/09,15109,-338,-2.19,14578,15592,14578,562716,8520200500,426474816550,27250787
2018/02/12,15109,0,0.00,15447,15543,14916,348134,5288203300,426474816550,27250787
2018/02/13,14578,-531,-3.51,15350,15399,14530,282242,4209814900,411486883700,27250787
2018/02/14,15061,483,3.31,14674,15350,14481,277290,4166162100,425112277200,27250787
2018/02/19,16991,1931,12.82,15254,17040,15205,855604,13959863050,479613851200,27250787
2018/02/20,16557,-434,-2.56,16798,16991,16316,407518,6754125300,467350997050,27250787
2018/02/21,16509,-48,-0.29,16798,16847,16364,210938,3491283400,465988457700,27250787
2018/02/22,16509,0,0.00,16461,16509,15881,288495,4675170750,465988457700,27250787
2018/02/23,16412,-97,-0.58,16605,16991,16364,365340,6078543600,463263379000,27250787
2018/02/26,17571,1159,7.06,16654,17860,16412,1000186,17377838750,495964323400,27250787
2018/02/27,17571,0,0.00,17764,18053,17281,507189,8970888650,495964323400,27250787
2018/02/28,18102,531,3.02,17185,18150,16991,798063,14028838600,510952256250,27250787
2018/03/02,17619,-483,-2.67,17716,18005,17040,561977,9866064300,497326862750,27250787
2018/03/05,17426,-193,-1.10,17860,18150,17378,585018,10389979800,491876705350,27250787
2018/03/06,17474,48,0.28,17764,17812,17281,248927,4347622450,493239244700,27250787
2018/03/07,16316,-1159,-6.63,17185,17378,16123,598983,10049388100,460538300300,27250787
2018/03/08,16316,0,0.00,16509,16750,16171,312548,5127656600,460538300300,27250787
2018/03/09,17185,869,5.33,16219,17426,16219,414334,7088585350,485064008600,27250787
2018/03/12,18440,1255,7.30,17329,18729,17233,921168,16670064000,520490031700,27250787
2018/03/13,19212,772,4.19,18536,19646,18247,1140659,21673559200,542290661300,27250787
2018/03/14,20708,1496,7.79,19115,20998,19115,1521680,30873033800,584529381150,27250787
2018/03/15,21577,869,4.20,20805,23267,20564,1579841,34552579850,609055089450,27250787
2018/03/16,22060,483,2.24,22301,22736,21288,792940,17398392100,622680482950,27250787
2018/03/19,21722,-338,-1.53,21336,22350,20660,2162600,46734934300,613142707500,27250787
2018/03/20,22543,821,3.78,21481,22639,21336,820092,18142730500,636305876450,27250787
2018/03/21,24136,1593,7.07,22446,24956,22108,1525769,36368079100,681269675000,27250787
2018/03/22,22157,-1979,-8.20,24811,24908,21432,1426378,33107927200,625405561650,27250787
2018/03/23,20033,-2124,-9.59,20564,21722,19502,1589915,32686890100,565453830250,27250787
2018/03/26,22494,2462,12.29,20274,22494,19743,1142438,24007176800,634943337100,27250787
2018/03/27,23074,579,2.58,22977,24039,22543,827370,19238359550,651293809300,27250787
2018/03/28,22591,-483,-2.09,22591,23315,21143,910370,19974317300,637668415800,27250787
2018/03/29,22881,290,1.28,22639,23122,22108,577215,13066395800,645843651900,27250787
2018/03/30,25536,2655,11.60,22929,26211,22543,1931537,47735142200,720783316150,27250787
2018/04/02,25873,338,1.32,25536,26694,24763,1071398,27421331450,730321091600,27250787
2018/04/03,25584,-290,-1.12,25198,26260,25005,651708,16662868650,722145855500,27250787
2018/04/04,30314,4731,18.49,25777,32583,25439,3929250,116243488350,855674711800,27250787
2018/04/05,29928,-386,-1.27,30025,30749,28287,1586927,46989487350,844774397000,27250787
2018/04/06,32245,2317,7.74,30170,33404,29445,1600717,50138374400,910176285800,27250787
2018/04/09,33018,772,2.40,32052,33018,31232,1055341,34149552100,931976915400,27250787
2018/04/10,30894,-2124,-6.43,32824,32824,29928,1445548,45288785250,872025184000,27250787
2018/04/11,29832,-1062,-3.44,30701,31135,28914,1402248,41568766400,842049318300,27250787
2018/04/12,27466,-2365,-7.93,30073,30121,26453,1873192,52243857100,775284890150,27250787
2018/04/13,27708,241,0.88,25777,27901,23363,3570294,91698206800,782097586900,27250787
2018/04/16,24136,-3572,-12.89,28384,28384,24136,2077548,53483982200,681269675000,27250787
2018/04/17,24956,821,3.40,24474,25632,23701,1182009,29139973350,704432843950,27250787
2018/04/18,22205,-2751,-11.03,24860,24860,21867,1586549,36732027200,626768101000,27250787
2018/04/19,23267,1062,4.78,22494,23267,21095,1612681,35732706250,656743966700,27250787
2018/04/20,24570,1303,5.60,23025,24860,22639,1121055,26791812400,693532529150,27250787
2018/04/23,23701,-869,-3.54,23798,24377,22494,687164,15891656150,669006820850,27250787
2018/04/24,23170,-531,-2.24,23701,24570,23122,414777,9834409250,654018888000,27250787
2018/04/25,24280,1110,4.79,22543,24522,22494,726347,17439755500,685357293050,27250787
2018/04/26,27032,2751,11.33,24956,27225,24763,1441727,37917799950,763022036000,27250787
2018/04/27,27370,338,1.25,27515,27804,26115,893755,24237668150,772559811450,27250787
2018/04/30,25536,-1834,-6.70,27032,27032,24715,800005,20406572800,720783316150,27250787
2018/05/02,24329,-1207,-4.73,24039,25632,22688,856447,20849462600,686719832400,27250787
2018/05/03,23508,-821,-3.37,24908,25536,23315,531691,13116268150,663556663450,27250787
2018/05/04,24136,628,2.67,23605,25101,22977,619219,14950557600,681269675000,27250787
2018/05/08,24232,97,0.40,24763,26308,24087,654762,16454859600,683994753700,27250787
2018/05/09,26549,2317,9.56,24811,26549,24039,812411,20723493600,749396642500,27250787
2018/05/10,27418,869,3.27,26791,27901,25873,926833,25111350400,773922350800,27250787
2018/05/11,27080,-338,-1.23,27080,28625,26404,783948,21558807250,764384575350,27250787
2018/05/14,26984,-97,-0.36,27080,27418,25680,604209,15922599900,761659496650,27250787
2018/05/15,27418,434,1.61,27515,28480,27032,701126,19399934050,773922350800,27250787
2018/05/16,28866,1448,5.28,27901,28914,27370,1111984,31593831050,814798531300,27250787
2018/05/17,24329,-4538,-15.72,29494,30025,24329,1548550,42905343500,686719832400,27250787
2018/05/18,25391,1062,4.37,26018,27177,24329,1588561,40533110400,716695698100,27250787
2018/05/21,25342,-48,-0.19,25536,25825,24860,473076,12019180950,715333158750,27250787
2018/05/23,24715,-628,-2.48,25729,25777,24232,478760,11819539750,697620147200,27250787
2018/05/24,26018,1303,5.27,24618,26260,24329,461375,11754123450,734408709650,27250787
2018/05/25,27322,1303,5.01,26356,27997,26115,994897,27094114600,771197272100,27250787
2018/05/28,28239,917,3.36,26742,28335,26356,649726,17896375750,797085519750,27250787
2018/05/29,26404,-1834,-6.50,28384,28721,25584,920074,25318779750,745309024450,27250787
2018/05/30,27225,821,3.11,26839,27370,26404,608647,16377958200,768472193400,27250787
2018/05/31,27708,483,1.77,27804,27804,26646,722683,19788329050,782097586900,27250787
2018/06/01,28577,869,3.14,27756,28721,27370,695559,19575549800,806623295200,27250787
2018/06/04,26742,-1834,-6.42,28190,28384,25536,1041769,27947372100,754846799900,27250787
2018/06/05,25053,-1689,-6.32,26791,26887,24715,630940,16145801000,707157922650,27250787
2018/06/07,25246,193,0.77,25198,25680,23991,539017,13439705900,712608080050,27250787
2018/06/08,25342,97,0.38,25149,25729,24811,221741,5606340900,715333158750,27250787
2018/06/11,24280,-1062,-4.19,25487,25584,24184,356744,8829460300,685357293050,27250787
2018/06/12,25439,1159,4.77,24377,25680,24377,507360,12730557000,718058237450,27250787
2018/06/14,25680,241,0.95,25439,26453,24329,1293735,33006986000,724870934200,27250787
2018/06/15,25439,-241,-0.94,25680,25922,24667,209833,5285614050,718058237450,27250787
2018/06/18,24136,-1303,-5.12,25101,25536,23412,311115,7582986400,681269675000,27250787
2018/06/19,21963,-2172,-9.00,24039,24474,21963,447499,10181208200,619955404250,27250787
2018/06/20,22881,917,4.18,22012,22929,22012,354845,8009435150,645843651900,27250787
2018/06/21,22108,-772,-3.38,22929,22977,21867,212826,4762519850,624043022300,27250787
2018/06/22,22688,579,2.62,22157,22688,21626,230230,5114540800,640393494500,27250787
2018/06/25,22688,0,0.00,22446,22832,22108,141610,3179378100,640393494500,27250787
2018/06/26,22398,-290,-1.28,22494,22832,21722,178131,3950719350,632218258400,27250787
2018/06/27,22253,-145,-0.65,22446,23074,22253,153496,3475225900,628130640350,27250787
2018/06/28,20177,-2076,-9.33,22205,22494,19888,423978,8888675950,569541448300,27250787
2018/06/29,19502,-676,-3.35,20564,20660,18536,717028,13915655400,550465897400,27250787
2018/07/02,18729,-772,-3.96,19791,20081,18295,354419,6812522550,528665267800,27250787
2018/07/03,19598,869,4.64,19405,19791,18681,256213,4957667250,553190976100,27250787
2018/07/04,20467,869,4.43,19550,20901,19115,279241,5643010350,577716684400,27250787
2018/07/05,20322,-145,-0.71,20226,20660,19502,152440,3056150400,573629066350,27250787
2018/07/06,20467,145,0.71,20370,20708,18826,279926,5521868100,577716684400,27250787
2018/07/09,20419,-48,-0.24,20467,20708,19791,181999,3691455700,576354145050,27250787
2018/07/10,20467,48,0.24,20515,21095,20274,153299,3177846250,577716684400,27250787
2018/07/11,19598,-869,-4.25,20177,20274,19598,141429,2806237450,553190976100,27250787
2018/07/12,19888,290,1.48,19502,19936,19502,140698,2770669750,561366212200,27250787
2018/07/13,20564,676,3.40,19695,20612,19405,172901,3483701750,580441763100,27250787
2018/07/16,20564,0,0.00,20370,21336,20322,145205,3032337350,580441763100,27250787
2018/07/17,19936,-628,-3.05,20564,20901,19936,113688,2314024500,562728751550,27250787
