일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2016/05/20,3495,-5,-0.14,3495,3660,3450,1364122,4798341070,1858088734080,531641984
2016/05/23,3500,5,0.14,3505,3560,3495,924302,3252480200,1860746944000,531641984
2016/05/24,3590,90,2.57,3515,3740,3515,2153264,7807357695,1908594722560,531641984
2016/05/25,3580,-10,-0.28,3660,3660,3540,1008814,3610919895,1903278302720,531641984
2016/05/26,3510,-70,-1.96,3620,3620,3505,906974,3206647730,1866063363840,531641984
2016/05/27,3550,40,1.14,3525,3610,3500,1019856,3611500280,1887329043200,531641984
2016/05/30,3570,20,0.56,3560,3620,3530,1061835,3799115770,1897961882880,531641984
2016/05/31,3710,140,3.92,3570,3770,3550,2596443,9517180665,1972391760640,531641984
2016/06/01,3745,35,0.94,3700,3765,3650,1535106,5718896620,1990999230080,531641984
2016/06/02,3810,65,1.74,3825,3945,3785,3095003,11956139520,2025555959040,531641984
2016/06/03,3695,-115,-3.02,3810,3810,3650,1417954,5253996440,1964417130880,531641984
2016/06/07,3715,20,0.54,3705,3735,3655,1512050,5592031185,1975049970560,531641984
2016/06/08,3670,-45,-1.21,3715,3740,3670,1055888,3903216705,1951126081280,531641984
2016/06/09,3580,-90,-2.45,3700,3700,3580,1328013,4829550335,1903278302720,531641984
2016/06/10,3640,60,1.68,3600,3680,3595,1230105,4477358175,1935176821760,531641984
2016/06/13,3675,35,0.96,3630,3750,3600,1482982,5475454595,1953784291200,531641984
2016/06/14,3685,10,0.27,3675,3725,3670,1310360,4827873950,1959100711040,531641984
2016/06/15,3665,-20,-0.54,3680,3715,3610,1009174,3715306500,1948467871360,531641984
2016/06/16,3560,-105,-2.86,3625,3655,3505,1481594,5280136595,1892645463040,531641984
2016/06/17,3540,-20,-0.56,3570,3600,3495,1329792,4694521335,1882012623360,531641984
2016/06/20,3520,-20,-0.56,3525,3635,3495,1516215,5362478220,1871379783680,531641984
2016/06/21,3610,90,2.56,3530,3625,3500,1764938,6287975820,1919227562240,531641984
2016/06/22,3680,70,1.94,3605,3690,3585,1609797,5860089660,1956442501120,531641984
2016/06/23,3630,-50,-1.36,3625,3665,3590,1326399,4801586660,1929860401920,531641984
2016/06/24,3425,-205,-5.65,3630,3675,3350,3842533,13380603320,1820873795200,531641984
2016/06/27,3360,-65,-1.90,3345,3440,3330,1129140,3816881110,1786317066240,531641984
2016/06/28,3425,65,1.93,3320,3445,3300,857988,2910753105,1820873795200,531641984
2016/06/29,3505,80,2.34,3465,3550,3440,886484,3104884340,1863405153920,531641984
2016/06/30,3495,-10,-0.29,3550,3560,3485,707355,2479222130,1858088734080,531641984
2016/07/01,3645,150,4.29,3530,3670,3500,911810,3287391535,1937835031680,531641984
2016/07/04,3660,15,0.41,3670,3680,3625,627511,2291080920,1945809661440,531641984
2016/07/05,3610,-50,-1.37,3650,3660,3595,593854,2144100760,1919227562240,531641984
2016/07/06,3540,-70,-1.94,3595,3600,3500,783281,2774246350,1882012623360,531641984
2016/07/07,3580,40,1.13,3575,3605,3525,500282,1775242915,1903278302720,531641984
2016/07/08,3540,-40,-1.12,3595,3635,3510,712877,2531319500,1882012623360,531641984
2016/07/11,3530,-10,-0.28,3550,3565,3525,561833,1989270670,1876696203520,531641984
2016/07/12,3525,-5,-0.14,3570,3570,3515,793277,2801531935,1874037993600,531641984
2016/07/13,3620,95,2.70,3530,3685,3530,1615949,5869147665,1924543982080,531641984
2016/07/14,3695,75,2.07,3640,3700,3590,1181093,4308703435,1964417130880,531641984
2016/07/15,3735,40,1.08,3715,3780,3685,1357915,5076906600,1985682810240,531641984
2016/07/18,3855,120,3.21,3750,3900,3745,2958891,11410676790,2049479848320,531641984
2016/07/19,3860,5,0.13,3865,3900,3815,1410005,5445401675,2052138058240,531641984
2016/07/20,3865,5,0.13,3860,3870,3770,1123566,4303341880,2054796268160,531641984
2016/07/21,3910,45,1.16,3870,3990,3835,1472191,5755878185,2078720157440,531641984
2016/07/22,3815,-95,-2.43,3910,3920,3795,1051778,4043379220,2030836577070,532329378
2016/07/25,3735,-80,-2.10,3800,3835,3710,1042605,3911266975,1988250226830,532329378
2016/07/26,3705,-30,-0.80,3715,3760,3680,1171136,4332671960,1972280345490,532329378
2016/07/27,3675,-30,-0.81,3700,3725,3670,1004649,3708462280,1956310464150,532329378
2016/07/28,3670,-5,-0.14,3665,3725,3640,865106,3178422365,1953648817260,532329378
2016/07/29,3680,10,0.27,3660,3730,3655,755980,2791277960,1958972111040,532329378
2016/08/01,3680,0,0.00,3715,3715,3645,683445,2507216455,1958972111040,532329378
2016/08/02,3615,-65,-1.77,3685,3690,3600,1141330,4142519865,1924370701470,532329378
2016/08/03,3570,-45,-1.24,3595,3595,3530,997301,3546370845,1900415879460,532329378
2016/08/04,3540,-30,-0.84,3600,3600,3535,974038,3455014235,1884445998120,532329378
2016/08/05,3595,55,1.55,3555,3610,3535,722824,2580290780,1913724113910,532329378
2016/08/08,3570,-25,-0.70,3590,3625,3570,498371,1783163495,1900415879460,532329378
2016/08/09,3580,10,0.28,3600,3610,3565,543634,1945570065,1905739173240,532329378
2016/08/10,3710,130,3.63,3580,3735,3580,1629846,6006226160,1974941992380,532329378
2016/08/11,3735,25,0.67,3720,3740,3665,749463,2777223885,1988250226830,532329378
2016/08/12,3775,40,1.07,3760,3780,3710,756083,2839807015,2009543401950,532329378
2016/08/16,3705,-70,-1.85,3790,3795,3705,700518,2612896255,1972280345490,532329378
2016/08/17,3615,-90,-2.43,3700,3725,3595,819238,2973288955,1924370701470,532329378
2016/08/18,3595,-20,-0.55,3635,3655,3595,906470,3272963585,1913724113910,532329378
2016/08/19,3635,40,1.11,3600,3655,3560,833446,3013976880,1935017289030,532329378
2016/08/22,3600,-35,-0.96,3640,3690,3590,810341,2939765665,1916385760800,532329378
2016/08/23,3575,-25,-0.69,3590,3615,3575,948262,3408778205,1903077526350,532329378
2016/08/24,3535,-40,-1.12,3575,3600,3530,1122894,3983484410,1881784351230,532329378
2016/08/25,3495,-40,-1.13,3550,3560,3490,1105005,3882995195,1860491176110,532329378
2016/08/26,3515,20,0.57,3495,3520,3470,1069064,3739448690,1871137763670,532329378
2016/08/29,3430,-85,-2.42,3460,3510,3430,1109854,3837123005,1825889766540,532329378
2016/08/30,3515,85,2.48,3360,3550,3360,1482432,5179433920,1871137763670,532329378
2016/08/31,3675,160,4.55,3545,3800,3545,6205096,22894931040,1956310464150,532329378
2016/09/01,3745,70,1.90,3705,3760,3625,2484289,9249422430,1993573520610,532329378
2016/09/02,3915,170,4.54,3780,4230,3760,15511290,62011479460,2084069514870,532329378
2016/09/05,3845,-70,-1.79,4015,4015,3825,3922748,15230076355,2046806458410,532329378
2016/09/06,3640,-205,-5.33,3810,3820,3630,3683760,13643663735,1937678935920,532329378
2016/09/07,3865,225,6.18,3695,3885,3685,4785881,18196137850,2057453045970,532329378
2016/09/08,3715,-150,-3.88,3840,3950,3705,3140624,11981656400,1977603639270,532329378
2016/09/09,3715,0,0.00,3720,3850,3710,2339251,8787367695,1977603639270,532329378
2016/09/12,3730,15,0.40,3655,3800,3640,1574089,5898942165,1985588579940,532329378
2016/09/13,3760,30,0.80,3760,3825,3720,947081,3570650605,2001558461280,532329378
2016/09/19,3890,130,3.46,3845,3920,3830,1932847,7495548175,2070761280420,532329378
2016/09/20,3830,-60,-1.54,3920,3925,3805,1559539,5992279375,2038821517740,532329378
2016/09/21,3980,150,3.92,3880,4030,3860,4795247,18991283575,2118670924440,532329378
2016/09/22,4280,300,7.54,4030,4305,4010,13596412,57333714555,2278369737840,532329378
2016/09/23,4320,40,0.93,4300,4340,4210,6847300,29372785050,2299662912960,532329378
2016/09/26,4145,-175,-4.05,4320,4320,4140,3429729,14395149300,2206505271810,532329378
2016/09/27,4075,-70,-1.69,4065,4130,4020,3404243,13871888280,2169242215350,532329378
2016/09/28,3995,-80,-1.96,4100,4135,3985,2720753,10994523220,2126655865110,532329378
2016/09/29,4045,50,1.25,3985,4070,3945,2252774,9052005775,2153272334010,532329378
2016/09/30,3855,-190,-4.70,4005,4005,3855,3614846,14138296950,2052129752190,532329378
2016/10/04,3910,55,1.43,3870,3930,3835,1509170,5881147855,2081407867980,532329378
2016/10/05,3915,5,0.13,3900,3955,3850,1019845,3994211855,2084069514870,532329378
2016/10/06,3950,35,0.89,3920,3970,3890,951961,3744050995,2102701043100,532329378
2016/10/07,3890,-60,-1.52,3995,3995,3875,1521509,5976920530,2070761280420,532329378
2016/10/10,3865,-25,-0.64,3890,3935,3865,685906,2666065070,2057453045970,532329378
2016/10/11,4065,200,5.17,3860,4090,3860,3245369,13108819655,2163918921570,532329378
2016/10/12,4070,5,0.12,4095,4100,4000,1652178,6691450070,2166580568460,532329378
2016/10/13,3940,-130,-3.19,4065,4065,3930,1723526,6868997305,2097377749320,532329378
2016/10/14,3920,-20,-0.51,3940,4000,3880,1613125,6346623490,2086731161760,532329378
2016/10/17,3955,35,0.89,3925,3985,3905,746447,2942861260,2105362689990,532329378
2016/10/18,3960,5,0.13,3940,3975,3885,1082525,4247881865,2108024336880,532329378
2016/10/19,3900,-60,-1.52,3950,3990,3895,769131,3026230475,2076084574200,532329378
2016/10/20,3865,-35,-0.90,3905,3955,3860,768664,2987133495,2057453045970,532329378
2016/10/21,3850,-15,-0.39,3855,3890,3800,968726,3728827320,2049779312350,532410211
2016/10/24,3835,-15,-0.39,3845,3905,3830,705053,2720084820,2041793159185,532410211
2016/10/25,3780,-55,-1.43,3825,3900,3725,1196123,4517071975,2012510597580,532410211
2016/10/26,3730,-50,-1.32,3750,3765,3655,1171940,4330899430,1985890087030,532410211
2016/10/27,3735,5,0.13,3740,3810,3710,757440,2845039665,1988552138085,532410211
2016/10/28,3710,-25,-0.67,3710,3785,3635,952634,3521715665,1975241882810,532410211
2016/10/31,3605,-105,-2.83,3735,3750,3600,1378370,5034206420,1919338810655,532410211
2016/11/01,3635,30,0.83,3600,3665,3585,870243,3151008995,1935311116985,532410211
2016/11/02,3480,-155,-4.26,3620,3620,3465,1878264,6602526730,1852787534280,532410211
2016/11/03,3565,85,2.44,3450,3605,3450,1035695,3653332090,1898042402215,532410211
2016/11/04,3570,5,0.14,3565,3615,3510,645783,2299549705,1900704453270,532410211
2016/11/07,3575,5,0.14,3570,3590,3525,921564,3268207440,1903366504325,532410211
2016/11/08,3675,100,2.80,3615,3705,3565,1180520,4297026750,1956607525425,532410211
2016/11/09,3515,-160,-4.35,3700,3800,3395,4271499,15174840700,1871421891665,532410211
2016/11/10,3875,360,10.24,3645,3885,3590,2928373,11040262275,2063089567625,532410211
2016/11/11,4005,130,3.35,3875,4045,3800,3906051,15493410215,2132302895055,532410211
2016/11/14,4075,70,1.75,4050,4130,3935,4011979,16250667790,2169571609825,532410211
2016/11/15,3900,-175,-4.29,4000,4040,3880,2491616,9850556915,2076399822900,532410211
2016/11/16,4005,105,2.69,3945,4030,3915,1703563,6800019160,2132302895055,532410211
2016/11/17,4085,80,2.00,4075,4140,4005,3048858,12488548850,2174895711935,532410211
2016/11/18,4175,90,2.20,4145,4280,4115,6546646,27566986260,2222812630925,532410211
2016/11/21,4120,-55,-1.32,4200,4215,4110,1815093,7544666125,2193530069320,532410211
2016/11/22,4055,-65,-1.58,4100,4185,3995,2240688,9111116820,2158923405605,532410211
2016/11/23,4095,40,0.99,4020,4175,4015,1582753,6516077380,2180219814045,532410211
2016/11/24,3975,-120,-2.93,4100,4125,3910,2570909,10242275300,2116330588725,532410211
2016/11/25,3910,-65,-1.64,3940,3975,3895,2008591,7873149095,2081723925010,532410211
2016/11/28,3900,-10,-0.26,3900,3915,3800,1708434,6587292960,2076399822900,532410211
2016/11/29,3955,55,1.41,3910,3980,3865,1242785,4904333050,2105682384505,532410211
2016/11/30,3930,-25,-0.63,3925,4040,3920,1237657,4921932825,2092372129230,532410211
2016/12/01,4075,145,3.69,3950,4110,3895,2227214,8974537155,2169571609825,532410211
2016/12/02,4040,-35,-0.86,4075,4135,4030,1916298,7829165385,2158947049360,534392834
2016/12/05,4025,-15,-0.37,4000,4065,3920,1157777,4631632380,2150931156850,534392834
2016/12/06,4000,-25,-0.62,4025,4060,3975,4277599,16542933249,2137571336000,534392834
2016/12/07,4050,50,1.25,4005,4085,3975,3573467,14390571515,2164290977700,534392834
2016/12/08,3915,-135,-3.33,4010,4045,3915,2137874,8474686030,2092147945110,534392834
2016/12/09,3945,30,0.77,3900,3970,3800,1675913,6536598615,2108179730130,534392834
2016/12/12,3885,-60,-1.52,3955,3955,3865,1213980,4725493540,2076116160090,534392834
2016/12/13,3840,-45,-1.16,3870,3875,3810,1610419,6173157335,2052068482560,534392834
2016/12/14,3860,20,0.52,3855,3900,3820,1200140,4625867025,2062756339240,534392834
2016/12/15,3800,-60,-1.55,3820,3835,3780,2008952,7634359750,2030692769200,534392834
2016/12/16,3830,30,0.79,3800,3830,3705,2242797,8453849575,2046724554220,534392834
2016/12/19,3855,25,0.65,3800,3895,3765,1224270,4713734770,2060084375070,534392834
2016/12/20,3865,10,0.26,3870,3885,3835,1055176,4076318025,2065428303410,534392834
2016/12/21,3845,-20,-0.52,3850,3885,3840,864566,3330559400,2054740446730,534392834
2016/12/22,3985,140,3.64,3890,3990,3880,2088442,8259433785,2129555443490,534392834
2016/12/23,3960,-25,-0.63,4000,4010,3930,1468960,5831092960,2116195622640,534392834
2016/12/26,3930,-30,-0.76,4015,4045,3930,1180062,4704126210,2100163837620,534392834
2016/12/27,3855,-75,-1.91,3930,3935,3850,1336454,5193064035,2060084375070,534392834
2016/12/28,3945,90,2.33,3850,3980,3850,886791,3490610350,2108179730130,534392834
2016/12/29,3985,40,1.01,3955,3995,3915,1000106,3970080730,2129555443490,534392834
2017/01/02,3945,-40,-1.00,3985,3990,3925,673602,2658358510,2108179730130,534392834
2017/01/03,4025,80,2.03,4000,4030,3965,1477229,5904687480,2150931156850,534392834
2017/01/04,4080,55,1.37,4035,4085,4005,1545861,6264995425,2180322762720,534392834
2017/01/05,4050,-30,-0.74,4085,4120,4040,955045,3899832050,2164290977700,534392834
2017/01/06,4070,20,0.49,4050,4115,4045,1257837,5129605255,2174978834380,534392834
2017/01/09,4025,-45,-1.11,4055,4080,3995,782148,3141536660,2150931156850,534392834
2017/01/10,3965,-60,-1.49,4025,4030,3950,809327,3218936360,2118867586810,534392834
2017/01/11,4095,130,3.28,3950,4100,3950,2116859,8603073265,2188338655230,534392834
2017/01/12,4120,25,0.61,4095,4195,3995,4010684,16494979465,2201698476080,534392834
2017/01/13,4020,-100,-2.43,4115,4210,4000,2703940,11124196190,2148259192680,534392834
2017/01/16,4095,75,1.87,4045,4130,3990,1711480,6973191600,2188338655230,534392834
2017/01/17,4100,5,0.12,4080,4125,4065,1008687,4136063325,2191010619400,534392834
2017/01/18,4055,-45,-1.10,4110,4115,4025,666065,2698659800,2166962941870,534392834
2017/01/19,4160,105,2.59,4090,4225,4090,3942000,16463692775,2223074189440,534392834
2017/01/20,4050,-110,-2.64,4155,4195,4025,1439032,5892775325,2164306922550,534396771
2017/01/23,3980,-70,-1.73,4050,4075,3975,1467152,5883404505,2126899148580,534396771
2017/01/24,3890,-90,-2.26,3965,3995,3870,1786372,6996170975,2078803439190,534396771
2017/01/25,3890,0,0.00,3890,3935,3845,798771,3104806120,2078803439190,534396771
2017/01/26,3915,25,0.64,3885,3915,3855,889264,3452772615,2092163358465,534396771
2017/01/31,3850,-65,-1.66,3885,3905,3830,1672428,6460155300,2057427568350,534396771
2017/02/01,3955,105,2.73,3850,3975,3820,1364207,5359322480,2113539229305,534396771
2017/02/02,3825,-130,-3.29,3960,3960,3775,2975568,11427262680,2044067649075,534396771
2017/02/03,3840,15,0.39,3820,3935,3820,1789076,6920875020,2052083600640,534396771
2017/02/06,3840,0,0.00,3860,3900,3820,1451317,5596147305,2052083600640,534396771
2017/02/07,3940,100,2.60,3845,3940,3835,1419064,5536216085,2105523277740,534396771
2017/02/08,4035,95,2.41,3955,4050,3935,2384356,9550155355,2156290970985,534396771
2017/02/09,4090,55,1.36,4055,4115,3995,2135396,8695109150,2185682793390,534396771
2017/02/10,4210,120,2.93,4085,4245,4070,4898119,20464536535,2249810405910,534396771
2017/02/13,4210,0,0.00,4235,4250,4175,2581644,10892685910,2249810405910,534396771
2017/02/14,4295,85,2.02,4210,4310,4175,3734127,15943655200,2295234131445,534396771
2017/02/15,4415,120,2.79,4295,4455,4295,4759461,20924837505,2359361743965,534396771
2017/02/16,4475,60,1.36,4455,4510,4350,4220516,18797077330,2391425550225,534396771
2017/02/17,4600,125,2.79,4510,4850,4495,8508924,39441221250,2458225146600,534396771
2017/02/20,4615,15,0.33,4620,4640,4470,3735756,17048741850,2466241098165,534396771
2017/02/21,4900,285,6.18,4620,4940,4620,8845181,42735869195,2618544177900,534396771
2017/02/22,4740,-160,-3.27,4955,5070,4730,7003090,34173369805,2533040694540,534396771
2017/02/23,4975,235,4.96,4780,5000,4780,5423099,26697181870,2658623935725,534396771
2017/02/24,4930,-45,-0.90,4995,5060,4820,4220024,20764774050,2634576081030,534396771
2017/02/27,4810,-120,-2.43,4970,4970,4795,2853670,13812560930,2570448468510,534396771
2017/02/28,5170,360,7.48,4790,5260,4720,11504136,58250980830,2762831306070,534396771
2017/03/02,5120,-50,-0.97,5210,5250,5020,4642808,23889597260,2736111467520,534396771
2017/03/03,5230,110,2.15,5100,5260,5050,5223883,27063062330,2794895112330,534396771
2017/03/06,5360,130,2.49,5230,5390,5150,4246876,22380597080,2864366692560,534396771
2017/03/07,5280,-80,-1.49,5410,5420,5250,3961641,21010946770,2821614950880,534396771
2017/03/08,5240,-40,-0.76,5280,5400,5080,5039397,26291645750,2800239080040,534396771
2017/03/09,5070,-170,-3.24,5240,5250,5020,4826190,24621442730,2709391628970,534396771
2017/03/10,5210,140,2.76,5050,5240,4990,4085518,21011292700,2784207176910,534396771
2017/03/13,5150,-60,-1.15,5220,5240,5120,2041522,10538782750,2752143370650,534396771
2017/03/14,5150,0,0.00,5180,5320,5130,2707845,14087753190,2752143370650,534396771
2017/03/15,5100,-50,-0.97,5180,5180,5090,1884965,9638000790,2725423532100,534396771
2017/03/16,5550,450,8.82,5160,5550,5150,8292798,44869224560,2965902079050,534396771
2017/03/17,5480,-70,-1.26,5560,5590,5400,4506271,24676474360,2928494305080,534396771
2017/03/20,5640,160,2.92,5500,5840,5400,5151764,28911536280,3013997788440,534396771
2017/03/21,5650,10,0.18,5670,5720,5580,4199633,23750119920,3019341756150,534396771
2017/03/22,5430,-220,-3.89,5550,5650,5380,6180888,33816391180,2901774466530,534396771
2017/03/23,5480,50,0.92,5430,5580,5360,4073843,22345422690,2928494305080,534396771
2017/03/24,5600,120,2.19,5480,5630,5430,3019993,16692262930,2992621917600,534396771
2017/03/27,5500,-100,-1.79,5600,5770,5500,3709324,20888390860,2939182240500,534396771
2017/03/28,5450,-50,-0.91,5540,5570,5410,2518191,13785062410,2912462401950,534396771
2017/03/29,5510,60,1.10,5590,5620,5490,2826669,15682998900,2944526208210,534396771
2017/03/30,5540,30,0.54,5530,5560,5480,1888182,10407934490,2960558111340,534396771
2017/03/31,5500,-40,-0.72,5550,5560,5430,1995339,10955170570,2939182240500,534396771
2017/04/03,5040,-460,-8.36,5460,5460,4970,8580849,44035861735,2693359725840,534396771
2017/04/04,5100,60,1.19,5010,5110,4840,7257118,36116106735,2725423532100,534396771
2017/04/05,4925,-175,-3.43,5030,5040,4845,6000060,29527966150,2631904097175,534396771
2017/04/06,5040,115,2.34,4880,5060,4870,3344725,16724176935,2693359725840,534396771
2017/04/07,5210,170,3.37,5070,5300,5060,5116935,26736527090,2784207176910,534396771
2017/04/10,5020,-190,-3.65,5160,5220,4990,3371138,17084519905,2682671790420,534396771
2017/04/11,5120,100,1.99,5090,5170,5020,2307817,11753871310,2736111467520,534396771
2017/04/12,5400,280,5.47,5220,5400,5200,5454399,29166936770,2885742563400,534396771
2017/04/13,5420,20,0.37,5420,5430,5290,3073985,16516601020,2896430498820,534396771
2017/04/14,5360,-60,-1.11,5360,5450,5340,1332189,7187959580,2864366692560,534396771
2017/04/17,5410,50,0.93,5330,5440,5310,1485914,8020660790,2891086531110,534396771
2017/04/18,5340,-70,-1.29,5480,5480,5270,2029226,10856428250,2853678757140,534396771
2017/04/19,5100,-240,-4.49,5300,5370,5000,8221523,42033682321,2725423532100,534396771
2017/04/20,5180,80,1.57,5060,5230,5060,3316157,17120706270,2768175273780,534396771
2017/04/21,5150,-30,-0.58,5130,5240,5130,3131147,16217929250,2752585256100,534482574
2017/04/24,5090,-60,-1.17,5160,5210,5060,1949521,9967885930,2720516301660,534482574
2017/04/25,5160,70,1.38,5140,5170,5060,1962922,10024686480,2757930081840,534482574
2017/04/26,5300,140,2.71,5190,5350,5120,2590776,13597475340,2832757642200,534482574
2017/04/27,5280,-20,-0.38,5350,5360,5200,2010311,10607710620,2822067990720,534482574
2017/04/28,5210,-70,-1.33,5280,5330,5170,2003104,10446658710,2784654210540,534482574
2017/05/02,5030,-180,-3.45,5210,5220,5020,3606057,18363630370,2688447347220,534482574
2017/05/04,5130,100,1.99,5050,5130,4955,6176839,30948840690,2741895604620,534482574
2017/05/08,5020,-110,-2.14,5050,5120,5000,3728649,18792753570,2683102521480,534482574
2017/05/10,4945,-75,-1.49,5060,5060,4900,4752484,23516274385,2643016328430,534482574
2017/05/11,4830,-115,-2.33,4915,4975,4820,4189530,20337851830,2581550832420,534482574
2017/05/12,5140,310,6.42,4880,5180,4845,5534979,27743582380,2747240430360,534482574
2017/05/15,5180,40,0.78,5180,5200,5020,4410853,22495449500,2768619733320,534482574
2017/05/16,5360,180,3.47,5150,5440,5140,10576034,56488609080,2864826596640,534482574
2017/05/17,5300,-60,-1.12,5340,5380,5250,3271337,17316007510,2832757642200,534482574
2017/05/18,5210,-90,-1.70,5180,5290,5160,3125593,16362071890,2784654210540,534482574
2017/05/19,5260,50,0.96,5220,5390,5220,2829757,14981054650,2811378339240,534482574
2017/05/22,5380,120,2.28,5290,5400,5230,2974341,15861035650,2875516248120,534482574
2017/05/23,5390,10,0.19,5400,5430,5320,3518016,18950486560,2880861073860,534482574
2017/05/24,5510,120,2.23,5420,5550,5350,4937295,27161382330,2944998982740,534482574
2017/05/25,5380,-130,-2.36,5520,5530,5370,3429710,18632995020,2875516248120,534482574
2017/05/26,5420,40,0.74,5380,5470,5340,2435617,13206852030,2896895551080,534482574
2017/05/29,5250,-170,-3.14,5470,5480,5230,4086110,21659722880,2806033513500,534482574
2017/05/30,5270,20,0.38,5210,5400,5210,2452034,12997690750,2816723164980,534482574
2017/05/31,5500,230,4.36,5320,5500,5250,21127467,115408671880,2939654157000,534482574
2017/06/01,5420,-80,-1.45,5480,5490,5360,3915971,21182254210,2896895551080,534482574
2017/06/02,5470,50,0.92,5410,5500,5350,3676591,20009463480,2923619679780,534482574
2017/06/05,5400,-70,-1.28,5450,5490,5350,3122598,16833097250,2886205899600,534482574
2017/06/07,5470,70,1.30,5380,5490,5330,3279416,17795672510,2923619679780,534482574
2017/06/08,5220,-250,-4.57,5470,5480,5130,14011890,73042699870,2789999036280,534482574
2017/06/09,5110,-110,-2.11,5220,5230,5020,6910525,35193374300,2731205953140,534482574
2017/06/12,5140,30,0.59,5150,5330,5110,5158962,26909424890,2747240430360,534482574
2017/06/13,5300,160,3.11,5250,5320,5160,4314551,22695536280,2832757642200,534482574
2017/06/14,5410,110,2.08,5340,5480,5320,6196689,33626443850,2891550725340,534482574
2017/06/15,5260,-150,-2.77,5480,5520,5240,3751973,20015354340,2811378339240,534482574
2017/06/16,5300,40,0.76,5280,5370,5250,1905886,10114874630,2832757642200,534482574
2017/06/19,5150,-150,-2.83,5350,5360,5130,4267490,22091967010,2752585256100,534482574
2017/06/20,5010,-140,-2.72,5150,5200,5000,5257755,26526173930,2677757695740,534482574
2017/06/21,5190,180,3.59,5020,5190,5000,2569813,13118068770,2773964559060,534482574
2017/06/22,5100,-90,-1.73,5160,5170,5040,2666490,13513138490,2725861127400,534482574
2017/06/23,5110,10,0.20,5040,5140,5040,2862316,14513209830,2731205953140,534482574
2017/06/26,5060,-50,-0.98,5130,5130,5030,1958646,9908282020,2704481824440,534482574
2017/06/27,5030,-30,-0.59,5050,5110,5020,1838804,9287494490,2688447347220,534482574
2017/06/28,5140,110,2.19,5070,5150,5000,2780423,14227938460,2747240430360,534482574
2017/06/29,5300,160,3.11,5170,5360,5160,5762866,30592210810,2832757642200,534482574
2017/06/30,5280,-20,-0.38,5260,5340,5220,2364475,12480734910,2822067990720,534482574
2017/07/03,5300,20,0.38,5320,5340,5200,2279136,12039405220,2832757642200,534482574
2017/07/04,5310,10,0.19,5340,5440,5250,4516857,24076426410,2838102467940,534482574
2017/07/05,5290,-20,-0.38,5370,5380,5260,2399324,12732920700,2827412816460,534482574
2017/07/06,5240,-50,-0.95,5250,5330,5240,2090267,11023430540,2800688687760,534482574
2017/07/07,5370,130,2.48,5220,5480,5210,8707419,46970198430,2870171422380,534482574
2017/07/10,5370,0,0.00,5420,5470,5350,2307171,12428126860,2870171422380,534482574
2017/07/11,5490,120,2.23,5380,5550,5380,7666315,42175840070,2934309331260,534482574
2017/07/12,5710,220,4.01,5530,5850,5520,11984483,68478905320,3051895497540,534482574
2017/07/13,5910,200,3.50,5770,5940,5730,8036863,46984230700,3158792012340,534482574
2017/07/14,5940,30,0.51,5970,5980,5780,4917365,28973936410,3174826489560,534482574
2017/07/17,5850,-90,-1.52,5930,6040,5780,4321695,25371895870,3126723057900,534482574
2017/07/18,6200,350,5.98,5850,6240,5840,8779797,53663128880,3313791958800,534482574
2017/07/19,6120,-80,-1.29,6250,6260,6060,4669320,28712807560,3271033352880,534482574
2017/07/20,6120,0,0.00,6080,6200,6050,3615589,22104899110,3271033352880,534482574
2017/07/21,5960,-160,-2.61,6170,6170,5890,4410833,26375146780,3185516141040,534482574
2017/07/24,6200,240,4.03,6030,6250,6010,5221779,32261289310,3313791958800,534482574
2017/07/25,5810,-390,-6.29,6230,6230,5750,7063183,42060888240,3105343754940,534482574
2017/07/26,6030,220,3.79,5870,6120,5850,6011302,36079707940,3222929921220,534482574
2017/07/27,5950,-80,-1.33,6070,6080,5900,2710772,16144368200,3180171315300,534482574
2017/07/28,5880,-70,-1.18,5890,5990,5850,2330255,13725431290,3142757535120,534482574
2017/07/31,5830,-50,-0.85,5850,5940,5700,3043598,17611474930,3116033406420,534482574
2017/08/01,5850,20,0.34,5860,5980,5790,2348775,13836443790,3126723057900,534482574
2017/08/02,5800,-50,-0.85,5880,5890,5710,2228734,12924669560,3099998929200,534482574
2017/08/03,5740,-60,-1.03,5860,5980,5710,3298825,19194347100,3067929974760,534482574
2017/08/04,5710,-30,-0.52,5780,5850,5700,2307491,13258942910,3051895497540,534482574
2017/08/07,5720,10,0.18,5740,5790,5610,2053521,11723288970,3057240323280,534482574
2017/08/08,5890,170,2.97,5750,5940,5750,3115473,18321074320,3148102360860,534482574
2017/08/09,5810,-80,-1.36,5860,6000,5810,2976500,17513454230,3105343754940,534482574
2017/08/10,5740,-70,-1.20,5820,5840,5610,2596631,14844027460,3067929974760,534482574
2017/08/11,5810,70,1.22,5670,5860,5630,2625830,15187422200,3105343754940,534482574
2017/08/14,6090,280,4.82,5920,6130,5920,4579387,27786491860,3254998875660,534482574
2017/08/16,6070,-20,-0.33,6130,6260,6050,3807548,23438144080,3244309224180,534482574
2017/08/17,6120,50,0.82,6110,6240,6030,2838007,17483304570,3271033352880,534482574
2017/08/18,6450,330,5.39,6100,6500,6060,6293224,39979862830,3447412602300,534482574
2017/08/21,6450,0,0.00,6450,6500,6370,2249768,14467162990,3447412602300,534482574
