일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"2022/10/28","5710","10","0.18","5640","5760","5640","280775","1605064510","2877038287450","503859595"
"2022/10/27","5700","70","1.24","5670","5700","5630","369435","2094280800","2871999691500","503859595"
"2022/10/26","5630","-70","-1.23","5700","5700","5600","369754","2087022070","2836729519850","503859595"
"2022/10/25","5700","60","1.06","5640","5700","5630","298566","1691218930","2871999691500","503859595"
"2022/10/24","5640","20","0.36","5670","5820","5610","648448","3683702470","2841768115800","503859595"
"2022/10/21","5620","-60","-1.06","5690","5690","5560","413239","2313610040","2831690923900","503859595"
"2022/10/20","5680","-10","-0.18","5660","5710","5570","1152153","6511166370","2861922499600","503859595"
"2022/10/19","5690","-60","-1.04","5760","5790","5660","502836","2873064190","2866961095550","503859595"
"2022/10/18","5750","70","1.23","5720","5830","5720","332254","1914642070","2897192671250","503859595"
"2022/10/17","5680","20","0.35","5650","5690","5560","514495","2887073910","2861922499600","503859595"
"2022/10/14","5660","70","1.25","5590","5710","5590","517038","2927439830","2851845307700","503859595"
"2022/10/13","5590","-250","-4.28","5800","5810","5590","851104","4798692740","2816575136050","503859595"
"2022/10/12","5840","10","0.17","5810","5840","5700","619916","3563130640","2942540034800","503859595"
"2022/10/11","5830","-100","-1.69","5940","5950","5790","593231","3465858070","2937501438850","503859595"
"2022/10/07","5930","-50","-0.84","5920","5980","5900","298996","1771477320","2987887398350","503859595"
"2022/10/06","5980","70","1.18","5970","6010","5910","306806","1832842560","3013080378100","503859595"
"2022/10/05","5910","-100","-1.66","6020","6060","5900","617152","3669518710","2977810206450","503859595"
"2022/10/04","6010","140","2.39","5890","6050","5850","591518","3538521410","3028196165950","503859595"
"2022/09/30","5870","-210","-3.45","6050","6070","5850","1307890","7716796400","2957655822650","503859595"
"2022/09/29","6080","-290","-4.55","6300","6360","6040","1270530","7791709720","3063466337600","503859595"
"2022/09/28","6370","-70","-1.09","6400","6450","6240","799148","5053336770","3209585620150","503859595"
"2022/09/27","6440","-20","-0.31","6540","6540","6380","721089","4624059240","3244855791800","503859595"
"2022/09/26","6460","-200","-3.00","6630","6670","6450","603116","3951807690","3254932983700","503859595"
"2022/09/23","6660","-110","-1.62","6760","6770","6620","597143","3977893300","3355704902700","503859595"
"2022/09/22","6770","100","1.50","6650","6770","6600","366973","2443820950","3411129458150","503859595"
"2022/09/21","6670","20","0.30","6630","6680","6610","232344","1543674570","3360743498650","503859595"
"2022/09/20","6650","10","0.15","6690","6700","6640","223470","1488816940","3350666306750","503859595"
"2022/09/19","6640","20","0.30","6630","6650","6600","311457","2063704160","3345627710800","503859595"
"2022/09/16","6620","-50","-0.75","6670","6670","6550","623884","4119649100","3335550518900","503859595"
"2022/09/15","6670","-70","-1.04","6740","6740","6660","296902","1984787930","3360743498650","503859595"
"2022/09/14","6740","-60","-0.88","6680","6740","6590","447553","2993285550","3396013670300","503859595"
"2022/09/13","6800","-40","-0.58","6800","6860","6780","440641","3002790750","3426245246000","503859595"
"2022/09/08","6840","190","2.86","6650","6840","6630","369755","2500453940","3446399629800","503859595"
"2022/09/07","6650","-40","-0.60","6690","6700","6600","291929","1936303650","3350666306750","503859595"
"2022/09/06","6690","-110","-1.62","6810","6820","6670","320820","2153907520","3370820690550","503859595"
"2022/09/05","6800","120","1.80","6680","6830","6660","333912","2261671530","3426245246000","503859595"
"2022/09/02","6680","-140","-2.05","6860","6860","6650","478479","3222083580","3365782094600","503859595"
"2022/09/01","6820","-10","-0.15","6800","6890","6790","295284","2018777080","3436322437900","503859595"
"2022/08/31","6830","10","0.15","6800","6860","6780","196682","1341780410","3441361033850","503859595"
"2022/08/30","6820","40","0.59","6840","6880","6780","351002","2391182010","3436322437900","503859595"
"2022/08/29","6780","-160","-2.31","6790","6840","6760","320046","2174726120","3416168054100","503859595"
"2022/08/26","6940","10","0.14","6900","6950","6880","196218","1358917680","3496785589300","503859595"
"2022/08/25","6930","60","0.87","6860","6930","6860","229953","1586457130","3491746993350","503859595"
"2022/08/24","6870","10","0.15","6890","6990","6630","419127","2866553260","3461515417650","503859595"
"2022/08/23","6860","-80","-1.15","6910","6950","6850","314265","2164585840","3456476821700","503859595"
"2022/08/22","6940","-30","-0.43","6940","6990","6880","274069","1900305640","3496785589300","503859595"
"2022/08/19","6970","-60","-0.85","7080","7080","6970","405773","2841622400","3511901377150","503859595"
"2022/08/18","7030","0","0.00","7030","7070","6980","203436","1429704290","3542132952850","503859595"
"2022/08/17","7030","-20","-0.28","7120","7160","7030","414978","2936681010","3542132952850","503859595"
"2022/08/16","7050","30","0.43","7030","7120","7020","548435","3877423410","3552210144750","503859595"
"2022/08/12","7020","70","1.01","6950","7030","6920","355902","2488237950","3537094356900","503859595"
"2022/08/11","6950","100","1.46","6860","6950","6850","367501","2540801860","3501824185250","503859595"
"2022/08/10","6850","0","0.00","6850","6880","6760","361107","2463351560","3451438225750","503859595"
"2022/08/09","6850","0","0.00","6890","6900","6830","216553","1484690660","3451438225750","503859595"
"2022/08/08","6850","-50","-0.72","6890","6930","6820","230646","1582028210","3451438225750","503859595"
"2022/08/05","6900","30","0.44","6900","6940","6840","381157","2631619620","3476631205500","503859595"
"2022/08/04","6870","190","2.84","6790","7040","6780","969798","6680308060","3461515417650","503859595"
"2022/08/03","6680","-70","-1.04","6760","6770","6680","389757","2615966210","3365782094600","503859595"
"2022/08/02","6750","-20","-0.30","6770","6800","6680","306582","2067947250","3401052266250","503859595"
"2022/08/01","6770","100","1.50","6700","6770","6670","335437","2261881940","3411129458150","503859595"
"2022/07/29","6670","70","1.06","6610","6700","6610","381918","2547940330","3360743498650","503859595"
"2022/07/28","6600","-130","-1.93","6730","6750","6580","471634","3127773480","3325473327000","503859595"
"2022/07/27","6730","250","3.86","6480","6770","6480","1004403","6727029660","3390975074350","503859595"
"2022/07/26","6480","60","0.93","6430","6490","6380","277248","1787699970","3265010175600","503859595"
"2022/07/25","6420","30","0.47","6390","6490","6390","199205","1281753540","3234778599900","503859595"
"2022/07/22","6390","100","1.59","6280","6460","6260","544512","3478282940","3219662812050","503859595"
"2022/07/21","6290","0","0.00","6270","6320","6260","330179","2076992320","3169276852550","503859595"
"2022/07/20","6290","-10","-0.16","6350","6420","6260","572728","3616515780","3169276852550","503859595"
"2022/07/19","6300","10","0.16","6290","6340","6240","268789","1695644660","3174315448500","503859595"
"2022/07/18","6290","80","1.29","6220","6290","6210","327802","2053090620","3169276852550","503859595"
"2022/07/15","6210","50","0.81","6170","6230","6010","554727","3401675400","3128968084950","503859595"
"2022/07/14","6160","-60","-0.96","6220","6260","6150","577472","3577689580","3103775105200","503859595"
"2022/07/13","6220","-60","-0.96","6280","6300","6180","554488","3443229630","3134006680900","503859595"
"2022/07/12","6280","-190","-2.94","6470","6490","6230","581639","3662548950","3164238256600","503859595"
"2022/07/11","6470","-50","-0.77","6520","6530","6410","356725","2305099100","3259971579650","503859595"
"2022/07/08","6520","90","1.40","6450","6590","6450","492990","3207807330","3285164559400","503859595"
"2022/07/07","6430","-70","-1.08","6560","6560","6390","1059673","6817071910","3239817195850","503859595"
"2022/07/06","6500","-290","-4.27","6740","6780","6490","936288","6150116750","3275087367500","503859595"
"2022/07/05","6790","20","0.30","6820","6830","6710","300339","2032794760","3421206650050","503859595"
"2022/07/04","6770","-50","-0.73","6890","6930","6680","374176","2519454570","3411129458150","503859595"
"2022/07/01","6820","-80","-1.16","6990","6990","6770","314991","2158136880","3436322437900","503859595"
"2022/06/30","6900","-60","-0.86","6970","6970","6830","485908","3346419970","3476631205500","503859595"
"2022/06/29","6960","-200","-2.79","6990","7010","6950","422943","2948037680","3506862781200","503859595"
"2022/06/28","7160","50","0.70","7150","7180","7090","533866","3814511140","3607634700200","503859595"
"2022/06/27","7110","220","3.19","6930","7130","6890","533242","3750370250","3582441720450","503859595"
"2022/06/24","6890","190","2.84","6650","6910","6590","502574","3419296020","3471592609550","503859595"
"2022/06/23","6700","-230","-3.32","6890","7000","6600","1416061","9559986710","3375859286500","503859595"
"2022/06/22","6930","-50","-0.72","7030","7030","6900","395361","2745261230","3491746993350","503859595"
"2022/06/21","6980","20","0.29","7000","7020","6960","507217","3542808000","3516939973100","503859595"
"2022/06/20","6960","-280","-3.87","7240","7270","6830","1220397","8497108980","3506862781200","503859595"
"2022/06/17","7240","-200","-2.69","7380","7410","7100","1314450","9538727010","3647943467800","503859595"
"2022/06/16","7440","50","0.68","7410","7550","7410","344344","2568031380","3748715386800","503859595"
"2022/06/15","7390","-130","-1.73","7520","7560","7380","765734","5712169010","3723522407050","503859595"
"2022/06/14","7520","-60","-0.79","7480","7570","7470","826529","6201018990","3789024154400","503859595"
"2022/06/13","7580","-140","-1.81","7690","7720","7570","736275","5599828410","3819255730100","503859595"
"2022/06/10","7720","-80","-1.03","7800","7810","7720","480192","3722187020","3889796073400","503859595"
"2022/06/09","7800","0","0.00","7810","7810","7740","549398","4271386520","3930104841000","503859595"
"2022/06/08","7800","30","0.39","7770","7800","7750","284611","2214467670","3930104841000","503859595"
"2022/06/07","7770","-30","-0.38","7810","7810","7760","284057","2210182160","3914989053150","503859595"
"2022/06/03","7800","0","0.00","7800","7840","7790","242805","1894820780","3930104841000","503859595"
"2022/06/02","7800","-10","-0.13","7780","7800","7730","332472","2582527060","3930104841000","503859595"
"2022/05/31","7810","10","0.13","7790","7850","7780","463737","3626256870","3935143436950","503859595"
"2022/05/30","7800","20","0.26","7810","7830","7780","291764","2275686840","3930104841000","503859595"
"2022/05/27","7780","60","0.78","7810","7830","7710","321544","2503420450","3920027649100","503859595"
"2022/05/26","7720","-60","-0.77","7740","7840","7710","411183","3187018630","3889796073400","503859595"
"2022/05/25","7780","100","1.30","7720","7820","7710","351422","2734279910","3920027649100","503859595"
"2022/05/24","7680","-100","-1.29","7770","7780","7670","434427","3346121570","3869641689600","503859595"
"2022/05/23","7780","-10","-0.13","7810","7820","7750","315428","2448647390","3920027649100","503859595"
"2022/05/20","7790","-80","-1.02","7860","7870","7780","494128","3853926140","3925066245050","503859595"
"2022/05/19","7870","110","1.42","7760","7880","7670","669329","5199244220","3965375012650","503859595"
"2022/05/18","7760","-30","-0.39","7800","7820","7750","316674","2463535950","3909950457200","503859595"
"2022/05/17","7790","10","0.13","7790","7850","7790","497766","3888716880","3925066245050","503859595"
"2022/05/16","7780","90","1.17","7720","7790","7670","385241","2986742680","3920027649100","503859595"
"2022/05/13","7690","110","1.45","7620","7700","7610","476551","3651324630","3874680285550","503859595"
"2022/05/12","7580","-220","-2.82","7780","7780","7570","1142234","8738315110","3819255730100","503859595"
"2022/05/11","7800","-150","-1.89","7940","7940","7780","848302","6643437920","3930104841000","503859595"
"2022/05/10","7950","-60","-0.75","7910","7990","7840","915362","7243922440","4005683780250","503859595"
"2022/05/09","8010","-130","-1.60","8100","8130","7990","569794","4575459380","4035915355950","503859595"
"2022/05/06","8140","-10","-0.12","8140","8180","8100","342762","2785734980","4101417103300","503859595"
"2022/05/04","8150","-40","-0.49","8180","8230","8150","416233","3403624110","4106455699250","503859595"
"2022/05/03","8190","-50","-0.61","8230","8270","8180","323924","2663913710","4126610083050","503859595"
"2022/05/02","8240","-50","-0.60","8200","8280","8200","406936","3356188450","4151803062800","503859595"
"2022/04/29","8290","30","0.36","8260","8290","8190","465443","3845194000","4176996042550","503859595"
"2022/04/28","8260","50","0.61","8210","8280","8180","396728","3265642540","4161880254700","503859595"
"2022/04/27","8210","-100","-1.20","8240","8260","8180","577036","4739708520","4136687274950","503859595"
"2022/04/26","8310","10","0.12","8300","8320","8220","537683","4453850370","4187073234450","503859595"
"2022/04/25","8300","40","0.48","8190","8330","8180","601295","4960449960","4182034638500","503859595"
"2022/04/22","8260","10","0.12","8200","8290","8130","601058","4949520930","4161880254700","503859595"
"2022/04/21","8250","50","0.61","8240","8300","8200","572721","4717656530","4156841658750","503859595"
