,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
071460,대유위니아,3455,3470,3330,3375,319004,1082897855,1995.0,0.0,0.0,0.0,0.0,0.0
120240,대정화금,14100,14200,13850,13900,67617,946272650,16125.0,9.26,0.8617659883720931,1501.0,2.16,300.0
003310,대주산업,1560,1575,1550,1565,79611,124593475,1440.0,32.6,1.0864583333333333,48.0,1.92,30.0
078600,대주전자재료,16050,16600,16050,16200,97417,1588997450,5376.0,600.0,3.013392857142857,27.0,0.0,0.0
096350,대창솔루션,674,680,509,560,7811324,4479418424,465.0,0.0,0.0,0.0,0.0,0.0
140520,대창스틸,2985,3005,2950,2970,53630,159346870,4809.0,0.0,0.0,0.0,3.37,100.0
131220,대한과학,5360,5400,5300,5340,16641,88828570,3440.0,22.06,1.5520712209302325,242.0,1.12,60.0
010170,대한광통신,4830,4960,4710,4745,6256689,30258836340,2591.0,14.92,1.8313995561559244,318.0,0.0,0.0
054670,대한뉴팜,12300,12600,12150,12200,194997,2404580250,3001.0,70.1,4.065894701766078,174.0,0.0,0.0
023910,대한약품,36150,36300,34000,34950,26473,926063300,23394.0,7.35,1.4936298436564932,4753.0,0.86,300.0
021040,대호피앤씨,1035,1045,1015,1025,292564,299748830,936.0,35.34,1.0950520833333333,29.0,0.0,0.0
021045,대호피앤씨우,1520,1535,1505,1520,6077,9193220,0.0,0.0,0.0,0.0,0.0,0.0
067080,대화제약,17050,17200,16700,16750,40984,692512050,4218.0,44.56,3.972380275011854,376.0,0.9,150.0
035290,더블유에프엠,4230,4405,4000,4195,373536,1574846660,606.0,0.0,0.0,0.0,0.0,0.0
213420,덕산네오룩스,15700,16150,15550,15650,123763,1962727400,5870.0,19.95,2.6649488926746168,784.0,0.0,0.0
077360,덕산하이메탈,5480,5730,5480,5730,257114,1451666340,8535.0,9.41,0.6711665202108963,609.0,0.0,0.0
090410,덕신하우징,1530,1555,1530,1555,109872,169761435,1800.0,6.97,0.8633506944444445,223.0,1.93,30.0
263600,덕우전자,8500,8500,8330,8380,2705,22664610,9997.0,0.0,0.0,0.0,2.39,200.0
194480,데브시스터즈,8610,8740,8610,8650,2372,20581640,10438.0,0.0,0.0,0.0,0.0,0.0
263800,데이타솔루션,3760,3835,3520,3520,1139436,4255669760,1642.0,0.0,0.0,0.0,0.0,0.0
139050,데일리블록체인,1250,1430,1225,1250,5985466,7848856305,987.0,0.0,0.0,0.0,0.0,0.0
017680,데코앤이,0,0,0,182,0,0,257.0,0.0,0.0,0.0,0.0,0.0
206560,덱스터,8420,9000,8240,8800,1605076,14034124600,2564.0,72.75,3.4332098283931356,121.0,0.0,0.0
067990,도이치모터스,12000,12450,11900,12000,674550,8163531900,6837.0,9.04,1.7557225391253475,1328.0,0.0,0.0
006620,동구바이오제약,19050,19100,18850,18950,23499,445287600,7507.0,38.75,2.524144132143333,489.0,0.0,0.0
100130,동국S&C,2560,2595,2525,2555,114864,293702385,4486.0,0.0,0.0,0.0,3.13,80.0
005160,동국산업,2750,2760,2720,2735,14193,38861210,6930.0,13.41,0.39464285714285713,204.0,4.75,130.0
075970,동국알앤에스,2325,2340,2300,2320,95498,221167625,4015.0,13.98,0.5778603673723537,166.0,3.45,80.0
086450,동국제약,57400,59600,57400,59300,19457,1140508800,34603.0,11.1,1.7135348181516052,5341.0,0.88,520.0
099410,동방선기,2445,2445,2345,2375,123036,293841315,2133.0,0.0,0.0,0.0,0.0,0.0
281740,동부스팩5호,2150,2150,2115,2145,4601,9832560,0.0,0.0,0.0,0.0,0.0,0.0
033500,동성화인텍,9560,9570,9260,9350,380435,3561667160,2740.0,0.0,0.0,0.0,0.0,0.0
025950,동신건설,6400,6400,6230,6240,79904,502443080,10391.0,53.34,0.6006369694928303,117.0,2.4,150.0
088130,동아엘텍,9360,9710,9360,9550,163272,1564338180,14238.0,6.11,0.6706667456805732,1563.0,1.57,150.0
041930,동아화성,6110,6110,5810,5930,671634,3982639020,6217.0,13.95,0.9538488217789931,425.0,0.84,50.0
060380,동양에스텍,3105,3195,3075,3135,31205,96812690,5092.0,0.0,0.0,0.0,3.19,100.0
079960,동양이엔피,12700,13050,12300,12600,134653,1712950450,24537.0,19.75,0.5135305864612626,638.0,2.38,300.0
228340,동양파일,5470,5480,5320,5340,138866,749027290,6876.0,0.0,0.0,0.0,0.0,0.0
104460,동양피엔에프,8370,8610,8370,8490,28340,240704060,4563.0,8.04,1.8604536489151873,1056.0,1.77,150.0
088910,동우팜투테이블,4910,5010,4860,4910,266495,1313520115,7301.0,6.96,0.6721628458430352,705.0,1.02,50.0
094170,동운아나텍,7320,7960,7320,7900,697437,5406948290,1419.0,0.0,0.0,0.0,0.25,20.0
013120,동원개발,4900,5100,4900,5100,294914,1488915400,7745.0,3.8,0.6590638113298902,1343.0,3.63,185.0
109860,동일금속,11950,11950,11650,11650,28362,332654950,15690.0,7.95,0.7427377111217336,1466.0,1.97,230.0
032960,동일기연,14950,15000,14600,14850,6205,91597400,8784.0,0.0,0.0,0.0,0.27,40.0
023790,동일철강,5650,5650,5390,5390,26490,144714630,6977.0,0.0,0.0,0.0,0.0,0.0
005290,동진쎄미켐,10550,10650,10200,10400,860641,8948206800,5875.0,11.21,1.7708510638297872,928.0,0.87,90.0
025900,동화기업,17050,17350,17000,17150,14407,247373500,25580.0,8.02,0.6706063086395622,2138.0,1.46,250.0
078590,두올산업,1135,1145,1065,1070,645884,710137770,496.0,0.0,0.0,0.0,0.0,0.0
073190,듀오백,2220,2255,2175,2210,122362,270836830,2532.0,0.0,0.0,0.0,0.0,0.0
030350,드래곤플라이,3930,4080,3930,3950,52170,209035450,1131.0,0.0,0.0,0.0,0.0,0.0
203650,드림시큐리티,3550,4625,3540,4100,21513663,93919452420,672.0,45.56,6.102120535714286,90.0,0.0,0.0
060570,드림어스컴퍼니,7490,7580,7420,7490,76624,573544760,2877.0,0.0,0.0,0.0,0.0,0.0
217620,디딤,2740,2800,2740,2745,187353,517494285,898.0,36.12,3.057349665924276,76.0,0.0,0.0
187870,디바이스이엔지,11850,11850,11300,11450,23191,265802150,8964.0,5.49,1.2777825712572513,2087.0,1.62,185.0
066670,디스플레이텍,3815,3830,3725,3800,16444,62239565,7974.0,22.34,0.47635283421118635,170.0,2.63,100.0
110990,디아이티,8900,9140,8810,8890,27771,247994000,8619.0,19.55,1.0318863122171946,455.0,1.35,120.0
263690,디알젬,8300,8470,8130,8160,420648,3492658940,2532.0,17.52,3.2236497827804107,466.0,0.61,50.0
214680,디알텍,2450,2460,2245,2325,10412108,24497069150,709.0,80.2,3.2798836389280677,29.0,0.0,0.0
263720,디앤씨미디어,16300,16350,15850,15900,40391,647040450,3033.0,38.78,5.242437355753379,410.0,0.0,0.0
109740,디에스케이,10950,11000,10650,10700,84665,913790350,5191.0,10.92,2.0619220766711615,980.0,0.0,0.0
033430,디에스티,1250,1265,1205,1210,594537,731102805,338.0,0.0,0.0,0.0,0.0,0.0
131030,디에이치피코리아,9550,9550,9250,9310,56690,530429670,5729.0,15.19,1.6250545470413684,613.0,1.07,100.0
196490,디에이테크놀로지,3525,3585,3420,3500,814906,2863908750,1608.0,0.0,0.0,0.0,0.0,0.0
066900,디에이피,3365,3415,3320,3400,35508,119526365,4522.0,8.44,0.7519488058381247,403.0,0.0,0.0
127120,디엔에이링크,4040,4130,4040,4055,21351,87187395,1826.0,0.0,0.0,0.0,0.0,0.0
092070,디엔에프,7140,7140,7010,7010,25928,182625050,8369.0,5.14,0.837217334807026,1363.0,2.85,200.0
134580,디엠티,2855,2855,2795,2795,22533,63405290,2572.0,20.7,1.08667257970451,135.0,0.0,0.0
039840,디오,39100,39100,38300,38500,21326,823454900,7491.0,101.56,5.138457816045921,379.0,0.0,0.0
196450,디오스텍,719,730,717,723,732984,530023568,445.0,0.0,0.0,0.0,0.0,0.0
079810,디이엔티,2375,2380,2295,2305,23336,54027880,1970.0,0.0,0.0,0.0,0.0,0.0
227100,디자인,9930,10100,9850,10000,15039,149963930,5787.0,57.47,1.7279354587869362,174.0,0.0,0.0
113810,디젠스,647,650,627,629,160011,102277460,676.0,0.0,0.0,0.0,0.0,0.0
043360,디지아이,2935,2950,2720,2830,64972,183117270,5269.0,0.0,0.0,0.0,0.0,0.0
197140,디지캡,4840,5320,4840,4840,239311,1205985235,3606.0,24.08,1.3421251039933444,201.0,0.0,0.0
106520,디지탈옵틱,644,738,644,674,1513934,1056934103,874.0,0.0,0.0,0.0,0.0,0.0
068930,디지털대성,9750,9960,9440,9490,104065,994359930,3043.0,31.11,3.1180937808084126,305.0,2.11,200.0
033130,디지틀조선,3105,3115,2940,2950,1338165,3999712260,1974.0,21.22,1.4941267730496455,139.0,1.36,40.0
033310,디케이디앤아이,3205,3290,3050,3260,135153,432299965,2346.0,16.72,1.3896659207161126,195.0,0.0,0.0
105740,디케이락,11050,11100,10650,10800,331030,3566613700,10291.0,15.77,1.049927576280245,685.0,1.39,150.0
263020,디케이앤디,5150,5350,5100,5280,125264,656964740,6268.0,9.26,0.8418878629546905,570.0,0.0,0.0
290550,디케이티,10500,10800,10350,10650,62896,664829900,3516.0,0.0,0.0,0.0,0.0,0.0
187220,디티앤씨,12200,12450,11850,11900,230118,2794098250,7792.0,78.8,1.5272956237166324,151.0,0.0,0.0
131180,딜리,2135,2150,2085,2115,128486,274111350,1960.0,23.77,1.0791533801020408,89.0,1.65,35.0
042510,라온시큐어,3710,4050,3570,3600,11738534,45121208255,613.0,30.77,5.872068719412725,117.0,0.0,0.0
050120,라이브플렉스,881,938,881,905,4150790,3789178961,821.0,0.0,0.0,0.0,0.0,0.0
171120,라이온켐텍,8450,8560,8350,8400,4486,37834440,5568.0,80.75,1.5082614942528736,104.0,2.38,200.0
069540,라이트론,0,0,0,5420,0,0,4021.0,0.0,0.0,0.0,0.0,0.0
171010,램테크놀러지,3940,3980,3885,3885,6731,26305030,1650.0,29.66,2.354526515151515,131.0,0.0,0.0
084650,랩지노믹스,6500,6690,6400,6500,40337,261932110,2966.0,0.0,0.0,0.0,0.0,0.0
217500,러셀,2115,2180,2065,2120,881802,1881485730,1031.0,1060.0,2.0562560620756547,2.0,0.94,20.0
033600,럭슬,1200,1215,1110,1120,450701,526070000,988.0,0.0,0.0,0.0,0.0,0.0
141080,레고켐바이오,49000,50000,47850,48100,36487,1789187600,8473.0,0.0,0.0,0.0,0.0,0.0
060300,레드로버,1130,1220,1130,1160,1292331,1511090235,2128.0,0.0,0.0,0.0,0.0,0.0
038390,레드캡투어,17750,17900,17650,17850,3473,61937000,17327.0,10.43,1.0299068109020604,1711.0,4.48,800.0
228850,레이언스,14450,14850,14450,14800,11759,173217900,10962.0,15.04,1.3499760536398469,984.0,0.68,100.0
238120,로고스바이오,14250,14450,14250,14400,4757,68250850,5811.0,0.0,0.0,0.0,0.0,0.0
215100,로보로보,4350,4660,4295,4660,3476630,15571006260,1416.0,31.48,3.2907397598870056,148.0,0.62,29.0
090360,로보스타,22800,23050,22250,22250,79230,1784632100,10541.0,0.0,0.0,0.0,0.22,50.0
108490,로보티즈,14700,14950,14450,14700,48178,710142450,5467.0,61.0,2.689043351015182,241.0,0.0,0.0
900260,로스웰,1215,1235,1205,1215,2607428,3190229225,,,,,,
067730,로지시스,3080,3135,3035,3035,48178,148578980,1796.0,38.4,1.689361776169265,79.0,3.29,100.0
071280,로체시스템즈,4110,4180,4025,4075,51024,208810920,4221.0,0.0,0.0,0.0,0.0,0.0
038060,루멘스,2250,2280,2190,2230,99447,220632100,3788.0,0.0,0.0,0.0,0.0,0.0
082800,루미마이크로,1575,1640,1570,1640,663328,1060786240,919.0,0.0,0.0,0.0,0.0,0.0
085370,루트로닉,9840,10450,9840,9960,384860,3899072010,5003.0,0.0,0.0,0.0,0.0,0.0
08537M,루트로닉3우C,14100,14500,13200,14350,39,553050,0.0,0.0,0.0,0.0,0.0,0.0
060240,룽투코리아,5050,5180,4955,5070,41658,211975445,2730.0,5.7,1.855899439102564,889.0,0.0,0.0
058470,리노공업,59600,60300,59200,59400,13814,824083700,17244.0,18.45,3.4447117475643703,3219.0,1.85,1100.0
039980,리노스,1775,1790,1760,1775,113582,200998130,1897.0,28.62,0.9355561412756984,62.0,0.0,0.0
016100,리더스코스메틱,9730,10050,9730,9900,61884,614013600,4203.0,0.0,0.0,0.0,0.0,0.0
197210,리드,5560,5560,5290,5400,441094,2370803230,2686.0,0.0,0.0,0.0,0.0,0.0
012700,리드코프,5670,5670,5510,5570,19871,110341230,12465.0,4.63,0.44673680054151627,1203.0,2.69,150.0
131100,리켐,3260,3450,3220,3450,93189,313165325,1373.0,0.0,0.0,0.0,0.0,0.0
277070,린드먼아시아,5290,6090,5290,5490,2867488,16675269380,3070.0,19.55,1.7891439332247556,281.0,1.33,73.0
042500,링네트,4865,4930,4570,4720,376251,1786786775,3504.0,17.88,1.3467465753424657,264.0,0.0,0.0
219420,링크제니시스,5590,6250,5590,5760,407862,2409437320,2746.0,25.48,2.097403040786599,226.0,0.0,0.0
305090,마이크로디지탈,28700,28900,26400,26900,325634,8897933500,3050.0,0.0,0.0,0.0,0.0,0.0
098120,마이크로컨텍솔,2635,2775,2625,2775,88323,238674075,3841.0,0.0,0.0,0.0,0.0,0.0
227950,마이크로텍,1525,1580,1525,1545,42386,65221680,721.0,0.0,0.0,0.0,0.0,0.0
147760,마이크로프랜드,4530,4795,4485,4745,180165,846519050,4256.0,0.0,0.0,0.0,0.0,0.0
038290,마크로젠,31550,31950,30800,31300,38706,1215545300,11214.0,88.7,2.7917502675227395,353.0,0.0,0.0
267980,매일유업,87400,89200,87300,87900,15550,1370292600,44235.0,11.65,1.9868308112919635,7545.0,0.8,700.0
005990,매일홀딩스,13500,13650,13350,13450,2328,31274250,19879.0,6.97,0.6765776699029126,1930.0,0.89,120.0
127160,매직마이크로,1555,1580,1325,1440,4271319,6146150290,1166.0,0.0,0.0,0.0,0.0,0.0
093520,매커스,4700,4795,4700,4775,82124,391103595,3231.0,6.93,1.4777328033116681,689.0,2.51,120.0
141070,맥스로텍,1345,1365,1325,1355,85628,114757815,1342.0,18.31,1.009780178837556,74.0,0.0,0.0
100590,머큐리,12050,12350,11950,12050,321279,3892641900,4600.0,10.84,2.621358695652174,1112.0,0.0,0.0
067280,멀티캠퍼스,50400,51200,49500,50000,2799,140271800,16056.0,16.97,3.1134739349775784,2946.0,1.0,500.0
072870,메가스터디,12300,12500,11850,12000,13686,165593750,21697.0,6.27,0.5533554105982393,1915.0,3.33,400.0
215200,메가스터디교육,40350,40400,39250,39650,36410,1448556350,18126.0,11.3,2.1863310989738496,3508.0,2.14,850.0
133750,메가엠디,2270,2280,2230,2240,49720,111589190,2595.0,42.25,0.8629094412331406,53.0,2.23,50.0
041920,메디아나,8300,8420,7980,7980,197737,1620317780,5715.0,21.11,1.3962106299212598,378.0,0.0,0.0
086900,메디톡스,418300,425700,414500,417800,29018,12221398200,43440.0,32.4,9.615942967311234,12890.0,0.22,900.0
078160,메디포스트,33700,33950,32750,32850,90722,3013404050,8124.0,0.0,0.0,0.0,0.0,0.0
065650,메디프론,4905,4930,4745,4765,108665,521482655,652.0,0.0,0.0,0.0,0.0,0.0
021880,메이슨캐피탈,376,386,369,384,183247,69310936,427.0,0.0,0.0,0.0,0.0,0.0
140410,메지온,113900,116000,108400,110000,77510,8646414200,6633.0,0.0,0.0,0.0,0.0,0.0
241770,메카로,14350,14400,13850,14050,61789,868455750,13829.0,4.86,1.014814881770193,2888.0,4.09,575.0
059210,메타바이오메드,2840,2870,2815,2830,57204,162323255,2094.0,0.0,0.0,0.0,0.35,10.0
058110,멕아이씨에스,4800,4800,4470,4470,16723,75527130,947.0,0.0,0.0,0.0,0.0,0.0
096640,멜파스,2180,2220,2155,2165,42628,93393055,1817.0,0.0,0.0,0.0,0.0,0.0
257370,명성티엔에스,14600,14750,14300,14350,19780,287091800,5925.0,44.44,2.4225,323.0,0.0,0.0
149940,모다,0,0,0,155,0,0,516.0,0.0,0.0,0.0,0.0,0.0
080420,모다이노칩,4545,4635,4520,4570,33057,151518435,4317.0,13.17,1.0587539089645588,347.0,0.0,0.0
080160,모두투어,21200,21200,20900,20950,40365,846879300,7056.0,30.14,2.968783216411565,695.0,1.67,350.0
100030,모바일리더,32700,36850,32700,34150,148408,5172197450,9989.0,22.72,3.418388352187406,1503.0,0.0,0.0
087260,모바일어플라이언스,7050,7180,6970,7070,152611,1076988120,2090.0,52.0,3.383732057416268,136.0,0.0,0.0
101330,모베이스,7590,7590,7180,7470,727495,5373708510,9374.0,8.42,0.7969066700448048,887.0,1.34,100.0
250060,모비스,3175,3240,3035,3060,2046496,6410568710,754.0,0.0,0.0,0.0,0.0,0.0
033200,모아텍,4725,4895,4725,4845,3205,15407825,5148.0,42.5,0.9411421911421911,114.0,0.0,0.0
118990,모트렉스,3725,3730,3635,3670,42827,156695920,4503.0,69.25,0.8150677326226959,53.0,0.0,0.0
006920,모헨즈,5560,5560,5460,5510,21939,120972520,2011.0,54.56,2.740334410740925,101.0,0.0,0.0
001810,무림SP,2940,2975,2875,2885,30046,87712630,9212.0,5.71,0.31307245305036907,505.0,1.21,35.0
028040,미래SCI,1870,1870,1755,1800,646197,1159047245,760.0,0.0,0.0,0.0,0.0,0.0
095500,미래나노텍,4690,4775,4580,4630,106618,497179640,6203.0,15.69,0.7460603740125745,295.0,0.0,0.0
218150,미래생명자원,3675,3690,3590,3605,240764,871823875,1522.0,34.34,2.369312582128778,105.0,0.0,0.0
265480,미래에셋대우스팩1호,2235,2235,2185,2185,13774,30236980,0.0,0.0,0.0,0.0,0.0,0.0
310200,미래에셋대우스팩2호,0,0,0,2465,0,0,0.0,0.0,0.0,0.0,0.0,0.0
100790,미래에셋벤처투자,6090,6160,5940,5940,356592,2142315170,4556.0,8.15,1.3038215402765583,729.0,0.0,0.0
049950,미래컴퍼니,48150,49000,48150,48500,20641,1001563050,12702.0,17.66,3.819821681624941,2748.0,0.62,300.0
213090,미래테크놀로지,10250,10650,10050,10250,33354,347244000,9081.0,0.0,0.0,0.0,1.17,120.0
207760,미스터블루,3345,3465,3335,3465,223386,761627765,1309.0,30.66,2.6464142475171886,113.0,0.58,20.0
059090,미코,6540,6550,6200,6230,1811697,11467205530,2720.0,13.78,2.2901194852941176,452.0,0.64,40.0
201490,미투온,7020,7190,6940,7150,404485,2854909620,2219.0,20.72,3.2212567598017126,345.0,0.0,0.0
214180,민앤지,25350,25800,24950,25400,187872,4759847700,7545.0,23.66,3.3673707753479127,1074.0,1.02,260.0
206640,바디텍메드,12250,12550,11900,11950,160012,1958336700,2790.0,0.0,0.0,0.0,0.42,50.0
018700,바른손,2480,2490,2420,2450,211596,517199815,2687.0,0.0,0.0,0.0,0.0,0.0
035620,바른손이앤에이,2110,2130,2020,2080,3007619,6162433340,1315.0,1.66,1.5818827233840305,1253.0,0.0,0.0
064520,바른전자,0,0,0,418,0,0,230.0,0.0,0.0,0.0,0.0,0.0
029480,바른테크놀로지,730,925,699,800,6897233,5647114327,293.0,0.0,0.0,0.0,0.0,0.0
053030,바이넥스,10450,10500,10200,10200,109700,1135890950,4709.0,50.25,2.1662242514334253,203.0,0.0,0.0
064550,바이오니아,9800,10200,9730,9990,378832,3795417040,1764.0,0.0,0.0,0.0,0.0,0.0
208710,바이오로그디바이스,2335,2400,2275,2395,2048244,4819375900,1685.0,11.14,1.4215040801186944,215.0,0.0,0.0
142760,바이오리더스,11000,11150,10700,10800,155419,1696940050,1472.0,0.0,0.0,0.0,0.0,0.0
065940,바이오빌,0,0,0,1635,0,0,1007.0,0.0,0.0,0.0,0.0,0.0
086820,바이오솔루션,38950,39700,35700,36900,267660,9887129750,6252.0,183.6,5.903490882917467,201.0,0.0,0.0
038460,바이오스마트,4620,4635,4520,4615,55470,255133895,4029.0,17.28,1.1452205882352942,267.0,0.0,0.0
044480,바이오제네틱스,6900,6990,6810,6840,73938,507042020,2653.0,0.0,0.0,0.0,0.0,0.0
086040,바이오톡스텍,7000,7050,6970,7000,28186,197517100,2146.0,28.0,3.2618825722273996,250.0,0.0,0.0
032980,바이온,1425,1530,1420,1425,758398,1110150700,1000.0,0.0,0.0,0.0,0.0,0.0
043150,바텍,27900,28450,27550,27900,62387,1749030200,14752.0,15.2,1.891115399606833,1835.0,0.36,100.0
267790,배럴,14700,14950,14300,14300,101855,1486812100,4955.0,23.9,2.8851538849646823,598.0,0.0,0.0
046310,백금T&A,2895,3010,2890,3005,467588,1385569425,2608.0,9.66,1.1514930023006136,311.0,1.66,50.0
036620,버추얼텍,1075,1080,1030,1060,208880,219039590,264.0,0.0,0.0,0.0,0.0,0.0
066410,버킷스튜디오,2940,2990,2910,2910,95423,281375820,1030.0,0.0,0.0,0.0,0.0,0.0
019010,베뉴지,2370,2395,2305,2375,51449,120921095,5222.0,40.94,0.4546869015702796,58.0,1.26,30.0
177350,베셀,4025,4140,3935,4140,377038,1518294825,2729.0,35.1,1.517428545254672,118.0,2.42,100.0
299910,베스파,22850,23750,22350,23550,40388,937020900,11347.0,0.0,0.0,0.0,0.0,0.0
225530,보광산업,4680,4680,4550,4565,63378,289527010,1671.0,34.6,2.7327199281867145,132.0,1.1,50.0
250000,보라티알,6570,6760,6570,6750,20484,136988900,7563.0,9.44,0.892213737934682,715.0,2.22,150.0
014100,보령메디앙스,9010,9110,9000,9050,18034,162932170,4229.0,32.9,2.139801075904469,275.0,0.0,0.0
006910,보성파워텍,2325,2365,2285,2290,293858,680357620,1710.0,0.0,0.0,0.0,0.0,0.0
226340,본느,4455,4885,4450,4635,772043,3601112530,852.0,356.5,5.439553990610329,13.0,0.0,0.0
014470,부방,3850,4390,3705,4085,43191770,177775662120,3408.0,95.0,1.198650234741784,43.0,0.0,0.0
008470,부스타,5620,5620,5530,5570,14757,82227680,8448.0,15.69,0.6592166785037878,355.0,0.99,55.0
100120,뷰웍스,32500,32800,32050,32450,20519,666931700,14077.0,15.49,2.3056143221211904,2095.0,0.92,300.0
066980,브레인콘텐츠,907,927,905,912,1369579,1255294006,640.0,0.0,0.0,0.0,0.0,0.0
064480,브리지텍,3520,3585,3480,3515,25255,88892595,3300.0,20.31,1.0648674242424243,173.0,2.84,100.0
251630,브이원텍,12200,13000,12200,12600,114278,1449508000,5120.0,12.22,2.460455322265625,1031.0,1.59,200.0
263920,블러썸엠앤씨,26600,26600,25400,25900,4400,113167700,2786.0,0.0,0.0,0.0,0.0,0.0
033560,블루콤,3850,3995,3790,3960,108020,423251375,9186.0,37.38,0.43128129762682343,106.0,0.0,0.0
121800,비덴트,6450,6470,6210,6230,335253,2109670620,8693.0,2.42,0.7157044910416427,2571.0,0.0,0.0
148140,비디아이,10100,10250,9990,10000,39604,397625260,4279.0,97.06,2.336395770039729,103.0,0.0,0.0
200780,비씨월드제약,19100,19400,18900,18900,10764,204515350,11162.0,16.77,1.694286418204623,1128.0,0.53,100.0
141000,비아트론,10550,10750,10500,10600,39237,416046100,10669.0,5.24,0.9922735407488987,2021.0,0.94,100.0
090460,비에이치,17800,18200,17700,17850,395780,7097635450,5988.0,6.55,2.9822026866232463,2726.0,0.0,0.0
083650,비에이치아이,2525,2550,2455,2510,50061,125207260,3230.0,0.0,0.0,0.0,0.0,0.0
086670,비엠티,6500,6560,6460,6500,44608,290532220,8274.0,7.55,0.7857411960659898,861.0,2.31,150.0
138580,비즈니스온,18200,19950,18100,19800,1037415,19885238750,3710.0,35.7,5.338696091644205,555.0,1.18,234.0
082920,비츠로셀,11450,11500,11150,11250,27797,313613150,5596.0,15.73,2.0093803051286634,715.0,0.0,0.0
054220,비츠로시스,0,0,0,485,0,0,1156.0,0.0,0.0,0.0,0.0,0.0
042370,비츠로테크,5710,5740,5570,5640,48809,274998170,6198.0,14.06,0.9098196999031946,401.0,0.89,50.0
032850,비트컴퓨터,4800,4945,4765,4840,77478,375832060,2531.0,0.0,0.0,0.0,0.0,0.0
238200,비피도,28500,28600,26550,26850,49771,1365052550,10936.0,77.8,2.4547652249451355,345.0,0.0,0.0
093190,빅솔론,5880,5880,5740,5750,2292,13292960,7576.0,7.11,0.7591716440073918,809.0,3.13,180.0
065450,빅텍,3085,3110,3020,3030,920218,2822443895,1459.0,86.56,2.0765507196710074,35.0,0.99,30.0
072950,빛샘전자,7050,7070,6840,6860,111849,778404550,9107.0,23.1,0.7531397551334139,297.0,0.73,50.0
143240,사람인에이치알,27000,27000,25500,26000,36992,961339950,7702.0,17.16,3.3746713515969877,1515.0,1.5,390.0
100090,삼강엠앤티,4865,4920,4725,4780,159814,762365610,5645.0,0.0,0.0,0.0,0.0,0.0
122350,삼기오토모티브,2900,2935,2815,2860,335571,961152210,3643.0,168.2,0.7851358770244304,17.0,1.57,45.0
014970,삼륭물산,4755,4755,4630,4645,7436,34692985,4562.0,0.0,0.0,0.0,1.61,75.0
018310,삼목에스폼,12100,12200,12000,12050,20356,246286100,22470.0,5.04,0.5357507927236315,2389.0,0.83,100.0
053700,삼보모터스,6750,6900,6630,6720,237734,1598370060,13256.0,22.62,0.5069119643934822,297.0,1.04,70.0
009620,삼보산업,1740,1815,1720,1720,159949,280705750,945.0,0.0,0.0,0.0,0.0,0.0
023600,삼보판지,11650,11850,11550,11550,57107,664784400,20542.0,3.15,0.5619234373478726,3664.0,0.43,50.0
111870,삼본전자,4000,4240,3465,3500,30888532,121090454120,1856.0,59.3,1.8854727909482758,59.0,0.0,0.0
309930,삼성머스트스팩3호,2165,2165,2125,2150,17172,36930845,0.0,0.0,0.0,0.0,0.0,0.0
291230,삼성스팩2호,2120,2120,2085,2095,30201,63286030,0.0,0.0,0.0,0.0,0.0,0.0
009300,삼아제약,17450,17500,16550,17450,18717,319489250,25259.0,12.1,0.6908608070390752,1442.0,1.43,250.0
225190,삼양옵틱스,15450,15700,15350,15700,25778,401219800,3595.0,12.6,4.367606919332406,1246.0,7.01,1100.0
054540,삼영엠텍,3445,3520,3445,3500,45274,158323995,5802.0,32.12,0.6035203378145467,109.0,1.71,60.0
065570,삼영이엔씨,5920,5920,5790,5790,2083,12124660,9453.0,186.8,0.6124246271025071,31.0,0.0,0.0
082660,삼우엠스,600,610,583,591,576281,341581968,323.0,0.0,0.0,0.0,0.0,0.0
073640,삼원테크,1725,1875,1720,1830,605129,1101825705,467.0,0.0,0.0,0.0,0.0,0.0
032280,삼일,2400,2480,2360,2400,107139,256141100,3859.0,14.46,0.6220563941435605,166.0,2.08,50.0
002290,삼일기업공사,3210,3225,3175,3175,35262,112477805,4578.0,12.7,0.6937049475753604,250.0,3.15,100.0
037460,삼지전자,13950,14100,13300,13500,500197,6812012150,11495.0,15.63,1.1750108742931709,864.0,1.04,140.0
032750,삼진,9140,9190,8640,8900,68493,614461400,10788.0,33.47,0.8252398498331479,266.0,1.12,100.0
054090,삼진엘앤디,2360,2425,2355,2425,212708,509624185,3676.0,32.34,0.6598969668117519,75.0,3.09,75.0
000250,삼천당제약,39500,39900,37500,37900,308514,11815616300,6719.0,92.7,5.642087736270279,409.0,0.13,50.0
024950,삼천리자전거,6460,6610,6370,6450,61825,399358800,6701.0,0.0,0.0,0.0,0.0,0.0
038500,삼표시멘트,3800,3845,3785,3800,184263,701408590,5784.0,0.0,0.0,0.0,0.0,0.0
017480,삼현철강,4500,4580,4480,4545,47862,215855815,9226.0,9.71,0.49259904075438976,468.0,3.3,150.0
046390,삼화네트웍스,1920,1925,1880,1895,168886,320285685,803.0,0.0,0.0,0.0,0.0,0.0
027580,상보,1860,1970,1845,1875,3989412,7617810040,701.0,0.0,0.0,0.0,0.0,0.0
038540,상상인,22100,22100,21550,21800,159130,3470435900,8924.0,7.41,2.4437572662203046,2943.0,0.0,0.0
