,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
137940,넥스트아이,3605,3755,3440,3705,359547,1310370345,1011.0,82.3,3.6637611275964392,45.0,0.4,15.0
092600,넥스트칩,6790,6880,6650,6760,35012,236705380,4141.0,80.5,1.632938903646462,84.0,0.0,0.0
041140,넥슨지티,11100,11200,10900,10950,72223,794076800,3934.0,24.17,2.7833907918149468,453.0,0.0,0.0
217270,넵튠,13950,14250,13900,14000,74771,1047211600,2280.0,0.0,0.0,0.0,0.0,0.0
225570,넷게임즈,0,0,0,3700,0,0,1858.0,246.6,1.9910522066738428,15.0,0.0,0.0
144510,녹십자랩셀,65600,67300,63400,66500,249152,16449175000,4557.0,273.8,14.597597103357472,243.0,0.11,75.0
031390,녹십자셀,58500,59900,57200,58700,149572,8780449900,3351.0,0.0,0.0,0.0,0.09,50.0
142280,녹십자엠에스,13250,13600,13100,13350,53670,717014250,2808.0,0.0,0.0,0.0,0.0,0.0
065560,녹원씨엔아이,11600,11650,11100,11350,107021,1207004950,1432.0,0.0,0.0,0.0,0.0,0.0
054050,농우바이오,17400,17950,16900,17200,423404,7335954100,11735.0,0.0,0.0,0.0,0.0,0.0
040160,누리텔레콤,9150,9150,8990,8990,34471,310991990,4559.0,16.23,1.972766779995613,554.0,0.0,0.0
069140,누리플랜,7000,7130,6400,6770,747929,4986233350,4357.0,13.22,1.5533624053247648,512.0,0.0,0.0
126870,뉴로스,8200,8380,8050,8110,252083,2063268540,3499.0,102.7,2.318465990282938,79.0,0.0,0.0
060260,뉴보텍,0,0,0,1715,0,0,666.0,68.6,2.5760135135135136,25.0,0.0,0.0
012340,뉴인텍,1150,1205,1125,1160,833694,980817450,389.0,0.0,0.0,0.0,0.0,0.0
222040,뉴트리바이오텍,25650,26200,25050,25700,112102,2888979300,3952.0,30.78,6.503629491396761,835.0,0.0,0.0
144960,뉴파워프라즈마,30450,30500,30050,30350,30197,913894750,12298.0,18.02,2.4683955216295335,1685.0,0.43,130.0
900100,뉴프라이드,3200,3380,3135,3140,8308707,27116134245,,,,,,
085670,뉴프렉스,5530,5770,5300,5640,300746,1684188760,3218.0,0.0,0.0,0.0,0.0,0.0
119860,다나와,17550,17850,17100,17300,70330,1222187350,4985.0,24.64,3.4699536108324973,702.0,1.73,300.0
064260,다날,4910,5050,4895,5020,512435,2558183800,3023.0,0.0,0.0,0.0,0.0,0.0
093640,다믈멀티미디어,5980,6140,5800,6000,178960,1071380710,1240.0,461.5,4.838306451612903,13.0,0.0,0.0
039560,다산네트웍스,6280,6530,6200,6490,323754,2092517310,5268.0,0.0,0.0,0.0,0.0,0.0
032190,다우데이타,12600,12850,12550,12850,96061,1216592350,11332.0,21.2,1.1338769634662902,606.0,0.78,100.0
068240,다원시스,18000,18000,17400,17550,304447,5364754150,5675.0,59.28,3.0920264317180615,296.0,0.28,50.0
020400,대동금속,52700,55100,50400,50600,6274,329118900,54896.0,0.0,0.0,0.0,0.49,250.0
008830,대동기어,29700,29700,28150,28350,3232,93055450,66574.0,0.0,0.0,0.0,0.71,200.0
048470,대동스틸,9200,9520,8600,9410,977105,8926384920,5853.0,21.62,1.6071886212198871,435.0,0.53,50.0
004780,대륙제관,6300,6320,6250,6300,5901,37057980,5864.0,6.91,1.0747037005457025,912.0,1.9,120.0
017650,대림제지,2015,2100,2015,2100,299573,619311020,2190.0,5.57,0.9589076769406393,377.0,0.0,0.0
007720,대명코퍼레이션,3745,3765,3680,3720,675075,2515459030,965.0,0.0,0.0,0.0,0.0,0.0
078140,대봉엘에스,12100,12400,12050,12200,128329,1568662350,5675.0,16.12,2.1509471365638766,757.0,0.41,50.0
036480,대성미생물,275000,288000,273000,282100,10486,2943486500,76346.0,23.84,3.694022935058811,11828.0,0.35,1000.0
025440,대성엘텍,1460,1555,1435,1480,522055,778277830,496.0,74.0,2.9838709677419355,20.0,0.0,0.0
027830,대성창투,2870,2940,2805,2875,1625377,4660565705,1258.0,49.56,2.2850755166931638,58.0,1.04,30.0
104040,대성파인텍,2195,2315,2180,2290,3635948,8221987390,1482.0,16.02,1.5453673245614035,143.0,0.0,0.0
253590,대신밸런스제3호스팩,1990,1995,1990,1995,1116,2226415,0.0,0.0,0.0,0.0,0.0,0.0
262830,대신밸런스제4호스팩,1990,1990,1985,1990,4701,9353700,0.0,0.0,0.0,0.0,0.0,0.0
020180,대신정보통신,1150,1185,1150,1185,591035,691500235,616.0,27.56,1.9240056818181819,43.0,1.27,15.0
045390,대아티아이,3375,3470,3105,3370,10726912,35409343830,1138.0,22.62,2.9623242530755713,149.0,0.0,0.0
108380,대양전기공업,13050,13100,12850,13100,14431,187030150,17947.0,7.54,0.7296679981333928,1737.0,0.0,0.0
006580,대양제지,2835,2855,2740,2855,69951,195697805,3200.0,19.16,0.891962890625,149.0,0.0,0.0
007680,대원,11800,11850,11400,11400,35031,403264400,21749.0,3.01,0.5235157183950986,3783.0,0.0,0.0
048910,대원미디어,10550,10650,10350,10600,179945,1889191900,4616.0,0.0,0.0,0.0,0.0,0.0
005710,대원산업,7250,7280,7160,7200,24822,178733710,11060.0,3.37,0.6512859544529838,2138.0,1.39,100.0
071460,대유위니아,4320,4380,4270,4355,183396,796334790,2719.0,52.47,1.6016573188672305,83.0,0.0,0.0
120240,대정화금,16650,17100,16600,16850,44321,748184550,14239.0,13.55,1.1835320247208372,1244.0,1.48,250.0
003310,대주산업,1825,1880,1790,1850,2721660,5019483330,1370.0,33.62,1.3499087591240877,55.0,1.35,25.0
078600,대주전자재료,21200,23350,20900,21400,1503379,33397339200,4314.0,319.5,4.962100139082058,67.0,0.0,0.0
065690,대진디엠피,4995,5110,4875,4965,128886,646792335,6437.0,24.1,0.7710598881466522,206.0,0.0,0.0
096350,대창솔루션,1910,1935,1825,1885,139258,260973385,4367.0,0.0,0.0,0.0,0.0,0.0
140520,대창스틸,5130,5130,4820,4895,864506,4284346275,6031.0,0.0,0.0,0.0,3.06,150.0
131220,대한과학,6010,6350,5970,6100,234579,1446715820,3257.0,23.92,1.8729131486030088,255.0,0.66,40.0
010170,대한광통신,6700,7080,6670,6770,2376055,16496383930,1240.0,0.0,0.0,0.0,0.0,0.0
054670,대한뉴팜,15900,16400,15800,16400,234580,3782570700,4960.0,0.0,0.0,0.0,0.3,50.0
023910,대한약품,43900,45700,43900,45350,37285,1690926650,15491.0,15.41,2.9268990865663933,2943.0,0.49,220.0
021040,대호피앤씨,2210,2425,2190,2305,1229067,2845215455,682.0,22.38,3.3792155425219943,103.0,0.0,0.0
021045,대호피앤씨우,1600,1700,1600,1670,146395,243111405,0.0,0.0,0.0,0.0,0.0,0.0
067080,대화제약,30900,31700,30600,31350,194330,6078088300,3630.0,148.6,8.639084022038567,211.0,0.32,100.0
192080,더블유게임즈,60300,61400,58000,60600,206733,12379291500,22007.0,20.53,2.754044167764802,2952.0,1.07,650.0
035290,더블유에프엠,5170,5170,5000,5100,296662,1500341280,712.0,255.0,7.162921348314606,20.0,0.0,0.0
213420,덕산네오룩스,16200,16250,15950,16200,135144,2177656550,4528.0,83.06,3.5771173807420493,195.0,0.0,0.0
077360,덕산하이메탈,7340,7350,7190,7220,128373,930308410,7546.0,0.0,0.0,0.0,0.0,0.0
090410,덕신하우징,2040,2050,1955,1975,2002274,4125819520,1362.0,0.0,0.0,0.0,0.0,0.0
263600,덕우전자,13850,14050,13750,13950,35330,492817850,6653.0,7.79,2.0956593829851196,1790.0,0.0,0.0
194480,데브시스터즈,16550,16700,16050,16400,33459,551117100,13296.0,0.0,0.0,0.0,0.0,0.0
263800,데이타솔루션,4310,4490,4290,4415,51346,225424360,1476.0,13.75,2.9903455284552845,321.0,0.0,0.0
139050,데일리블록체인,3650,4150,3630,3825,1152873,4500665095,1544.0,0.0,0.0,0.0,0.0,0.0
017680,데코앤이,0,0,0,818,0,0,479.0,0.0,0.0,0.0,0.0,0.0
206560,덱스터,9970,10300,9900,10000,365645,3681311440,3604.0,41.3,2.774035793562708,242.0,0.0,0.0
067990,도이치모터스,6960,7040,6700,6800,359353,2451793720,2496.0,0.0,0.0,0.0,0.0,0.0
006620,동구바이오제약,35350,36050,34800,35550,166133,5893342050,3229.0,18.98,11.006116444719728,1872.0,0.0,0.0
100130,동국S&C,4980,4980,4750,4850,242955,1184031605,4662.0,16.78,1.0402791184041185,289.0,2.47,120.0
005160,동국산업,3755,3795,3750,3755,61342,231157990,6611.0,7.82,0.5678036605657238,480.0,3.99,150.0
075970,동국알앤에스,2625,2685,2570,2575,665625,1740748710,3913.0,24.77,0.6582225913621262,104.0,3.11,80.0
086450,동국제약,72200,73400,71100,72700,17502,1268612800,26689.0,15.72,2.7245283637453634,4626.0,0.55,400.0
099410,동방선기,2125,2265,2125,2210,123124,270276550,2758.0,0.0,0.0,0.0,0.0,0.0
226440,동부스팩3호,2290,2400,2290,2375,236364,557706015,1966.0,297.0,1.2085452695829095,8.0,0.0,0.0
281740,동부스팩5호,1990,1990,1990,1990,529,1052710,0.0,0.0,0.0,0.0,0.0,0.0
230490,동부제4호스팩,2020,2020,2015,2020,17899,36140330,1973.0,336.8,1.0240750126710594,6.0,0.0,0.0
033500,동성화인텍,6960,7300,6840,7250,264710,1888957300,4432.0,19.81,1.6361405685920578,366.0,1.79,130.0
025950,동신건설,11100,11100,10150,10500,469135,4958711950,9200.0,15.2,1.1418868885869564,691.0,0.95,100.0
088130,동아엘텍,10600,10900,10400,10750,67570,724772500,10022.0,4.74,1.0713375885551786,2266.0,1.21,130.0
041930,동아화성,4395,4395,4335,4340,76558,332944915,5730.0,4.55,0.7568751363438045,953.0,2.3,100.0
060380,동양에스텍,3470,3625,3455,3525,116401,410629940,5032.0,8.39,0.7003303855325914,420.0,2.84,100.0
079960,동양이엔피,11250,11350,11100,11200,18018,201466650,24198.0,5.54,0.4630764293536656,2023.0,2.68,300.0
228340,동양파일,5240,5420,5030,5360,831717,4381739280,7185.0,3.58,0.7464101644050104,1498.0,4.66,250.0
104460,동양피엔에프,3695,3710,3650,3700,10796,39868295,5403.0,0.0,0.0,0.0,2.7,100.0
088910,동우팜투테이블,4100,4185,4085,4170,287551,1194323845,6269.0,7.33,0.6651305032700591,569.0,0.0,0.0
094170,동운아나텍,14450,14950,14450,14950,32075,470499600,5011.0,70.9,2.984359409299541,211.0,0.2,30.0
013120,동원개발,4870,4890,4760,4850,186053,895235470,5553.0,4.49,0.8721151573473798,1079.0,2.89,140.0
109860,동일금속,9420,9420,9160,9210,5343,49366620,14437.0,16.78,0.6381454768996329,549.0,1.09,100.0
032960,동일기연,13250,13300,13100,13250,541,7162050,9516.0,9.13,1.393531289407314,1452.0,0.26,35.0
023790,동일철강,3770,3800,3720,3765,21994,82803795,6203.0,0.0,0.0,0.0,0.0,0.0
005290,동진쎄미켐,14800,15050,14500,14650,484621,7159889600,4010.0,26.64,3.653951059850374,550.0,0.41,60.0
025900,동화기업,35600,35600,34500,34800,24131,843642250,32067.0,11.76,1.0853252564942153,2960.0,0.86,300.0
078590,두올산업,2220,2265,2210,2250,77459,173551000,1110.0,11.6,2.027660472972973,194.0,0.0,0.0
073190,듀오백,2430,2440,2370,2400,38379,92029870,2668.0,0.0,0.0,0.0,0.0,0.0
030350,드래곤플라이,5900,6070,5790,5940,271785,1616928650,2221.0,0.0,0.0,0.0,0.0,0.0
203650,드림시큐리티,7510,8190,7510,8020,1471349,11749007740,1915.0,0.0,0.0,0.0,0.0,0.0
217620,디딤,1935,1955,1895,1950,14724,28397690,1924.0,97.5,1.0135135135135136,20.0,0.0,0.0
187870,디바이스이엔지,9700,10000,9700,9930,39319,385897110,4761.0,11.89,2.0854173230413777,835.0,0.0,0.0
066670,디스플레이텍,4165,4185,4120,4160,54036,223696205,7729.0,18.4,0.5382083710699961,226.0,1.2,50.0
214680,디알텍,2420,2555,2410,2450,1297495,3237842710,678.0,0.0,0.0,0.0,0.0,0.0
263720,디앤씨미디어,14000,14100,13550,13950,59893,825683300,791.0,38.75,17.63590391908976,360.0,0.0,0.0
109740,디에스케이,0,0,0,7180,0,0,4339.0,16.97,1.6542478105554275,423.0,0.7,50.0
033430,디에스티,0,0,0,5030,0,0,2615.0,0.0,0.0,0.0,0.0,0.0
090710,디에스티로봇,1930,2030,1915,1990,3335589,6602820700,273.0,86.5,7.287545787545787,23.0,0.0,0.0
131030,디에이치피코리아,10750,11750,10650,11500,578062,6526174550,4543.0,16.34,2.532687651331719,704.0,0.87,100.0
196490,디에이테크놀로지,16100,16450,15900,16200,166443,2681216650,5845.0,24.55,2.7717600513259195,660.0,0.62,100.0
066900,디에이피,3295,3450,3275,3395,113886,384640475,3936.0,25.92,0.8627453315548781,131.0,0.0,0.0
127120,디엔에이링크,7160,7380,7010,7260,125310,905532300,289.0,0.0,0.0,0.0,0.0,0.0
092070,디엔에프,12300,12550,12150,12400,63864,787374000,6610.0,12.67,1.8768177950075644,979.0,0.0,0.0
101000,디엠씨,1780,1870,1770,1840,1745148,3189677010,1757.0,5.11,1.0468838929994309,360.0,1.09,20.0
134580,디엠티,2720,2750,2670,2740,43531,117572880,3712.0,0.0,0.0,0.0,0.0,0.0
039840,디오,43600,43900,42500,42800,44614,1909453450,7222.0,31.48,5.9245729195513706,1359.0,0.0,0.0
079810,디이엔티,3890,3925,3765,3860,25512,97427540,2514.0,0.0,0.0,0.0,0.0,0.0
113810,디젠스,1530,1960,1515,1960,9765001,17754259770,1528.0,18.48,1.282293030104712,106.0,0.0,0.0
043360,디지아이,3330,3385,3300,3330,14310,47853520,5396.0,0.0,0.0,0.0,1.5,50.0
106520,디지탈옵틱,2205,2390,2125,2275,3090663,7018680385,3084.0,0.0,0.0,0.0,0.0,0.0
068930,디지털대성,4355,4650,4310,4640,331399,1503174220,2908.0,12.68,1.5958616317056395,366.0,3.45,160.0
033130,디지틀조선,2335,2390,2305,2365,253040,594641775,1764.0,18.92,1.3408358134920635,125.0,1.69,40.0
033310,디케이디앤아이,2250,2300,2235,2295,119421,271062780,2037.0,10.25,1.127147766323024,224.0,0.0,0.0
105740,디케이락,7380,7480,7100,7310,226847,1650870820,9863.0,22.02,0.7410714285714286,332.0,1.37,100.0
187220,디티앤씨,13550,14100,13550,13900,88058,1225296000,7158.0,57.44,1.9418657446214027,242.0,0.0,0.0
131180,딜리,2970,2980,2800,2840,1050940,3035956640,1890.0,19.86,1.5025876322751324,143.0,1.76,50.0
042510,라온시큐어,3855,4040,3850,4010,746842,2978601275,390.0,74.25,10.28076923076923,54.0,0.0,0.0
050120,라이브플렉스,1305,1430,1305,1340,13197018,18078027200,861.0,4.91,1.5568788109756098,273.0,0.0,0.0
171120,라이온켐텍,10700,10750,10450,10600,11717,123507100,6936.0,9.66,1.5272356185121108,1097.0,1.89,200.0
069540,라이트론,8410,8880,8220,8710,146484,1258427830,5786.0,88.9,1.5053145523677842,98.0,0.0,0.0
171010,램테크놀러지,4890,4930,4740,4845,28910,138891885,1499.0,0.0,0.0,0.0,0.0,0.0
084650,랩지노믹스,12000,12400,11700,12100,276785,3348190000,2934.0,142.4,4.124701772324472,85.0,0.0,0.0
141080,레고켐바이오,57600,60700,57400,60200,140974,8357577400,6042.0,0.0,0.0,0.0,0.0,0.0
060300,레드로버,3520,3680,3520,3605,683154,2461734745,3395.0,189.8,1.0619293078055965,19.0,0.0,0.0
038390,레드캡투어,15700,16550,15500,16150,49177,789613750,15805.0,11.67,1.0220737108509965,1384.0,3.72,600.0
228850,레이언스,19400,20100,19400,19850,42351,840180200,9971.0,21.05,1.9904927414502056,943.0,1.51,300.0
047440,레이젠,0,0,0,925,0,0,1991.0,0.0,0.0,0.0,0.0,0.0
238120,로고스바이오,16000,16550,15700,16400,35989,583452750,6790.0,0.0,0.0,0.0,0.0,0.0
215100,로보로보,3615,3685,3395,3405,347872,1212825090,1992.0,212.8,1.7088353413654618,16.0,0.0,0.0
090360,로보스타,20300,20900,20250,20500,82738,1692736250,5612.0,23.73,3.6540449037776193,864.0,0.24,50.0
900260,로스웰,1975,1975,1935,1960,304052,594489085,,,,,,
067730,로지시스,3365,3430,3305,3415,15641,52940865,1750.0,55.1,1.951892857142857,62.0,1.76,60.0
071280,로체시스템즈,4585,4645,4540,4605,59233,273194665,3676.0,14.67,1.253255916757345,314.0,1.09,50.0
038060,루멘스,4045,4055,3955,3990,169343,676390660,4588.0,0.0,0.0,0.0,0.0,0.0
082800,루미마이크로,1415,1520,1365,1430,850343,1222879240,599.0,0.0,0.0,0.0,0.0,0.0
085370,루트로닉,19350,20100,19350,19900,246565,4879366300,5408.0,72.1,3.680935650887574,276.0,0.38,75.0
08537M,루트로닉3우C,24650,25350,24650,25250,2056,51390550,0.0,0.0,0.0,0.0,0.07,18.0
060240,룽투코리아,6250,6310,5900,6290,121337,754633380,2203.0,61.66,2.854715161143895,102.0,0.0,0.0
058470,리노공업,57000,57500,55700,57500,32751,1864917900,13182.0,24.55,4.363019885070551,2343.0,1.57,900.0
039980,리노스,2955,2960,2810,2915,1200114,3446603970,1820.0,37.38,1.6017857142857144,78.0,1.03,30.0
016100,리더스코스메틱,22350,22700,22000,22100,216262,4811428350,4994.0,80.94,4.424496896275531,273.0,0.0,0.0
197210,리드,2375,2525,2250,2445,2659224,6390736680,345.0,271.8,7.089130434782609,9.0,0.0,0.0
012700,리드코프,6590,6750,6490,6690,92014,610018770,10644.0,5.41,0.6287451410419015,1237.0,2.24,150.0
131100,리켐,0,0,0,2900,0,0,1253.0,0.0,0.0,0.0,0.0,0.0
277070,린드먼아시아,8580,8700,8470,8530,222691,1906777980,0.0,0.0,0.0,0.0,0.0,0.0
042500,링네트,3915,3960,3885,3955,73778,289850290,3427.0,16.14,1.1539110373504522,245.0,0.0,0.0
219420,링크제니시스,13100,13200,12200,12350,870026,10941598900,1033.0,49.0,11.953533397870281,252.0,0.0,0.0
098120,마이크로컨텍솔,4110,4200,4085,4190,26078,107793850,4885.0,0.0,0.0,0.0,0.48,20.0
147760,마이크로프랜드,8420,8420,8210,8370,48514,402058930,3963.0,15.64,2.1114646416855916,535.0,0.0,0.0
035480,마제스타,0,0,0,1475,0,0,1254.0,0.0,0.0,0.0,0.0,0.0
038290,마크로젠,43650,44250,42800,44100,181969,7947106150,9202.0,90.56,4.792864322973267,487.0,0.0,0.0
267980,매일유업,77700,78900,75900,78800,71093,5534190300,0.0,0.0,0.0,0.0,0.0,0.0
005990,매일홀딩스,14450,14500,14350,14450,15443,223051650,27572.0,4.86,0.5243232491295517,2975.0,1.73,250.0
127160,매직마이크로,5190,5270,5000,5130,255614,1325659800,1069.0,0.0,0.0,0.0,0.0,0.0
093520,매커스,4335,4435,4320,4425,182942,801831945,2560.0,40.6,1.72840576171875,109.0,2.26,100.0
141070,맥스로텍,1555,1595,1540,1565,142850,223952155,1356.0,0.0,0.0,0.0,0.0,0.0
067280,멀티캠퍼스,33450,33450,32600,33200,5094,167639750,12834.0,15.26,2.5869565217391304,2176.0,0.75,250.0
072870,메가스터디,37650,38650,37600,38500,2797,106115300,60405.0,0.0,0.0,0.0,1.82,700.0
215200,메가스터디교육,118900,127000,118900,125800,12504,1555485100,73775.0,92.56,1.7050821755337173,1359.0,0.79,1000.0
133750,메가엠디,2600,2645,2600,2620,58015,152542685,2819.0,28.8,0.9295905019510464,91.0,3.82,100.0
041920,메디아나,11450,11800,11150,11650,72298,829183400,4942.0,12.57,2.3578874317078107,927.0,0.0,0.0
086900,메디톡스,685000,699700,674000,688000,29638,20390101100,26108.0,61.8,26.355781752719473,11132.0,0.29,2000.0
078160,메디포스트,123500,138300,122500,136200,443894,59066869000,18237.0,0.0,0.0,0.0,0.0,0.0
065650,메디프론,7580,7810,7350,7500,2160846,16404555600,934.0,0.0,0.0,0.0,0.0,0.0
021880,메이슨캐피탈,516,526,513,520,396630,205053103,426.0,0.0,0.0,0.0,0.0,0.0
140410,메지온,57700,61200,57700,60500,68805,4127838500,6473.0,0.0,0.0,0.0,0.0,0.0
241770,메카로,36900,37400,36550,37050,41921,1549033400,3034.0,99.3,12.209480059327621,373.0,0.0,0.0
059210,메타바이오메드,5950,6210,5690,5850,4684087,27916687160,2358.0,195.0,2.480916030534351,30.0,0.17,10.0
058110,멕아이씨에스,6180,6340,6080,6230,21750,134035940,1836.0,0.0,0.0,0.0,0.0,0.0
096640,멜파스,3915,3965,3815,3950,35646,138948565,4462.0,56.44,0.8853933213805468,70.0,0.0,0.0
149940,모다,0,0,0,7870,0,0,2389.0,0.0,0.0,0.0,0.0,0.0
080420,모다이노칩,9420,9480,9300,9480,38258,359219140,6217.0,10.24,1.5255373371400998,926.0,0.0,0.0
080160,모두투어,35450,35950,35050,35650,81757,2909933400,5474.0,37.38,6.513655462184874,954.0,1.68,600.0
100030,모바일리더,10550,10700,10400,10700,8733,92507550,9067.0,411.5,1.179993382596228,26.0,0.0,0.0
087260,모바일어플라이언스,6820,7060,6820,7000,100304,699777560,1466.0,18.19,4.776389836289223,385.0,0.0,0.0
101330,모베이스,4840,4870,4805,4830,59891,288696575,8569.0,3.66,0.5642509518321858,1321.0,4.14,200.0
250060,모비스,2080,2130,2080,2110,666550,1403094590,1879.0,0.0,0.0,0.0,0.0,0.0
033200,모아텍,4410,4495,4400,4490,4318,19058000,5125.0,0.0,0.0,0.0,0.0,0.0
118990,모트렉스,33600,33600,32850,33400,9599,319843300,16373.0,6.15,2.0387141750137423,5429.0,0.0,0.0
006920,모헨즈,9190,9280,8750,8950,989329,8928539720,1724.0,78.5,5.190835266821345,114.0,0.0,0.0
001810,무림SP,3110,3190,3060,3185,59827,188511000,8266.0,27.22,0.38526418461166223,117.0,0.94,30.0
161570,미동앤씨네마,4665,4920,4665,4910,106317,514308180,3581.0,0.0,0.0,0.0,0.0,0.0
028040,미래SCI,5550,5640,5280,5500,488473,2662083290,890.0,0.0,0.0,0.0,0.0,0.0
095500,미래나노텍,4215,4280,4205,4270,59424,252964585,5825.0,87.1,0.7328969957081545,49.0,0.0,0.0
218150,미래생명자원,4535,4555,4395,4420,217899,972893775,1996.0,260.0,2.214428857715431,17.0,0.0,0.0
265480,미래에셋대우스팩1호,2050,2050,2030,2040,16561,33708420,0.0,0.0,0.0,0.0,0.0,0.0
239340,미래에셋제5호스팩,2030,2040,2030,2040,11691,23732740,1934.0,2040.0,1.0548086866597726,1.0,0.0,0.0
049950,미래컴퍼니,161000,162500,154000,156200,47136,7439364200,9072.0,148.4,17.222098214285715,1053.0,0.11,170.0
213090,미래테크놀로지,11100,11200,10950,11200,4864,53667500,8357.0,15.14,1.340679968888357,740.0,0.89,100.0
207760,미스터블루,3325,3335,3220,3320,90235,296985180,1099.0,19.64,3.0202598953594175,169.0,0.75,25.0
059090,미코,5070,5220,5000,5060,640036,3274255610,2148.0,103.25,2.3553305400372437,49.0,0.0,0.0
201490,미투온,8430,8640,8300,8590,405734,3448808800,1510.0,68.2,5.689817880794702,126.0,0.0,0.0
214180,민앤지,0,0,0,24150,0,0,5710.0,25.58,4.228677758318739,944.0,1.86,450.0
206640,바디텍메드,18650,18850,18250,18800,126688,2353510600,3236.0,34.25,5.81064585908529,549.0,0.53,100.0
018700,바른손,3770,3840,3720,3800,151070,569466745,2787.0,0.0,0.0,0.0,0.0,0.0
035620,바른손이앤에이,1920,1935,1895,1935,429631,822919330,489.0,4.51,3.9581336273006134,429.0,0.0,0.0
064520,바른전자,1410,1440,1390,1400,892945,1261143110,996.0,51.84,1.4054028614457832,27.0,0.0,0.0
029480,바른테크놀로지,918,959,915,947,140381,130970831,357.0,236.8,2.65266106442577,4.0,0.0,0.0
053030,바이넥스,15800,16450,15550,15950,996453,15955295100,4576.0,0.0,0.0,0.0,0.0,0.0
084990,바이로메드,223200,229700,220400,224200,206322,46676767900,13815.0,5900.0,16.22873688020268,38.0,0.0,0.0
064550,바이오니아,12900,13700,12650,13700,357324,4740651950,1508.0,0.0,0.0,0.0,0.0,0.0
222810,바이오닉스진,11950,13100,11400,12000,974439,11751880300,931.0,0.0,0.0,0.0,0.0,0.0
208710,바이오로그디바이스,2450,2520,2445,2500,252702,629909000,1336.0,10.16,1.8700879491017963,246.0,0.0,0.0
142760,바이오리더스,22400,23200,21350,21850,1050191,23364695250,1413.0,0.0,0.0,0.0,0.0,0.0
065940,바이오빌,3780,3985,3760,3970,389588,1521130445,3350.0,0.0,0.0,0.0,0.0,0.0
038460,바이오스마트,6400,6520,6310,6450,249298,1599428640,3396.0,179.1,1.898851590106007,36.0,0.0,0.0
044480,바이오제네틱스,16000,16500,15200,16400,92388,1480632300,2615.0,0.0,0.0,0.0,0.0,0.0
086040,바이오톡스텍,19350,20450,19000,19550,301893,5929485050,1701.0,267.8,11.49074074074074,73.0,0.0,0.0
032980,바이온,3350,3640,3310,3360,3208905,11146619265,1015.0,0.0,0.0,0.0,0.0,0.0
043150,바텍,42200,42450,41400,41750,156322,6555467350,9884.0,25.05,4.224316129603399,1667.0,0.24,100.0
267790,배럴,18800,19650,18600,19250,257885,4933370450,1565.0,28.27,12.299610623003195,681.0,0.0,0.0
046310,백금T&A,3270,3400,3240,3360,560142,1872706490,2043.0,0.0,0.0,0.0,0.0,0.0
036620,버추얼텍,1675,1745,1675,1715,498843,857949945,650.0,3.13,2.6395552884615383,548.0,0.0,0.0
177350,베셀,5850,6060,5830,6030,63633,376917970,3787.0,15.91,1.591885067335622,379.0,1.66,100.0
225530,보광산업,5720,5790,5670,5690,115901,662142730,1583.0,19.22,3.593651295009476,296.0,5.27,300.0
250000,보라티알,13900,14400,13900,14400,47311,670808850,2285.0,8.72,6.303446389496718,1652.0,0.0,0.0
014100,보령메디앙스,14850,15800,14650,15800,923723,14214078050,3538.0,68.7,4.465269926512153,230.0,0.0,0.0
006910,보성파워텍,3525,4260,3425,4050,32667024,130573354030,2044.0,368.2,1.9817759295499022,11.0,0.0,0.0
014470,부방,3010,3065,3005,3020,79609,241381170,3320.0,14.59,0.9099115210843374,207.0,0.0,0.0
008470,부스타,5680,5680,5610,5670,20096,113538490,7846.0,7.6,0.722758810221769,746.0,1.76,100.0
100120,뷰웍스,41800,41850,40550,41000,62317,2553991050,11032.0,15.18,3.716491654958303,2701.0,0.49,200.0
066980,브레인콘텐츠,1005,1055,993,1020,3527883,3626913745,694.0,39.22,1.4692903458213256,26.0,0.0,0.0
064480,브리지텍,4480,4525,4425,4505,23474,105170050,4109.0,6.78,1.0958262350936967,664.0,4.44,200.0
251630,브이원텍,31650,31850,31050,31450,25152,790680750,4130.0,21.92,7.616922669491525,1435.0,0.0,0.0
033560,블루콤,6050,6080,5950,6080,32960,198680760,8991.0,4.9,0.6755714047380714,1240.0,0.82,50.0
121800,비덴트,17500,18850,17500,18200,957964,17479109100,3718.0,0.0,0.0,0.0,0.0,0.0
148140,비디아이,12350,12350,11750,12050,191642,2297215000,4147.0,12.68,2.9046788340969374,950.0,0.0,0.0
200780,비씨월드제약,31150,32400,30950,31150,77816,2447154800,9154.0,36.66,3.4037374371859297,850.0,0.32,100.0
141000,비아트론,15350,15600,15000,15550,95266,1454624750,8178.0,13.93,1.9008964600146736,1116.0,0.64,100.0
090460,비에이치,24050,24350,23200,23300,1208456,28736325250,3391.0,0.0,0.0,0.0,0.0,0.0
083650,비에이치아이,5110,5500,5110,5460,772455,4137250570,3835.0,13.72,1.423745110821382,398.0,0.0,0.0
086670,비엠티,9540,9610,9140,9470,80144,750477490,6921.0,0.0,0.0,0.0,1.06,100.0
138580,비즈니스온,14850,15500,14600,15500,249160,3768880350,1286.0,44.8,12.056862363919128,346.0,0.0,0.0
082920,비츠로셀,0,0,0,14500,0,0,5454.0,14.06,2.658312706270627,1031.0,0.0,0.0
054220,비츠로시스,1710,1725,1635,1715,3136458,5249944320,1600.0,63.53,1.07208984375,27.0,0.0,0.0
