,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
030350,드래곤플라이,3050,3390,3050,3210,926603,3001642545,1131.0,0.0,0.0,0.0,0.0,0.0
203650,드림시큐리티,2930,2950,2830,2870,1940196,5589928700,631.0,34.16,4.546949286846276,84.0,0.0,0.0
060570,드림어스컴퍼니,5930,6000,5790,5880,131192,772690630,2877.0,0.0,0.0,0.0,0.0,0.0
217620,디딤,1935,1990,1920,1985,160276,315407935,898.0,26.12,2.211024498886414,76.0,0.0,0.0
187870,디바이스이엔지,13550,14000,13350,13600,71816,980232100,8671.0,6.74,1.5689758786472148,2019.0,1.36,185.0
066670,디스플레이텍,3665,3685,3650,3675,2343,8585855,7974.0,21.62,0.46102959618760975,170.0,2.72,100.0
110990,디아이티,8680,8680,8470,8530,13145,112065390,8619.0,18.75,0.9898190045248869,455.0,1.41,120.0
263690,디알젬,7750,7890,7600,7800,11175,87281320,2532.0,16.73,3.0798652251184833,466.0,0.64,50.0
214680,디알텍,1800,1845,1795,1830,811734,1484277295,709.0,63.1,2.580703455571227,29.0,0.0,0.0
263720,디앤씨미디어,20350,20900,19650,20250,194275,3932703600,3033.0,49.38,6.67449719749423,410.0,0.0,0.0
109740,디에스케이,8870,8900,8750,8850,23410,206836390,5191.0,9.03,1.7049942207667117,980.0,0.0,0.0
033430,디에스티,1055,1200,1050,1180,3293850,3740049365,306.0,0.0,0.0,0.0,0.0,0.0
131030,디에이치피코리아,7410,7440,7300,7440,34417,254201940,5729.0,12.14,1.2990405175423285,613.0,1.34,100.0
196490,디에이테크놀로지,1395,1425,1335,1335,951260,1302383225,1608.0,0.0,0.0,0.0,0.0,0.0
066900,디에이피,3280,3315,3230,3265,48248,157125895,4522.0,8.1,0.7220101033834586,403.0,0.0,0.0
127120,디엔에이링크,3700,3770,3685,3730,94172,351273285,1826.0,0.0,0.0,0.0,0.0,0.0
092070,디엔에프,10650,10650,10150,10600,101739,1058890900,8369.0,7.78,1.26727730314255,1363.0,1.89,200.0
134580,디엠티,3270,3465,3230,3370,164087,548698000,2572.0,24.95,1.3097480073872472,135.0,0.0,0.0
039840,디오,38900,38900,38250,38750,75041,2890681800,7491.0,102.25,5.173241222800694,379.0,0.0,0.0
196450,디오스텍,750,780,748,763,3103242,2378002219,445.0,0.0,0.0,0.0,0.0,0.0
079810,디이엔티,3700,3705,3575,3600,134290,486858470,1970.0,0.0,0.0,0.0,0.0,0.0
227100,디자인,7530,7680,7480,7660,17135,129371820,5787.0,44.03,1.323904872991187,174.0,0.0,0.0
113810,디젠스,613,619,590,617,194385,117831060,676.0,0.0,0.0,0.0,0.0,0.0
043360,디지아이,2745,2810,2700,2715,17278,46786725,5269.0,0.0,0.0,0.0,0.0,0.0
197140,디지캡,4160,4440,4115,4320,217449,930754565,3606.0,21.48,1.1975483569051582,201.0,0.0,0.0
106520,디지탈옵틱,788,793,768,776,718366,558406403,874.0,0.0,0.0,0.0,0.0,0.0
068930,디지털대성,7300,7700,7240,7360,48286,355607340,3043.0,24.12,2.4180496220834704,305.0,2.72,200.0
033130,디지틀조선,2375,2375,2285,2335,235552,548069440,1974.0,16.8,1.182758675278622,139.0,1.71,40.0
033310,디케이디앤아이,3005,3065,2995,3030,83784,253883295,2346.0,15.54,1.2916100543478262,195.0,0.0,0.0
105740,디케이락,9810,10000,9720,10000,51374,507929710,10291.0,14.6,0.9719240416383248,685.0,1.5,150.0
263020,디케이앤디,5450,5500,5350,5440,28594,154550100,6268.0,9.54,0.8674642030950862,570.0,0.0,0.0
290550,디케이티,13700,13700,13200,13450,135837,1811841350,3516.0,0.0,0.0,0.0,0.0,0.0
187220,디티앤씨,7520,7630,7430,7630,22749,171641720,7792.0,50.53,0.9792375192505134,151.0,0.0,0.0
131180,딜리,1855,1855,1830,1840,121150,223088265,1960.0,20.67,0.938671875,89.0,1.9,35.0
317120,라닉스,9040,9250,8780,9120,1766521,16021575950,751.0,82.94,12.147969374167776,110.0,0.0,0.0
042510,라온시큐어,2850,2890,2795,2820,334260,945731815,613.0,24.1,4.59864396411093,117.0,0.0,0.0
300120,라온피플,25500,27000,25400,26000,625635,16358221450,3194.0,33.7,8.142376330619912,772.0,0.0,0.0
050120,라이브플렉스,880,911,876,902,3045178,2732511063,821.0,0.0,0.0,0.0,0.0,0.0
171120,라이온켐텍,7660,7820,7660,7820,11659,90876900,5415.0,77.44,1.4443559556786703,101.0,2.56,200.0
069540,라이트론,0,0,0,5420,0,0,4021.0,0.0,0.0,0.0,0.0,0.0
214260,라파스,20500,20850,19750,20250,217439,4408959750,2987.0,0.0,0.0,0.0,0.0,0.0
171010,램테크놀러지,7870,7900,7730,7900,164329,1285203010,1650.0,60.3,4.788446969696969,131.0,0.0,0.0
084650,랩지노믹스,5370,5450,5330,5420,67848,366272240,2966.0,0.0,0.0,0.0,0.0,0.0
217500,러셀,1985,1985,1945,1970,110155,216132105,1031.0,985.0,1.9107662463627546,2.0,1.02,20.0
033600,럭슬,399,403,388,395,1961153,773670180,988.0,0.0,0.0,0.0,0.0,0.0
141080,레고켐바이오,50100,50100,48750,49000,36200,1775318950,8473.0,0.0,0.0,0.0,0.0,0.0
060300,레드로버,0,0,0,610,0,0,2128.0,0.0,0.0,0.0,0.0,0.0
038390,레드캡투어,15600,15600,15000,15150,9912,150549800,17327.0,8.85,0.8740707241588273,1711.0,5.28,800.0
228670,레이,44850,46200,44500,46000,109492,4980867200,4673.0,47.9,9.841643483843356,960.0,0.0,0.0
228850,레이언스,13700,13700,13250,13400,63784,858975350,10962.0,13.62,1.2223419540229885,984.0,0.75,100.0
238120,로고스바이오,14250,14950,14200,14500,154963,2261380000,5811.0,0.0,0.0,0.0,0.0,0.0
215100,로보로보,4725,4765,4655,4695,342973,1611878295,1416.0,31.72,3.315236581920904,148.0,0.62,29.0
090360,로보스타,18100,18450,17800,18350,59268,1077411300,10541.0,0.0,0.0,0.0,0.27,50.0
108490,로보티즈,13300,13700,13200,13350,207714,2788364050,5467.0,55.38,2.441078287909274,241.0,0.0,0.0
900260,로스웰,465,518,460,481,9234736,4523877520,,,,,,
067730,로지시스,3315,3375,3230,3315,38879,127748765,1796.0,41.97,1.8460641703786191,79.0,3.02,100.0
071280,로체시스템즈,5300,5350,5190,5320,108219,569920150,4221.0,0.0,0.0,0.0,0.0,0.0
038060,루멘스,2690,2790,2650,2765,1256676,3444448190,3788.0,0.0,0.0,0.0,0.0,0.0
082800,루미마이크로,2270,2485,2245,2380,18472176,44245314890,919.0,0.0,0.0,0.0,0.0,0.0
085370,루트로닉,8000,8250,7980,8110,119965,973483680,5003.0,0.0,0.0,0.0,0.0,0.0
08537M,루트로닉3우C,11900,12000,11800,11950,161,1919850,0.0,0.0,0.0,0.0,0.0,0.0
060240,룽투코리아,5280,5370,5140,5240,685149,3604634360,2730.0,5.89,1.9182291666666667,889.0,0.0,0.0
058470,리노공업,65100,65500,64300,65000,20256,1315007000,17244.0,20.19,3.768473816979819,3219.0,1.69,1100.0
039980,리노스,1350,1390,1350,1390,261131,358091320,1810.0,23.56,0.7680593922651934,59.0,0.0,0.0
019570,리더스 기술투자,594,594,554,557,447351,250968165,381.0,0.0,0.0,0.0,0.0,0.0
016100,리더스코스메틱,5920,6530,5920,6260,960129,6099246810,4203.0,0.0,0.0,0.0,0.0,0.0
197210,리드,0,0,0,753,0,0,2686.0,0.0,0.0,0.0,0.0,0.0
012700,리드코프,6530,6550,6330,6470,144994,932727840,12465.0,5.38,0.5191194720216606,1203.0,2.32,150.0
302550,리메드,14000,14800,13900,14600,126158,1826832200,2118.0,0.0,0.0,0.0,0.0,0.0
277070,린드먼아시아,4530,4610,4450,4580,81683,370285530,3070.0,16.3,1.4916683631921823,281.0,1.59,73.0
042500,링네트,4690,4745,4605,4735,229840,1075675340,3504.0,17.94,1.3514554794520548,264.0,0.0,0.0
219420,링크제니시스,8050,8160,7970,8160,139790,1131450580,2746.0,36.12,2.9731427530954115,226.0,0.0,0.0
195500,마니커에프앤지,8000,8090,7930,8050,53771,431061270,3055.0,15.22,2.635259819967267,529.0,0.0,0.0
305090,마이크로디지탈,15600,15800,15350,15400,83208,1295001100,3050.0,0.0,0.0,0.0,0.0,0.0
098120,마이크로컨텍솔,4595,4595,4410,4455,70272,313736210,3841.0,0.0,0.0,0.0,0.0,0.0
227950,마이크로텍,1760,1760,1730,1740,90203,157206380,653.0,0.0,0.0,0.0,0.0,0.0
147760,마이크로프랜드,5240,5280,5160,5220,42750,222960860,4256.0,0.0,0.0,0.0,0.0,0.0
038290,마크로젠,25850,25900,25300,25650,75541,1926615750,11214.0,72.7,2.288094123417157,353.0,0.0,0.0
267980,매일유업,89500,90400,88100,90200,13687,1229885400,44235.0,11.95,2.0388002288911498,7545.0,0.78,700.0
005990,매일홀딩스,10600,10800,10600,10800,10405,111674050,19879.0,5.6,0.5438410194174758,1930.0,1.11,120.0
127160,매직마이크로,780,780,766,771,830029,639866583,1166.0,0.0,0.0,0.0,0.0,0.0
093520,매커스,3810,3815,3770,3800,38126,144465450,3231.0,5.52,1.1770216747910864,689.0,3.16,120.0
141070,맥스로텍,1415,1435,1390,1400,572297,806696260,1342.0,18.92,1.043382078986587,74.0,0.0,0.0
100590,머큐리,9100,9110,8900,9050,90568,816722680,4600.0,8.14,1.9679076086956522,1112.0,0.0,0.0
067280,멀티캠퍼스,33600,33800,33300,33800,3681,123772550,16056.0,11.47,2.1043184790732434,2946.0,1.48,500.0
072870,메가스터디,11500,11700,11250,11600,25323,292574450,21697.0,6.06,0.53473784538185,1915.0,3.45,400.0
215200,메가스터디교육,39500,40250,39000,40100,33670,1339909450,18126.0,11.43,2.212034853249476,3508.0,2.12,850.0
133750,메가엠디,3195,3215,3140,3195,165137,523948140,2595.0,60.28,1.23117774566474,53.0,1.56,50.0
235980,메드팩토,36600,37300,36150,37300,113057,4143448850,589.0,0.0,0.0,0.0,0.0,0.0
041920,메디아나,8030,8230,8010,8230,43002,350872650,5715.0,21.77,1.4396161417322835,378.0,0.0,0.0
086900,메디톡스,356500,379900,347300,373000,93108,34151429500,42266.0,29.73,8.823369404485875,12542.0,0.24,900.0
078160,메디포스트,35650,36300,35050,35150,133052,4716548800,8124.0,0.0,0.0,0.0,0.0,0.0
065650,메디프론,4620,4650,4575,4640,82878,382231985,652.0,0.0,0.0,0.0,0.0,0.0
021880,메이슨캐피탈,312,312,305,308,159448,49134615,381.0,0.0,0.0,0.0,0.0,0.0
140410,메지온,189900,195000,185100,186200,122908,23154463800,6633.0,0.0,0.0,0.0,0.0,0.0
241770,메카로,16000,16000,15550,15650,47977,754186600,13829.0,5.42,1.1322854147082217,2888.0,3.67,575.0
059210,메타바이오메드,2740,2750,2710,2730,61172,166618775,2094.0,0.0,0.0,0.0,0.37,10.0
327260,메탈라이프,24550,25100,24100,24250,49572,1213388100,5373.0,15.28,4.513557370184254,1587.0,0.0,0.0
058110,멕아이씨에스,3905,3925,3850,3920,10670,41536710,947.0,0.0,0.0,0.0,0.0,0.0
096640,멜파스,1690,1775,1665,1755,106992,184733270,1817.0,0.0,0.0,0.0,0.0,0.0
257370,명성티엔에스,19000,21750,18800,20700,591228,12083121500,5925.0,64.06,3.4923523206751055,323.0,0.0,0.0
149940,모다,0,0,0,155,0,0,516.0,0.0,0.0,0.0,0.0,0.0
080420,모다이노칩,3100,3150,3085,3145,50758,158675240,4317.0,9.06,0.7284427843409775,347.0,0.0,0.0
080160,모두투어,17950,18900,17700,18800,423269,7830843950,7056.0,27.05,2.664055856717687,695.0,1.86,350.0
100030,모바일리더,21150,23250,21150,22700,91248,2062716400,9989.0,15.1,2.2722643345179696,1503.0,0.0,0.0
087260,모바일어플라이언스,4675,4885,4670,4845,154335,745370560,2090.0,35.62,2.3181818181818183,136.0,0.0,0.0
101330,모베이스,4050,4105,4045,4095,92864,378886265,9374.0,4.62,0.43726372479731174,887.0,2.44,100.0
012860,모베이스전자,1145,1185,1135,1160,790310,915020145,3870.0,0.0,0.0,0.0,1.72,20.0
250060,모비스,2130,2250,2125,2235,263330,582191750,754.0,0.0,0.0,0.0,0.0,0.0
033200,모아텍,4500,4550,4470,4495,462,2088125,5238.0,49.4,0.8583369129438717,91.0,0.0,0.0
118990,모트렉스,2275,2500,2275,2300,261385,618828150,4503.0,43.4,0.5108885742838108,53.0,0.0,0.0
006920,모헨즈,5250,5330,5200,5240,120575,634089230,2011.0,51.88,2.6053580308304327,101.0,0.0,0.0
001810,무림SP,2235,2275,2230,2250,23733,53214220,9212.0,4.46,0.2445477027247069,505.0,1.56,35.0
279600,미디어젠,6950,6990,6880,6910,30186,208694640,2374.0,0.0,0.0,0.0,0.0,0.0
028040,미래SCI,442,451,429,447,621108,275459889,760.0,0.0,0.0,0.0,0.0,0.0
095500,미래나노텍,3650,3695,3625,3630,202657,741893900,6203.0,12.31,0.5855533612768016,295.0,0.0,0.0
218150,미래생명자원,2820,2915,2815,2900,50622,146471045,1522.0,27.62,1.9057982917214191,105.0,0.0,0.0
310200,미래에셋대우스팩2호,2045,2050,2040,2040,9214,18825240,0.0,0.0,0.0,0.0,0.0,0.0
328380,미래에셋대우스팩3호,2005,2020,2000,2015,8557,17118135,0.0,0.0,0.0,0.0,0.0,0.0
333430,미래에셋대우스팩4호,2005,2010,2005,2010,3015,6045090,0.0,0.0,0.0,0.0,0.0,0.0
100790,미래에셋벤처투자,3205,3470,3180,3385,466434,1564581920,3040.0,6.97,1.1140830592105264,486.0,0.0,0.0
049950,미래컴퍼니,34000,34300,33100,34050,30954,1040937350,12386.0,12.71,2.750307807201679,2680.0,0.88,300.0
213090,미래테크놀로지,8060,8140,7990,8140,4041,32456500,9081.0,0.0,0.0,0.0,1.47,120.0
207760,미스터블루,7240,7770,7200,7600,1602750,12192343230,1309.0,67.25,5.8053857906799085,113.0,0.26,20.0
059090,미코,5770,5860,5680,5760,465736,2683611920,2720.0,12.74,2.1174517463235296,452.0,0.69,40.0
201490,미투온,5930,6000,5870,5960,290563,1727212310,2219.0,17.28,2.686809936908517,345.0,0.0,0.0
214180,민앤지,15400,15450,15000,15100,196696,2975525500,7545.0,14.06,2.0017395626242545,1074.0,1.72,260.0
206640,바디텍메드,9400,9610,9370,9500,46650,443224380,2790.0,0.0,0.0,0.0,0.53,50.0
018700,바른손,2060,2110,2060,2080,94156,197145040,2073.0,0.0,0.0,0.0,0.0,0.0
035620,바른손이앤에이,1640,1850,1600,1810,8732472,15329935430,1315.0,1.44,1.3725158923479088,1253.0,0.0,0.0
064520,바른전자,0,0,0,1210,0,0,666.0,0.0,0.0,0.0,0.0,0.0
029480,바른테크놀로지,849,849,818,832,373606,308885545,293.0,0.0,0.0,0.0,0.0,0.0
053030,바이넥스,7530,7730,7530,7640,130163,995152780,4709.0,37.62,1.6219738798046295,203.0,0.0,0.0
064550,바이오니아,6620,6640,6490,6580,32506,212867040,1764.0,0.0,0.0,0.0,0.0,0.0
208710,바이오로그디바이스,1900,1900,1865,1885,75599,142158330,1685.0,8.77,1.119459384272997,215.0,0.0,0.0
142760,바이오리더스,6810,6990,6800,6850,69904,481678090,1472.0,0.0,0.0,0.0,0.0,0.0
065940,바이오빌,0,0,0,1635,0,0,1007.0,0.0,0.0,0.0,0.0,0.0
086820,바이오솔루션,36700,37150,35550,36150,172655,6217472300,6252.0,179.9,5.782929462571977,201.0,0.0,0.0
038460,바이오스마트,4490,4770,4490,4650,192814,900597370,4029.0,17.42,1.154539743112435,267.0,0.0,0.0
044480,바이오제네틱스,5910,6250,5860,6020,189888,1152115110,2653.0,0.0,0.0,0.0,0.0,0.0
086040,바이오톡스텍,6170,6180,6100,6160,41560,255129990,2146.0,24.64,2.8705294734389564,250.0,0.0,0.0
032980,바이온,1250,1310,1250,1290,229948,296925060,1000.0,0.0,0.0,0.0,0.0,0.0
043150,바텍,30450,30800,30150,30750,46187,1411276100,14752.0,16.77,2.085474639031996,1835.0,0.33,100.0
267790,배럴,13750,14550,13700,14150,331029,4701815450,4955.0,23.66,2.8549823410696265,598.0,0.0,0.0
046310,백금T&A,3010,3015,2945,2970,227034,674030290,2608.0,9.55,1.138450201303681,311.0,1.68,50.0
036620,버추얼텍,939,970,916,943,584310,554046379,264.0,0.0,0.0,0.0,0.0,0.0
066410,버킷스튜디오,1960,1980,1940,1960,45681,89318935,1030.0,0.0,0.0,0.0,0.0,0.0
019010,베뉴지,1805,1805,1725,1760,94004,165154425,5222.0,30.34,0.33702364994255074,58.0,1.7,30.0
177350,베셀,4350,4430,4300,4330,184216,803291020,2729.0,36.7,1.586341150604617,118.0,2.31,100.0
299910,베스파,13400,14300,13400,14300,34655,485397000,11347.0,0.0,0.0,0.0,0.0,0.0
225530,보광산업,5810,5990,5770,5990,159034,940302770,1671.0,45.38,3.5843806104129263,132.0,0.83,50.0
250000,보라티알,11450,11750,11300,11750,137378,1588633750,7563.0,16.44,1.5539881660716648,715.0,1.28,150.0
014100,보령메디앙스,8590,9070,8580,8900,967343,8605772890,4229.0,32.38,2.1052553795223456,275.0,0.0,0.0
006910,보성파워텍,2065,2090,2040,2085,194593,403322320,1710.0,0.0,0.0,0.0,0.0,0.0
226340,본느,4330,4580,4265,4270,2369780,10556160175,852.0,328.5,5.012323943661972,13.0,0.0,0.0
014470,부방,2720,3255,2565,2965,14665202,44981006640,3408.0,68.94,0.8698100058685446,43.0,0.0,0.0
008470,부스타,5430,5430,5340,5390,21603,115990710,8448.0,15.18,0.6378774931936553,355.0,1.02,55.0
100120,뷰웍스,36900,39000,35900,38050,146655,5556587100,14077.0,18.16,2.7020916210840378,2095.0,0.79,300.0
066980,브레인콘텐츠,711,752,706,731,3098942,2272588128,640.0,0.0,0.0,0.0,0.0,0.0
064480,브리지텍,3060,3100,3025,3080,13437,41211985,3300.0,17.8,0.9329876893939394,173.0,3.25,100.0
288330,브릿지바이오테라퓨틱스,57600,57800,56000,56900,66389,3766556200,0.0,0.0,0.0,0.0,0.0,0.0
251630,브이원텍,9090,9100,8910,9090,41486,372777680,5120.0,8.82,1.7761215209960937,1031.0,2.2,200.0
018290,브이티지엠피,11000,11150,10250,10700,3585347,38776432150,1965.0,38.78,5.447137404580153,276.0,0.0,0.0
263920,블러썸엠앤씨,8330,8890,8240,8730,224577,1937066010,2786.0,0.0,0.0,0.0,0.0,0.0
033560,블루콤,3415,3445,3375,3410,37232,126546320,9186.0,32.16,0.37106058131939906,106.0,0.0,0.0
121800,비덴트,8230,8530,8230,8380,626921,5246971670,8693.0,3.26,0.9640926517744162,2571.0,0.0,0.0
148140,비디아이,8300,8300,8100,8200,6361,52015710,4279.0,79.6,1.916656929189063,103.0,0.0,0.0
200780,비씨월드제약,13400,13600,13300,13450,16084,215982850,10214.0,13.03,1.316648717446642,1032.0,0.74,100.0
141000,비아트론,10450,10600,10250,10350,46974,485549150,10669.0,5.12,0.9700750275330396,2021.0,0.97,100.0
090460,비에이치,20600,20800,19950,20800,725255,14659733700,5988.0,7.63,3.4730124311122244,2726.0,0.0,0.0
083650,비에이치아이,2485,2565,2485,2550,129804,328483030,3230.0,0.0,0.0,0.0,0.0,0.0
086670,비엠티,7210,7400,7190,7370,72780,531700300,8274.0,8.56,0.8910215736040609,861.0,2.04,150.0
138580,비즈니스온,14000,14000,13700,13850,14481,200113450,3710.0,24.95,3.732879885444744,555.0,1.69,234.0
082920,비츠로셀,14200,14350,13800,14200,108853,1535111050,5596.0,19.86,2.5374290788062903,715.0,0.0,0.0
054220,비츠로시스,0,0,0,485,0,0,228.0,0.0,0.0,0.0,0.0,0.0
042370,비츠로테크,6480,6530,6420,6520,101014,655363920,6198.0,16.27,1.0523581195546952,401.0,0.77,50.0
032850,비트컴퓨터,4900,5120,4890,4995,490390,2455572755,2531.0,0.0,0.0,0.0,0.0,0.0
238200,비피도,23100,28900,22950,25700,1173525,31710674000,10936.0,74.5,2.3502651792245794,345.0,0.0,0.0
093190,빅솔론,5780,5780,5340,5520,16382,88935000,7576.0,6.82,0.7283042255147836,809.0,3.26,180.0
065450,빅텍,3565,3605,3505,3590,5184392,18414413195,1459.0,102.56,2.4603752570253596,35.0,0.84,30.0
072950,빛샘전자,5470,5720,5470,5680,50924,284177290,9107.0,19.12,0.6237097836828813,297.0,0.88,50.0
143240,사람인에이치알,30500,30700,30000,30500,14702,444936750,7702.0,20.12,3.958630875097377,1515.0,1.28,390.0
100090,삼강엠앤티,4515,4515,4405,4455,42585,189108745,5645.0,0.0,0.0,0.0,0.0,0.0
122350,삼기오토모티브,2185,2210,2160,2195,75375,164563575,3643.0,129.1,0.6025597035410376,17.0,2.05,45.0
014970,삼륭물산,10350,10750,10250,10400,1392196,14639277600,4562.0,0.0,0.0,0.0,0.72,75.0
018310,삼목에스폼,8080,8250,8080,8240,15656,128441790,22470.0,3.45,0.3667193410658656,2389.0,1.21,100.0
053700,삼보모터스,5160,5240,5160,5230,45034,234189430,13256.0,17.61,0.39453714355763425,297.0,1.34,70.0
009620,삼보산업,636,647,632,644,319741,205305332,858.0,0.0,0.0,0.0,0.0,0.0
023600,삼보판지,8530,8530,8400,8520,13142,111283500,20542.0,2.33,0.41560735322753384,3664.0,0.59,50.0
111870,삼본전자,2755,2790,2720,2790,1005281,2773183170,1856.0,47.28,1.5030138739224137,59.0,0.0,0.0
309930,삼성머스트스팩3호,2055,2055,2055,2055,10,20550,0.0,0.0,0.0,0.0,0.0,0.0
291230,삼성스팩2호,2025,2035,2020,2025,5298,10728640,0.0,0.0,0.0,0.0,0.0,0.0
009300,삼아제약,15600,15600,15350,15450,3229,49846450,25259.0,10.71,0.6114720248228355,1442.0,1.62,250.0
225190,삼양옵틱스,12100,12300,12050,12300,23884,291621850,3595.0,9.87,3.419893080667594,1246.0,8.94,1100.0
054540,삼영엠텍,3755,3780,3710,3770,64229,240986910,5802.0,34.6,0.6498998190279214,109.0,1.59,60.0
065570,삼영이엔씨,6050,6200,6020,6200,15269,93645140,9453.0,200.0,0.6558764413413731,31.0,0.0,0.0
073640,삼원테크,1350,1530,1350,1500,1044337,1524882565,467.0,0.0,0.0,0.0,0.0,0.0
032280,삼일,2000,2025,2000,2025,28060,56494040,3859.0,12.2,0.5249335967867323,166.0,2.47,50.0
002290,삼일기업공사,3590,3590,3520,3570,88362,313882845,4578.0,14.28,0.7798847750109218,250.0,2.8,100.0
037460,삼지전자,9800,10050,9800,10050,134499,1342214830,11495.0,11.63,0.8743584167029144,864.0,1.39,140.0
032750,삼진,11950,12050,11650,12000,95072,1128731200,10788.0,45.12,1.112648312940304,266.0,0.83,100.0
054090,삼진엘앤디,2180,2205,2170,2195,286330,627677940,3676.0,29.27,0.5970951781828074,75.0,3.42,75.0
000250,삼천당제약,33650,33950,33200,33250,135613,4529607950,6719.0,81.3,4.949666989135288,409.0,0.15,50.0
024950,삼천리자전거,5460,5700,5420,5540,109779,611034000,6701.0,0.0,0.0,0.0,0.0,0.0
038500,삼표시멘트,3615,3700,3545,3640,223065,810207350,5784.0,0.0,0.0,0.0,0.0,0.0
017480,삼현철강,3880,3900,3860,3880,14326,55565905,9226.0,8.29,0.4204727129850423,468.0,3.87,150.0
046390,삼화네트웍스,1685,1760,1680,1720,1314612,2269307255,803.0,0.0,0.0,0.0,0.0,0.0
027580,상보,1055,1125,1055,1110,843053,929614980,630.0,0.0,0.0,0.0,0.0,0.0
038540,상상인,8330,8470,8060,8150,1033978,8470890570,7417.0,3.33,1.0982029248685452,2446.0,0.0,0.0
307870,상상인이안1호스팩,2020,2020,2020,2020,4,8080,0.0,0.0,0.0,0.0,0.0,0.0
329560,상상인이안제2호스팩,2005,2005,2000,2005,8363,16753510,0.0,0.0,0.0,0.0,0.0,0.0
101000,상상인인더스트리,1240,1360,1205,1295,723031,928554525,726.0,0.0,0.0,0.0,0.0,0.0
091580,상신이디피,8610,9000,8610,8820,153402,1356500660,4533.0,12.58,1.945128088462387,701.0,0.79,70.0
263810,상신전자,3575,3685,3570,3685,166897,606144820,2276.0,25.95,1.6192195738137083,142.0,2.31,85.0
089980,상아프론테크,15600,16350,15600,16200,417919,6713826850,8358.0,18.97,1.938180485762144,854.0,0.99,160.0
042940,상지카일룸,1660,1680,1630,1665,146204,241345900,1209.0,6.14,1.3764345533498759,271.0,0.0,0.0
042600,새로닉스,3560,3580,3505,3575,4891,17380175,6299.0,5.94,0.5678245058739483,602.0,1.12,40.0
263540,샘코,6770,6970,6770,6870,172383,1185990670,4982.0,0.0,0.0,0.0,0.0,0.0
038070,서린바이오,8500,8590,8440,8570,9327,79442700,6932.0,25.12,1.2359528274668206,341.0,1.17,100.0
006730,서부T&D,8720,9350,8670,9170,722872,6563897440,11167.0,0.0,0.0,0.0,0.0,0.0
079650,서산,3390,3530,3385,3500,246341,852616745,3671.0,0.0,0.0,0.0,0.37,13.0
100660,서암기계공업,5560,5860,5460,5710,200983,1149564800,4760.0,20.92,1.1999310661764706,273.0,0.88,50.0
019770,서연탑메탈,2810,2825,2775,2800,231080,646080900,5878.0,0.0,0.0,0.0,1.43,40.0
043710,서울리거,1385,1415,1380,1380,17163,23862080,1905.0,0.0,0.0,0.0,0.0,0.0
046890,서울반도체,16100,16200,15800,16200,619357,9883275200,11122.0,14.81,1.4570108793382486,1094.0,1.75,284.0
063170,서울옥션,5430,5800,5430,5800,234753,1334773750,4484.0,12.53,1.2939270182872435,463.0,1.72,100.0
027040,서울전자통신,1005,1005,997,999,126891,126901920,526.0,0.0,0.0,0.0,0.0,0.0
018680,서울제약,7270,7300,6930,7010,85196,605011710,5929.0,0.0,0.0,0.0,0.0,0.0
093920,서원인텍,6940,6970,6840,6910,82037,565827510,8229.0,26.58,0.8397511848341233,260.0,4.34,300.0
189860,서전기전,3965,3995,3910,3960,25171,99800570,3806.0,11.41,1.0399287309511298,347.0,1.26,50.0
178320,서진시스템,30100,30450,29650,30250,407575,12238144800,11982.0,15.0,2.523785678517777,2016.0,0.66,200.0
122690,서진오토모티브,2060,2060,2015,2035,10725,21689755,5051.0,0.0,0.0,0.0,0.0,0.0
140070,서플러스글로벌,2470,2530,2460,2525,105214,264203250,3332.0,4.57,0.7585182510504201,553.0,1.58,40.0
011370,서한,1170,1215,1170,1190,378954,451412700,2957.0,2.85,0.40185563387724044,417.0,3.36,40.0
065710,서호전기,24100,24400,24100,24200,19134,464263200,12102.0,22.92,2.0001239464551315,1056.0,2.07,500.0
035890,서희건설,1120,1125,1105,1105,1055912,1170024705,1617.0,5.31,0.6828617810760668,208.0,1.36,15.0
003100,선광,16100,16450,16000,16450,10156,165763700,45898.0,10.0,0.3584034162708615,1645.0,2.43,400.0
123420,선데이토즈,20450,21100,20400,20800,80956,1689954150,14313.0,19.62,1.4533990078949206,1060.0,0.0,0.0
171090,선익시스템,7670,7760,7610,7690,14414,110571540,9327.0,13.35,0.8245416532647153,576.0,1.3,100.0
014620,성광벤드,10300,10450,10100,10200,88454,901067400,15246.0,0.0,0.0,0.0,0.98,100.0
037350,성도이엔지,3605,3650,3585,3650,98354,355921530,12506.0,3.57,0.29205418898928515,1023.0,2.74,100.0
081580,성우전자,2770,2860,2770,2860,42606,120251505,7096.0,5.21,0.4031573685879369,549.0,2.8,80.0
045300,성우테크론,4370,4495,4305,4430,55277,244968790,4923.0,7.45,0.9003219898943734,595.0,1.69,75.0
015750,성우하이텍,3560,3600,3525,3585,104369,372764245,13053.0,10.45,0.2746818260170076,343.0,2.23,80.0
080470,성창오토텍,8110,8270,8060,8220,110491,904734590,5229.0,0.0,0.0,0.0,0.61,50.0
043260,성호전자,840,840,820,833,45352,37520676,1367.0,0.0,0.0,0.0,0.0,0.0
148150,세경하이테크,31250,31650,29550,31650,492991,15075473300,9165.0,9.02,3.455784574468085,3510.0,0.0,0.0
