일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2023/08/09,17000,275,1.64,16575,17000,16575,112980,1906385200,1193780630000,35111195
2023/08/10,16700,-300,-1.76,16775,16875,16625,146800,2450787650,1172713913000,35111195
2023/08/11,17825,1125,6.74,17475,18225,17275,824670,14739681300,1251714101750,35111195
2023/08/14,17775,-50,-0.28,18225,18700,17700,456794,8270807050,1248202982250,35111195
2023/08/16,17450,-325,-1.83,17425,17700,17000,250346,4337842200,1225380705500,35111195
2023/08/17,17150,-300,-1.72,17150,17450,16850,149010,2547943700,1204313988500,35111195
2023/08/18,16500,-650,-3.79,16950,17050,16450,294226,4900774600,1158669435000,35111195
2023/08/21,16450,-50,-0.3,16350,16625,16350,185666,3055532900,1155158315500,35111195
2023/08/22,16325,-125,-0.76,16475,16600,16300,114628,1879631050,1146380516750,35111195
2023/08/23,15875,-450,-2.76,16300,16350,15850,187190,2988550100,1114780441250,35111195
2023/08/24,15875,0,0.0,16000,16150,15875,80256,1280312000,1114780441250,35111195
2023/08/25,15800,-75,-0.47,15775,15925,15750,91244,1442938750,1109513762000,35111195
2023/08/28,16075,275,1.74,15975,16175,15750,93824,1503556600,1128824919250,35111195
2023/08/29,16125,50,0.31,16000,16250,15975,108948,1757856000,1132336038750,35111195
2023/08/30,16175,50,0.31,16375,16375,16150,61394,995620300,1135847158250,35111195
2023/08/31,16350,175,1.08,16400,16400,16025,102468,1656415150,1148136076500,35111195
2023/09/01,16050,-300,-1.83,16100,16350,16050,111522,1796503250,1127069359500,35111195
2023/09/04,16175,125,0.78,16050,16250,15900,92816,1495511700,1135847158250,35111195
2023/09/05,16025,-150,-0.93,16250,16250,15950,104346,1674671900,1125313799750,35111195
2023/09/06,16125,100,0.62,16325,16650,16050,185322,3018187400,1132336038750,35111195
2023/09/07,15900,-225,-1.4,16375,16375,15900,260276,4339236350,1116536001000,35111195
2023/09/08,16100,200,1.26,16725,17350,16100,577102,9597806200,1130580479000,35111195
2023/09/11,15875,-225,-1.4,16350,16350,15825,180414,2874384200,1114780441250,35111195
2023/09/12,15900,25,0.16,15875,16025,15750,101448,1609259700,1116536001000,35111195
2023/09/13,15400,-500,-3.14,15800,15900,15400,165090,2574456200,1081424806000,35111195
2023/09/14,15450,50,0.32,15425,15600,15350,118498,1828600900,1084935925500,35111195
2023/09/15,15275,-175,-1.13,15550,15675,15250,193982,2982809600,1072647007250,35111195
2023/09/18,15000,-275,-1.8,15275,15275,15000,213182,3219988600,1053335850000,35111195
2023/09/19,14850,-150,-1.0,15000,15125,14850,164792,2461892800,1042802491500,35111195
2023/09/20,14850,0,0.0,14850,15050,14800,93726,1394395350,1042802491500,35111195
2023/09/21,14450,-400,-2.69,14850,14850,14425,161678,2353507150,1014713535500,35111195
2023/09/22,14400,-50,-0.35,14150,14475,14150,111186,1590566650,1011202416000,35111195
2023/09/25,14475,75,0.52,14175,14950,14175,205612,3017769350,1016469095250,35111195
2023/09/26,14475,0,0.0,14800,14850,14350,90330,1309461500,1016469095250,35111195
2023/09/27,14575,100,0.69,14225,14700,14225,87214,1252000350,1023491334250,35111195
2023/10/04,13550,-1025,-7.03,14450,14450,13525,228966,3176376600,951513384500,35111195
2023/10/05,13525,-25,-0.18,13575,13725,13525,82394,1120149500,949757824750,35111195
2023/10/06,13300,-225,-1.66,13275,13575,13275,106920,1429649750,933957787000,35111195
2023/10/10,13050,-250,-1.88,13300,13450,13050,95408,1260334100,916402189500,35111195
2023/10/11,13300,250,1.92,13050,13350,13050,82684,1095687900,933957787000,35111195
2023/10/12,13675,375,2.82,13300,13725,13300,103328,1403370250,960291183250,35111195
2023/10/13,13425,-250,-1.83,13675,13675,13375,60082,809232450,942735585750,35111195
2023/10/16,12950,-475,-3.54,13425,13425,12825,117054,1519715400,909379950500,35111195
2023/10/17,13250,300,2.32,13025,13275,13025,63440,838137300,930446667500,35111195
2023/10/18,13150,-100,-0.75,13250,13550,13100,64696,861851300,923424428500,35111195
2023/10/19,12700,-450,-3.42,13100,13150,12650,98988,1263305550,891824353000,35111195
2023/10/20,12025,-675,-5.31,12400,12525,11925,161394,1954809550,844424239750,35111195
2023/10/23,11600,-425,-3.53,11775,12050,11600,152216,1788993950,814579724000,35111195
2023/10/24,11950,350,3.02,11375,12000,11350,201924,2356009900,839157560500,35111195
2023/10/25,11800,-150,-1.26,12000,12100,11675,99090,1174273950,828624202000,35111195
2023/10/26,10975,-825,-6.99,11675,11725,10950,245046,2736325900,770690730250,35111195
2023/10/27,11425,450,4.1,10950,11525,10850,214282,2415932200,802290805750,35111195
2023/10/30,11500,75,0.66,11175,11525,11175,87842,1000760350,807557485000,35111195
2023/10/31,10950,-550,-4.78,11500,11500,10875,167700,1855953300,768935170500,35111195
2023/11/01,10650,-300,-2.74,10975,11125,10650,143340,1550839800,747868453500,35111195
2023/11/02,11175,525,4.93,10750,11175,10750,167246,1847930850,784735208250,35111195
2023/11/03,11325,150,1.34,11375,11400,11075,143444,1618134550,795268566750,35111195
2023/11/06,12075,750,6.62,11650,12125,11625,330254,3949260150,847935359250,35111195
2023/11/07,11750,-325,-2.69,12125,12125,11550,162066,1917563000,825113082500,35111195
2023/11/08,11800,50,0.43,11800,12050,11800,153196,1827567750,828624202000,35111195
2023/11/09,11525,-275,-2.33,11900,11900,11500,98062,1139584550,809313044750,35111195
2023/11/10,11250,-275,-2.39,11500,11500,11100,115238,1293415650,790001887500,35111195
2023/11/13,11050,-200,-1.78,11250,11450,11000,92182,1027971650,775957409500,35111195
2023/11/14,11325,275,2.49,11050,11400,11050,68256,772262350,795268566750,35111195
2023/11/15,11675,350,3.09,11725,11975,11475,163784,1929817750,819846403250,35111195
2023/11/16,11800,125,1.07,11675,11825,11625,53938,634388850,828624202000,35111195
2023/11/17,11550,-250,-2.12,11825,11825,11450,68264,786314900,811068604500,35111195
2023/11/20,11900,350,3.03,11550,11925,11550,99078,1175942750,835646441000,35111195
2023/11/21,12125,225,1.89,11900,12125,11800,187056,2247690800,851446478750,35111195
2023/11/22,12050,-75,-0.62,12100,12125,11875,75016,901040300,846179799500,35111195
2023/11/23,11975,-75,-0.62,12000,12150,11950,84372,1014663950,840913120250,35111195
2023/11/24,11925,-50,-0.42,11975,12075,11900,70372,841584050,837402000750,35111195
2023/11/27,11850,-75,-0.63,12050,12050,11800,61232,725954500,832135321500,35111195
2023/11/28,11825,-25,-0.21,11975,11975,11800,52060,616490600,830379761750,35111195
2023/11/29,11975,150,1.27,11875,12025,11750,85508,1015308300,840913120250,35111195
2023/11/30,12050,75,0.63,11975,12225,11850,127160,1534231850,846179799500,35111195
2023/12/01,12025,-25,-0.21,12250,12250,11875,88538,1060413800,844424239750,35111195
2023/12/04,11875,-150,-1.25,12000,12125,11700,153190,1824576350,833890881250,35111195
2023/12/05,11825,-50,-0.42,11725,11975,11675,67396,798188000,830379761750,35111195
2023/12/06,11825,0,0.0,11825,11900,11750,54910,648633200,830379761750,35111195
2023/12/07,11675,-150,-1.27,11850,11850,11575,122442,1427565350,819846403250,35111195
2023/12/08,11900,225,1.93,11675,12125,11575,184868,2190194000,835646441000,35111195
2023/12/11,12175,275,2.31,11975,12525,11850,489066,6023962450,854957598250,35111195
2023/12/12,11975,-200,-1.64,12200,12300,11975,109842,1323900100,840913120250,35111195
2023/12/13,11600,-375,-3.13,12000,12075,11600,138826,1633308900,814579724000,35111195
2023/12/14,11900,300,2.59,11800,12000,11725,105250,1249816900,835646441000,35111195
2023/12/15,11775,-125,-1.05,12175,12200,11675,290478,3449193650,826868642250,35111195
2023/12/18,11500,-275,-2.34,11800,11900,11425,317278,3657176300,807557485000,35111195
2023/12/19,11275,-225,-1.96,11400,11500,11075,342084,3846577800,791757447250,35111195
2023/12/20,11725,450,3.99,11225,11725,11200,223886,2580813950,823357522750,35111195
2023/12/21,11500,-225,-1.92,11625,11650,11400,90058,1039210500,807557485000,35111195
2023/12/22,13150,1650,14.35,13600,13975,12775,2383996,31940508000,923424428500,35111195
2023/12/26,12600,-550,-4.18,13150,13225,12400,473790,5992948500,884802114000,35111195
2023/12/27,13050,450,3.57,12700,13200,12650,325964,4234881300,916402189500,35111195
2023/12/28,13250,200,1.53,13075,13325,12875,212476,2796141100,930446667500,35111195
2024/01/02,13350,100,0.75,13300,13475,13175,223396,2974570150,937468906500,35111195
2024/01/03,13350,0,0.0,13350,13475,13175,225724,3012188600,937468906500,35111195
2024/01/04,13625,275,2.06,13225,13875,13225,410144,5570599300,956780063750,35111195
2024/01/05,13500,-125,-0.92,13625,13675,13325,404506,5472896450,948002265000,35111195
2024/01/08,15380,1880,13.93,14490,17410,14020,1808517,29454110860,540010179100,35111195
2024/01/09,14600,-780,-5.07,15100,15100,14140,264141,3827548130,512623447000,35111195
2024/01/10,13910,-690,-4.73,14600,14600,13880,172689,2420882420,488396722450,35111195
2024/01/11,13660,-250,-1.8,13800,14190,13630,175628,2440988700,479618923700,35111195
2024/01/12,14710,1050,7.69,13660,16730,13600,1241231,19221914900,516485678450,35111195
2024/01/15,14230,-480,-3.26,14680,14700,13660,146811,2093889980,499632304850,35111195
2024/01/16,14970,740,5.2,14160,15950,14000,717832,10937799420,525614589150,35111195
2024/01/17,14650,-320,-2.14,14970,14970,14390,119472,1737986900,514379006750,35111195
2024/01/18,14690,40,0.27,14520,15030,14360,111016,1641669620,515783454550,35111195
2024/01/19,14790,100,0.68,14710,15500,14710,161538,2428327470,519294574050,35111195
2024/01/22,14200,-590,-3.99,14860,14880,14200,114167,1641054150,498578969000,35111195
2024/01/23,13810,-390,-2.75,14100,14310,13810,103395,1445409280,484885602950,35111195
2024/01/24,13630,-180,-1.3,13700,13870,13430,80687,1100712920,478565587850,35111195
2024/01/25,13450,-180,-1.32,13510,13520,13280,89718,1198960160,472245572750,35111195
2024/01/26,13110,-340,-2.53,12830,13460,12520,147473,1928747690,460307766450,35111195
2024/01/29,12760,-350,-2.67,13110,13120,12640,170915,2189990910,448018848200,35111195
2024/01/30,11630,-1130,-8.86,12310,12410,11620,730576,8725422410,816627710720,70217344
