일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2021/07/02,3550,-55,-1.53,3615,3615,3520,4549807,16204610755,1133079983000,319177460
2021/07/05,3650,100,2.82,3545,3690,3540,11234434,40930549110,1164997729000,319177460
2021/07/06,3570,-80,-2.19,3660,3680,3570,5029598,18104927545,1139463532200,319177460
2021/07/07,3530,-40,-1.12,3570,3575,3465,4259973,14984842515,1126696433800,319177460
2021/07/08,3470,-60,-1.70,3535,3555,3405,4161293,14381919355,1107545786200,319177460
2021/07/09,3415,-55,-1.59,3385,3445,3335,4292905,14516461300,1089991025900,319177460
2021/07/12,3415,0,0.00,3470,3475,3415,1879038,6446976375,1089991025900,319177460
2021/07/13,3425,10,0.29,3420,3440,3385,2031707,6936514050,1093182800500,319177460
2021/07/14,3365,-60,-1.75,3425,3430,3355,2134481,7205843085,1074032152900,319177460
2021/07/15,3370,5,0.15,3370,3410,3350,2101045,7093175515,1075628040200,319177460
2021/07/16,3375,5,0.15,3355,3420,3350,1555329,5257651275,1077223927500,319177460
2021/07/19,3340,-35,-1.04,3385,3415,3335,1826034,6123344935,1066052716400,319177460
2021/07/20,3290,-50,-1.50,3300,3330,3270,2596339,8560587465,1050093843400,319177460
2021/07/21,3280,-10,-0.30,3330,3380,3280,2291848,7596620035,1046902068800,319177460
2021/07/22,3325,45,1.37,3300,3335,3285,1675069,5544202755,1061265054500,319177460
2021/07/23,3310,-15,-0.45,3320,3335,3305,1283701,4256049390,1056477392600,319177460
2021/07/26,3250,-60,-1.81,3320,3345,3250,1675040,5498720545,1037326745000,319177460
2021/07/27,3290,40,1.23,3250,3345,3250,1976885,6529286150,1050093843400,319177460
2021/07/28,3235,-55,-1.67,3265,3300,3225,1945130,6318193105,1032539083100,319177460
2021/07/29,3190,-45,-1.39,3235,3255,3185,1988302,6376821220,1018176097400,319177460
2021/07/30,3095,-95,-2.98,3210,3210,3050,3794502,11770584915,987854238700,319177460
2021/08/02,3025,-70,-2.26,3090,3100,3000,2071680,6273051400,965511816500,319177460
2021/08/03,2975,-50,-1.65,3000,3055,2940,3051809,9092367420,949552943500,319177460
2021/08/04,3070,95,3.19,2990,3075,2970,2443643,7446584335,979874802200,319177460
2021/08/05,3055,-15,-0.49,3095,3100,3040,1620808,4958679825,975087140300,319177460
2021/08/06,3080,25,0.82,3060,3150,3060,2038031,6307417100,983066576800,319177460
2021/08/09,3000,-80,-2.60,3080,3085,3000,1848503,5594057130,957532380000,319177460
2021/08/10,2945,-55,-1.83,3000,3000,2940,1829877,5411065280,939977619700,319177460
2021/08/11,2965,20,0.68,2960,3015,2955,1422180,4232736825,946361168900,319177460
2021/08/12,2955,-10,-0.34,2985,2985,2940,1805726,5332558680,943169394300,319177460
2021/08/13,2885,-70,-2.37,2960,2995,2845,3171494,9183423515,920826972100,319177460
2021/08/17,2920,35,1.21,2885,2960,2790,4205501,12091485150,931998183200,319177460
2021/08/18,2955,35,1.20,2880,2995,2860,2569550,7563272585,943169394300,319177460
2021/08/19,2840,-115,-3.89,2980,2980,2820,2697326,7767970315,906463986400,319177460
2021/08/20,2705,-135,-4.75,2815,2870,2695,3017065,8315835445,863375029300,319177460
2021/08/23,2865,160,5.91,2705,2925,2680,4542548,12840080970,914443422900,319177460
2021/08/24,2915,50,1.75,2915,2970,2885,2107737,6175124775,930402295900,319177460
2021/08/25,2930,15,0.51,2915,2970,2895,1907472,5589148710,935189957800,319177460
2021/08/26,2915,-15,-0.51,2960,3000,2900,2186220,6436218455,930402295900,319177460
2021/08/27,2920,5,0.17,2915,2925,2840,1059291,3067551215,931998183200,319177460
2021/08/30,2915,-5,-0.17,2950,2965,2910,1507769,4420370870,930402295900,319177460
2021/08/31,2945,30,1.03,2920,2945,2885,1421911,4140870125,939977619700,319177460
2021/09/01,2985,40,1.36,2945,3025,2910,2611681,7784220140,952744718100,319177460
2021/09/02,2945,-40,-1.34,2995,3000,2940,1189947,3524475850,939977619700,319177460
2021/09/03,2955,10,0.34,2975,2980,2935,959120,2838164005,943169394300,319177460
2021/09/06,2915,-40,-1.35,2955,2960,2905,1130178,3305826960,930402295900,319177460
2021/09/07,2895,-20,-0.69,2915,2930,2895,1050902,3053831670,924018746700,319177460
2021/09/08,2890,-5,-0.17,2890,2950,2890,1251488,3654926950,922422859400,319177460
2021/09/09,2845,-45,-1.56,2890,2890,2800,1545496,4389423345,908059873700,319177460
2021/09/10,2850,5,0.18,2855,2860,2805,780503,2212555785,909655761000,319177460
2021/09/13,2830,-20,-0.70,2850,2875,2805,774200,2203089710,903272211800,319177460
2021/09/14,2930,100,3.53,2835,2950,2835,1704780,4955341740,935189957800,319177460
2021/09/15,2970,40,1.37,2930,2990,2905,2000390,5923998745,947957056200,319177460
2021/09/16,2990,20,0.67,3000,3115,2985,5468739,16625973700,954340605400,319177460
2021/09/17,2950,-40,-1.34,2985,3000,2940,1464785,4341392950,941573507000,319177460
2021/09/23,2890,-60,-2.03,2930,2930,2870,1390276,4023360270,922422859400,319177460
2021/09/24,2910,20,0.69,2895,2960,2890,1398811,4083721660,928806408600,319177460
2021/09/27,3000,90,3.09,2910,3065,2910,3574010,10767896890,957532380000,319177460
2021/09/28,2955,-45,-1.50,3030,3045,2925,1755089,5189875905,943169394300,319177460
2021/09/29,2890,-65,-2.20,2890,2920,2845,1421029,4100537085,922422859400,319177460
2021/09/30,2910,20,0.69,2895,2975,2895,1642892,4833065970,928806408600,319177460
2021/10/01,3000,90,3.09,2930,3035,2910,4271000,12814973675,957532380000,319177460
2021/10/05,2865,-135,-4.50,2995,2995,2865,3026860,8799408625,914443422900,319177460
2021/10/06,2755,-110,-3.84,2910,2935,2750,2578221,7265227460,879333902300,319177460
2021/10/07,2815,60,2.18,2800,2825,2725,1676535,4661127600,898484549900,319177460
2021/10/08,2730,-85,-3.02,2825,2840,2700,2192613,6043485080,871354465800,319177460
2021/10/12,2680,-50,-1.83,2735,2780,2660,1667793,4510523915,855395592800,319177460
2021/10/13,2700,20,0.75,2655,2725,2650,1004137,2708361940,861779142000,319177460
2021/10/14,2935,235,8.70,2710,3150,2695,22025419,66274643785,936785845100,319177460
2021/10/15,2960,25,0.85,2955,3070,2930,8774016,26302247300,944765281600,319177460
2021/10/18,2940,-20,-0.68,2975,2980,2890,2180268,6378849755,938381732400,319177460
2021/10/19,2890,-50,-1.70,2905,2980,2880,2008024,5848376380,922422859400,319177460
2021/10/20,2845,-45,-1.56,2900,2950,2840,1979912,5694162955,908059873700,319177460
2021/10/21,2845,0,0.00,2895,2920,2840,1641805,4715266490,908059873700,319177460
2021/10/22,2825,-20,-0.70,2840,2860,2820,1183122,3355811265,901676324500,319177460
2021/10/25,2870,45,1.59,2830,2895,2800,1446997,4135008630,916039310200,319177460
2021/10/26,2890,20,0.70,2875,2895,2845,980797,2818434420,922422859400,319177460
2021/10/27,2855,-35,-1.21,2890,2890,2835,1250699,3569325575,911251648300,319177460
2021/10/28,2840,-15,-0.53,2855,2895,2840,1236641,3547076630,906463986400,319177460
2021/10/29,2820,-20,-0.70,2855,2890,2820,1117435,3179859945,900080437200,319177460
2021/11/01,2790,-30,-1.06,2785,2830,2785,1116961,3129041230,890505113400,319177460
2021/11/02,2825,35,1.25,2790,2855,2780,879535,2482383280,901676324500,319177460
2021/11/03,2760,-65,-2.30,2830,2835,2735,1605277,4439713385,880929789600,319177460
2021/11/04,2730,-30,-1.09,2765,2800,2700,1434090,3928258245,871354465800,319177460
2021/11/05,2715,-15,-0.55,2725,2745,2685,968241,2628743115,866566803900,319177460
2021/11/08,2735,20,0.74,2740,2740,2700,765651,2083015995,872950353100,319177460
2021/11/09,2755,20,0.73,2735,2795,2710,2034475,5615576260,879333902300,319177460
2021/11/10,2710,-45,-1.63,2755,2760,2695,1079758,2924324430,864970916600,319177460
2021/11/11,2685,-25,-0.92,2665,2735,2665,952582,2567570815,856991480100,319177460
2021/11/12,2720,35,1.30,2685,2770,2680,1052481,2859786505,868162691200,319177460
2021/11/15,2720,0,0.00,2760,2760,2710,793664,2161337410,868162691200,319177460
2021/11/16,2720,0,0.00,2760,2760,2700,766452,2087559735,868162691200,319177460
2021/11/17,2670,-50,-1.84,2750,2750,2660,1274652,3421689035,852203818200,319177460
2021/11/18,2590,-80,-3.00,2675,2680,2580,1722423,4497453760,826669621400,319177460
2021/11/19,2600,10,0.39,2570,2620,2570,803482,2086559470,829861396000,319177460
2021/11/22,2605,5,0.19,2600,2640,2590,761884,1987963660,831457283300,319177460
2021/11/23,2610,5,0.19,2605,2645,2605,523962,1373157150,833053170600,319177460
2021/11/24,2580,-30,-1.15,2610,2620,2560,1054610,2720649555,823477846800,319177460
2021/11/25,2585,5,0.19,2595,2600,2570,535699,1383240345,825073734100,319177460
2021/11/26,2480,-105,-4.06,2590,2595,2465,1966038,4932457185,791560100800,319177460
2021/11/29,2400,-80,-3.23,2350,2490,2350,2082841,5026122555,766025904000,319177460
2021/11/30,2270,-130,-5.42,2430,2455,2225,2384108,5564117280,724532834200,319177460
2021/12/01,2370,100,4.41,2275,2385,2245,1414681,3307785295,756450580200,319177460
2021/12/02,2445,75,3.16,2345,2480,2325,1233621,2993300935,780388889700,319177460
2021/12/03,2490,45,1.84,2475,2515,2445,951768,2363930815,794751875400,319177460
2021/12/06,2570,80,3.21,2490,2585,2480,1196517,3053238010,820286072200,319177460
2021/12/07,2590,20,0.78,2575,2600,2540,1083292,2791530675,826669621400,319177460
2021/12/08,2560,-30,-1.16,2610,2615,2560,902708,2333833200,817094297600,319177460
2021/12/09,2595,35,1.37,2560,2600,2555,497342,1281070810,828265508700,319177460
2021/12/10,2590,-5,-0.19,2575,2605,2560,615596,1592920850,826669621400,319177460
2021/12/13,2635,45,1.74,2610,2665,2570,1291624,3408536010,841032607100,319177460
2021/12/14,2630,-5,-0.19,2615,2650,2610,619263,1626952735,839436719800,319177460
2021/12/15,2575,-55,-2.09,2630,2630,2570,697401,1803364815,821881959500,319177460
2021/12/16,2580,5,0.19,2585,2615,2570,571156,1476317615,823477846800,319177460
2021/12/17,2630,50,1.94,2580,2680,2575,1524538,4037787005,839436719800,319177460
2021/12/20,2595,-35,-1.33,2660,2665,2590,964851,2533822790,828265508700,319177460
2021/12/21,2605,10,0.39,2600,2620,2565,1109297,2876106210,831457283300,319177460
2021/12/22,2550,-55,-2.11,2615,2625,2535,978388,2511724215,813902523000,319177460
2021/12/23,2560,10,0.39,2560,2590,2535,963251,2465028415,817094297600,319177460
2021/12/24,2560,0,0.00,2565,2595,2560,776000,1997208520,817094297600,319177460
2021/12/27,2570,10,0.39,2560,2575,2535,826594,2114481210,820286072200,319177460
2021/12/28,2585,15,0.58,2570,2585,2550,933838,2394766295,825073734100,319177460
2021/12/29,2665,80,3.09,2600,2675,2580,1866256,4934068420,850607930900,319177460
2021/12/30,2640,-25,-0.94,2685,2685,2625,866345,2294682620,842628494400,319177460
2022/01/03,2625,-15,-0.57,2650,2660,2615,701742,1849588015,837840832500,319177460
2022/01/04,2565,-60,-2.29,2605,2635,2550,1730624,4463925950,818690184900,319177460
2022/01/05,2555,-10,-0.39,2565,2605,2545,928429,2384112040,815498410300,319177460
2022/01/06,2500,-55,-2.15,2530,2560,2500,975487,2463690510,797943650000,319177460
2022/01/07,2540,40,1.60,2505,2555,2505,642888,1624120195,810710748400,319177460
2022/01/10,2585,45,1.77,2540,2585,2525,847848,2174339550,825073734100,319177460
2022/01/11,2510,-75,-2.90,2545,2590,2495,790799,2005372050,801135424600,319177460
2022/01/12,2520,10,0.40,2510,2535,2510,430827,1085112850,804327199200,319177460
2022/01/13,2510,-10,-0.40,2520,2555,2510,562672,1419533725,801135424600,319177460
2022/01/14,2465,-45,-1.79,2505,2515,2455,752299,1862507975,786772438900,319177460
2022/01/17,2430,-35,-1.42,2465,2500,2420,805899,1969550325,775601227800,319177460
2022/01/18,2390,-40,-1.65,2420,2450,2380,710528,1713864390,762834129400,319177460
2022/01/19,2355,-35,-1.46,2360,2430,2325,859120,2040287520,751662918300,319177460
2022/01/20,2375,20,0.85,2330,2385,2330,333122,788456240,758046467500,319177460
2022/01/21,2340,-35,-1.47,2400,2400,2340,538497,1276161735,746875256400,319177460
2022/01/24,2245,-95,-4.06,2340,2355,2200,1220958,2752415985,716553397700,319177460
2022/01/25,2125,-120,-5.35,2245,2255,2120,1650347,3582261930,678252102500,319177460
2022/01/26,2140,15,0.71,2085,2195,2085,840872,1809889295,683039764400,319177460
2022/01/27,2045,-95,-4.44,2130,2165,2045,1222972,2538611430,652717905700,319177460
2022/01/28,2140,95,4.65,2055,2150,2030,991563,2073434685,683039764400,319177460
2022/02/03,2255,115,5.37,2190,2275,2160,906196,2030878420,719745172300,319177460
2022/02/04,2305,50,2.22,2235,2305,2235,786927,1791985805,735704045300,319177460
2022/02/07,2305,0,0.00,2305,2325,2260,463276,1062303830,735704045300,319177460
2022/02/08,2300,-5,-0.22,2305,2355,2280,697921,1620653740,734108158000,319177460
2022/02/09,2320,20,0.87,2320,2345,2310,418110,971995880,740491707200,319177460
2022/02/10,2505,185,7.97,2345,2535,2340,5122087,12643423905,799539537300,319177460
2022/02/11,2550,45,1.80,2485,2605,2430,4365468,11069126795,813902523000,319177460
2022/02/14,2525,-25,-0.98,2480,2585,2460,2631190,6676046860,805923086500,319177460
2022/02/15,2390,-135,-5.35,2500,2630,2380,3738669,9393960120,762834129400,319177460
2022/02/16,2560,170,7.11,2490,2575,2460,2512843,6378968465,817094297600,319177460
2022/02/17,2595,35,1.37,2575,2750,2505,14802534,39460105555,828265508700,319177460
2022/02/18,2620,25,0.96,2570,2670,2565,2935942,7718038080,836244945200,319177460
2022/02/21,2615,-5,-0.19,2615,2700,2590,2767928,7347233680,834649057900,319177460
2022/02/22,2695,80,3.06,2575,2785,2555,8671767,23505588835,860183254700,319177460
2022/02/23,2695,0,0.00,2740,2755,2680,4556434,12460332105,860183254700,319177460
2022/02/24,2810,115,4.27,2875,3080,2765,34320005,100044777315,896888662600,319177460
2022/02/25,2750,-60,-2.14,2845,2885,2710,5340151,14811869545,877738015000,319177460
2022/02/28,2780,30,1.09,2765,2920,2715,8616301,24339785645,887313338800,319177460
2022/03/02,2900,120,4.32,2785,2950,2770,7824744,22591352815,925614634000,319177460
2022/03/03,2925,25,0.86,2915,2960,2890,4344952,12726900325,933594070500,319177460
2022/03/04,3090,165,5.64,2960,3175,2925,26988853,83282941350,986258351400,319177460
2022/03/07,3115,25,0.81,3120,3150,2985,7657826,23538497080,994237787900,319177460
2022/03/08,2955,-160,-5.14,3085,3095,2955,4881868,14729526520,943169394300,319177460
2022/03/10,3010,55,1.86,3000,3030,2915,3150719,9411390225,960724154600,319177460
2022/03/11,3090,80,2.66,2990,3120,2990,4376301,13501258225,986258351400,319177460
2022/03/14,3095,5,0.16,3090,3170,3070,3716642,11584537505,987854238700,319177460
2022/03/15,2855,-240,-7.75,3045,3080,2850,4800833,13933996330,911251648300,319177460
2022/03/16,2850,-5,-0.18,2910,2920,2805,2351846,6702579595,909655761000,319177460
2022/03/17,2825,-25,-0.88,2880,2885,2805,2418313,6867876835,901676324500,319177460
2022/03/18,2830,5,0.18,2820,2875,2815,1443908,4101011090,903272211800,319177460
2022/03/21,2800,-30,-1.06,2855,2855,2770,2007508,5618896745,893696888000,319177460
2022/03/22,2805,5,0.18,2795,2840,2780,1315420,3695102045,895292775300,319177460
2022/03/23,2765,-40,-1.43,2825,2835,2760,2048707,5708677645,882525676900,319177460
2022/03/24,2795,30,1.08,2770,2815,2755,1164931,3250073750,892101000700,319177460
2022/03/25,2745,-50,-1.79,2810,2810,2720,1359098,3736492100,876142127700,319177460
2022/03/28,2700,-45,-1.64,2760,2775,2660,2219513,5977977720,861779142000,319177460
2022/03/29,2685,-15,-0.56,2690,2725,2675,1214845,3274972670,856991480100,319177460
2022/03/30,2740,55,2.05,2700,2810,2675,3190027,8788600000,874546240400,319177460
2022/03/31,2785,45,1.64,2740,2795,2705,1198302,3307445365,888909226100,319177460
2022/04/01,2745,-40,-1.44,2780,2785,2715,1006914,2758371600,876142127700,319177460
2022/04/04,2730,-15,-0.55,2725,2770,2715,966665,2659190170,871354465800,319177460
2022/04/05,2725,-5,-0.18,2770,2870,2720,3638816,10096587510,869758578500,319177460
2022/04/06,2695,-30,-1.10,2715,2735,2685,991897,2680294930,860183254700,319177460
2022/04/07,2630,-65,-2.41,2700,2705,2620,1604968,4255442545,839436719800,319177460
2022/04/08,2635,5,0.19,2650,2675,2625,749622,1982088665,841032607100,319177460
2022/04/11,2700,65,2.47,2635,2725,2635,1040477,2805714680,861779142000,319177460
2022/04/12,2740,40,1.48,2650,2740,2650,1242485,3355232650,874546240400,319177460
2022/04/13,2735,-5,-0.18,2740,2750,2710,687862,1877860420,872950353100,319177460
2022/04/14,2765,30,1.10,2755,2790,2740,1085216,3001830890,882525676900,319177460
2022/04/15,2755,-10,-0.36,2780,2815,2730,1497199,4150500440,879333902300,319177460
2022/04/18,2700,-55,-2.00,2745,2770,2700,925162,2514532810,861779142000,319177460
2022/04/19,2790,90,3.33,2705,2795,2700,1428435,3952647910,890505113400,319177460
2022/04/20,2825,35,1.25,2810,2880,2760,2842035,8018251150,901676324500,319177460
2022/04/21,2805,-20,-0.71,2825,2830,2760,1257648,3513668280,895292775300,319177460
2022/04/22,2730,-75,-2.67,2790,2795,2720,1274380,3502614670,871354465800,319177460
2022/04/25,2670,-60,-2.20,2680,2725,2660,916511,2454466735,852203818200,319177460
2022/04/26,2670,0,0.00,2680,2700,2640,972553,2589230690,852203818200,319177460
2022/04/27,2620,-50,-1.87,2600,2630,2565,1037802,2706556970,836244945200,319177460
2022/04/28,2670,50,1.91,2635,2685,2595,737490,1951398190,852203818200,319177460
2022/04/29,2675,5,0.19,2670,2690,2650,563922,1505522890,853799705500,319177460
2022/05/02,2730,55,2.06,2625,2740,2610,1085045,2940861065,871354465800,319177460
2022/05/03,2740,10,0.37,2760,2765,2710,633581,1729173840,874546240400,319177460
2022/05/04,2770,30,1.09,2740,2800,2740,1602834,4456051240,884121564200,319177460
2022/05/06,2785,15,0.54,2730,2825,2710,1753886,4891020275,888909226100,319177460
2022/05/09,2705,-80,-2.87,2800,2810,2695,1356490,3698871415,863375029300,319177460
2022/05/10,2685,-20,-0.74,2645,2695,2610,915869,2429487135,856991480100,319177460
2022/05/11,2950,265,9.87,2665,3030,2665,22630222,66484446395,941573507000,319177460
2022/05/12,2915,-35,-1.19,2970,3060,2905,13327064,39712821635,930402295900,319177460
2022/05/13,2940,25,0.86,2960,2980,2880,4174592,12265738020,938381732400,319177460
2022/05/16,2990,50,1.70,2960,3025,2955,3838552,11514606620,954340605400,319177460
2022/05/17,3000,10,0.33,3020,3050,2970,2591874,7770016145,957532380000,319177460
2022/05/18,3000,0,0.00,3030,3045,2895,4456665,13255897030,957532380000,319177460
2022/05/19,3045,45,1.50,2930,3045,2915,3131553,9360639610,971895365700,319177460
2022/05/20,2965,-80,-2.63,3060,3095,2965,3659884,11076251355,946361168900,319177460
2022/05/23,3000,35,1.18,3035,3110,3000,4837015,14782504200,957532380000,319177460
2022/05/24,3075,75,2.50,3050,3180,3025,9662954,30146893500,981470689500,319177460
2022/05/25,3025,-50,-1.63,3090,3105,3015,2612793,7968099935,965511816500,319177460
2022/05/26,3075,50,1.65,3025,3130,2995,3187072,9797647980,981470689500,319177460
2022/05/27,3205,130,4.23,3130,3250,3075,7243250,23079010070,1022963759300,319177460
2022/05/30,3070,-135,-4.21,3325,3325,3065,9252728,29157751975,979874802200,319177460
2022/05/31,3060,-10,-0.33,3070,3100,3010,3514913,10727498435,976683027600,319177460
2022/06/02,3070,10,0.33,3050,3095,3020,2161589,6618036115,979874802200,319177460
2022/06/03,3115,45,1.47,3080,3125,3065,2518368,7819338060,994237787900,319177460
2022/06/07,3130,15,0.48,3100,3165,3075,2573058,8051366690,999025449800,319177460
2022/06/08,3170,40,1.28,3140,3170,3070,2567779,8027351660,1011792548200,319177460
2022/06/09,3140,-30,-0.95,3105,3140,3050,2151077,6669881725,1002217224400,319177460
2022/06/10,3040,-100,-3.18,3100,3105,3025,2454746,7489243735,970299478400,319177460
2022/06/13,2880,-160,-5.26,2950,2965,2845,2743132,7929654790,919231084800,319177460
2022/06/14,2875,-5,-0.17,2770,2920,2770,2905903,8222460330,917635197500,319177460
2022/06/15,2725,-150,-5.22,2930,2930,2705,2307114,6403907470,869758578500,319177460
2022/06/16,2710,-15,-0.55,2780,2805,2685,1496038,4103388190,864970916600,319177460
2022/06/17,2695,-15,-0.55,2645,2745,2595,1538952,4093489665,860183254700,319177460
2022/06/20,2585,-110,-4.08,2675,2705,2535,1606511,4154091620,825073734100,319177460
2022/06/21,2615,30,1.16,2560,2645,2560,1058104,2756786820,834649057900,319177460
2022/06/22,2640,25,0.96,2650,2735,2615,1701909,4523548670,842628494400,319177460
2022/06/23,2320,-320,-12.12,2635,2665,2315,3564354,8665104210,740491707200,319177460
2022/06/24,2380,60,2.59,2325,2440,2300,1563819,3718896730,759642354800,319177460
2022/06/27,2595,215,9.03,2410,2775,2405,4939630,12973206305,828265508700,319177460
2022/06/28,2685,90,3.47,2560,2760,2560,2276755,6110954875,856991480100,319177460
2022/06/29,2670,-15,-0.56,2640,2705,2610,938194,2505494265,852203818200,319177460
2022/06/30,2620,-50,-1.87,2655,2680,2590,896291,2352866785,836244945200,319177460
2022/07/01,2520,-100,-3.82,2600,2660,2515,961057,2475105975,804327199200,319177460
2022/07/04,2440,-80,-3.17,2520,2555,2400,1094729,2694198025,778793002400,319177460
2022/07/05,2540,100,4.10,2450,2555,2450,612624,1543194490,810710748400,319177460
2022/07/06,2400,-140,-5.51,2580,2580,2390,1278996,3118534485,766025904000,319177460
2022/07/07,2420,20,0.83,2420,2450,2400,597009,1449440920,772409453200,319177460
2022/07/08,2440,20,0.83,2450,2520,2430,900530,2221886645,778793002400,319177460
2022/07/11,2415,-25,-1.02,2445,2465,2395,669765,1613486330,770813565900,319177460
2022/07/12,2305,-110,-4.55,2390,2400,2280,1570494,3638120535,735704045300,319177460
2022/07/13,2280,-25,-1.08,2270,2305,2250,1035566,2360328785,727724608800,319177460
2022/07/14,2280,0,0.00,2275,2320,2235,1072819,2448890650,727724608800,319177460
2022/07/15,2255,-25,-1.10,2290,2300,2195,1249972,2789381145,719745172300,319177460
2022/07/18,2335,80,3.55,2300,2345,2285,1094899,2540497650,745279369100,319177460
2022/07/19,2375,40,1.71,2335,2405,2305,1138549,2700887450,758046467500,319177460
2022/07/20,2365,-10,-0.42,2430,2430,2340,904037,2147849320,754854692900,319177460
2022/07/21,2380,15,0.63,2360,2390,2355,591530,1404469855,759642354800,319177460
2022/07/22,2355,-25,-1.05,2390,2390,2350,560317,1327323370,751662918300,319177460
2022/07/25,2360,5,0.21,2355,2370,2340,433282,1021068340,753258805600,319177460
2022/07/26,2360,0,0.00,2360,2400,2340,939299,2219361060,753258805600,319177460
2022/07/27,2365,5,0.21,2355,2365,2320,516907,1214587755,754854692900,319177460
2022/07/28,2360,-5,-0.21,2390,2415,2350,810979,1922820835,753258805600,319177460
2022/07/29,2385,25,1.06,2370,2405,2360,730466,1743451530,761238242100,319177460
2022/08/01,2415,30,1.26,2390,2430,2380,770384,1856762950,770813565900,319177460
2022/08/02,2430,15,0.62,2425,2430,2385,613821,1479546630,775601227800,319177460
2022/08/03,2435,5,0.21,2400,2440,2395,629069,1523905080,777197115100,319177460
2022/08/04,2465,30,1.23,2435,2465,2430,769206,1883034410,786772438900,319177460
2022/08/05,2465,0,0.00,2460,2505,2450,877765,2175427385,786772438900,319177460
2022/08/08,2480,15,0.61,2465,2480,2405,922181,2248372655,791560100800,319177460
2022/08/09,2460,-20,-0.81,2480,2485,2420,574178,1412344190,785176551600,319177460
2022/08/10,2475,15,0.61,2425,2490,2425,672553,1661468235,789964213500,319177460
2022/08/11,2530,55,2.22,2485,2540,2485,1173342,2942188805,807518973800,319177460
2022/08/12,2540,10,0.40,2540,2570,2510,639410,1623441655,810710748400,319177460
2022/08/16,2480,-60,-2.36,2540,2555,2470,873451,2186457670,791560100800,319177460
2022/08/17,2495,15,0.60,2490,2525,2475,588877,1471711095,796347762700,319177460
2022/08/18,2485,-10,-0.40,2480,2515,2440,548227,1357873225,793155988100,319177460
2022/08/19,2450,-35,-1.41,2485,2515,2450,442019,1092892220,781984777000,319177460
2022/08/22,2360,-90,-3.67,2420,2430,2360,838750,1992737160,753258805600,319177460
2022/08/23,2350,-10,-0.42,2340,2380,2330,489499,1150108330,750067031000,319177460
2022/08/24,2265,-85,-3.62,2350,2380,2245,2584343,5903019740,722936946900,319177460
2022/08/25,2385,120,5.30,2270,2390,2270,1390687,3258322565,761238242100,319177460
2022/08/26,2365,-20,-0.84,2375,2405,2355,679162,1618161275,754854692900,319177460
2022/08/29,2270,-95,-4.02,2290,2315,2245,1220856,2770472190,724532834200,319177460
2022/08/30,2275,5,0.22,2270,2305,2255,625454,1423535095,726128721500,319177460
2022/08/31,2280,5,0.22,2250,2295,2215,1129022,2561062880,727724608800,319177460
2022/09/01,2225,-55,-2.41,2280,2285,2225,661354,1485008065,710169848500,319177460
2022/09/02,2205,-20,-0.90,2230,2265,2195,921944,2041162370,703786299300,319177460
2022/09/05,2165,-40,-1.81,2195,2220,2145,928058,2017454850,691019200900,319177460
2022/09/06,2165,0,0.00,2170,2195,2150,490229,1064738365,691019200900,319177460
2022/09/07,2115,-50,-2.31,2160,2175,2090,866388,1831355800,675060327900,319177460
2022/09/08,2080,-35,-1.65,2125,2155,2070,1012958,2122626255,663889116800,319177460
2022/09/13,2240,160,7.69,2115,2265,2115,1783744,3944871455,714957510400,319177460
2022/09/14,2280,40,1.79,2165,2295,2160,1755986,3957812885,727724608800,319177460
2022/09/15,2280,0,0.00,2310,2345,2265,984975,2268956900,727724608800,319177460
2022/09/16,2255,-25,-1.10,2260,2295,2210,717781,1616365640,719745172300,319177460
2022/09/19,2215,-40,-1.77,2220,2255,2205,609214,1353589840,706978073900,319177460
2022/09/20,2210,-5,-0.23,2220,2245,2195,429569,950231085,705382186600,319177460
2022/09/21,2355,145,6.56,2280,2400,2240,7444888,17469660980,751662918300,319177460
2022/09/22,2355,0,0.00,2310,2370,2300,1229980,2875361015,751662918300,319177460
2022/09/23,2270,-85,-3.61,2360,2360,2220,1525027,3463106320,724532834200,319177460
2022/09/26,2145,-125,-5.51,2290,2290,2100,1720292,3726457905,684635651700,319177460
2022/09/27,2170,25,1.17,2100,2230,2100,1406002,3059462310,692615088200,319177460
2022/09/28,2080,-90,-4.15,2150,2195,2050,1303335,2735289870,663889116800,319177460
2022/09/29,1975,-105,-5.05,2105,2120,1960,1960280,4007751160,630375483500,319177460
2022/09/30,1945,-30,-1.52,1940,1995,1910,1615992,3145794140,620800159700,319177460
2022/10/04,2025,80,4.11,1960,2025,1960,701468,1404697095,646334356500,319177460
2022/10/05,1985,-40,-1.98,2060,2080,1975,835016,1682396015,633567258100,319177460
2022/10/06,2110,125,6.30,2015,2200,2015,4398418,9311551985,673464440600,319177460
2022/10/07,2120,10,0.47,2085,2170,2080,1051156,2239809295,676656215200,319177460
2022/10/11,2030,-90,-4.25,2090,2095,1990,1214649,2448947000,647930243800,319177460
2022/10/12,2030,0,0.00,2020,2095,1990,1555341,3173440105,647930243800,319177460
2022/10/13,1985,-45,-2.22,2005,2045,1970,1288700,2571909650,633567258100,319177460
2022/10/14,2005,20,1.01,2040,2050,2005,869375,1764380555,639950807300,319177460
2022/10/17,2020,15,0.75,1995,2030,1975,470248,943892690,644738469200,319177460
2022/10/18,2045,25,1.24,2055,2070,2010,456143,930148030,652717905700,319177460
2022/10/19,2020,-25,-1.22,2065,2100,2015,572227,1178271735,644738469200,319177460
